70.0 13613.542821 -3146381.584084 44938.748758 0.000000
71.0 13613.542821 -3132768.041263 45131.851894 0.000000
72.0 13613.542821 -3119154.498442 45322.254198 0.000000
73.0 13613.542821 -3105540.955620 45510.030180 0.000000
74.0 13613.542821 -3091927.412799 45695.251307 0.000000
75.0 13613.542821 -3078313.869978 45877.986169 0.000000
76.0 13613.542821 -3064700.327156 46058.300630 0.000000
77.0 13613.542821 -3051086.784335 46236.257972 0.000000
78.0 13613.542821 -3037473.241514 46411.919027 0.000000
79.0 13613.542821 -3023859.698692 46585.342300 0.000000
80.0 13613.542821 -3010246.155871 46756.584090 0.000000
81.0 13613.542821 -2996632.613050 46925.698598 0.000000
82.0 13613.542821 -2983019.070228 47092.738029 0.000000
83.0 13613.542821 -2969405.527407 47257.752689 0.000000
84.0 13613.542821 -2955791.984586 47420.791079 0.000000
85.0 13613.542821 -2942178.441764 47581.899975 0.000000
86.0 13613.542821 -2928564.898943 47741.124513 0.000000
87.0 13613.542821 -2914951.356122 47898.508264 0.000000
88.0 13613.542821 -2901337.813300 48054.093304 0.000000
89.0 13613.542821 -2887724.270479 48207.920283 0.000000
90.0 13613.542821 -2874110.727658 48360.028489 0.000000
91.0 13613.542821 -2860497.184836 48510.455907 0.000000
92.0 13613.542821 -2846883.642015 48659.239277 0.000000
93.0 13613.542821 -2833270.099194 48806.414146 0.000000
94.0 13613.542821 -2819656.556372 48952.014923 0.000000
95.0 13613.542821 -2806043.013551 49096.074921 0.000000
96.0 13613.542821 -2792429.470730 49238.626411 0.000000
97.0 13613.542821 -2778815.927908 49379.700656 0.000000
98.0 13613.542821 -2765202.385087 49519.327960 0.000000
99.0 13613.542821 -2751588.842266 49657.537703 0.000000
100.0 13613.542821 -2737975.299444 49794.358381 0.000000
101.0 13613.542821 -2724361.756623 49929.817636 0.000000
102.0 13613.542821 -2710748.213802 50063.942296 0.000000
103.0 13613.542821 -2697134.670980 50196.758401 0.000000
104.0 13613.542821 -2683521.128159 50328.291239 0.000000
105.0 13613.542821 -2669907.585338 50458.565370 0.000000
106.0 13613.542821 -2656294.042516 50587.604657 0.000000
107.0 13613.542821 -2642680.499695 50715.432289 0.000000
108.0 13613.542821 -2629066.956874 50842.070810 0.000000
109.0 13613.542821 -2615453.414052 50967.542139 0.000000
110.0 13613.542821 -2601839.871231 51091.867595 0.000000
111.0 13613.542821 -2588226.328410 51215.067918 0.000000
112.0 13613.542821 -2574612.785588 51337.163291 0.000000
113.0 13613.542821 -2560999.242767 51458.173358 0.000000
114.0 13613.542821 -2547385.699946 51578.117242 0.000000
115.0 13613.542821 -2533772.157124 51697.013568 0.000000
116.0 13613.542821 -2520158.614303 51814.880476 0.000000
117.0 13613.542821 -2506545.071482 51931.735639 0.000000
118.0 13613.542821 -2492931.528660 52047.596277 0.000000
119.0 13613.542821 -2479317.985839 52162.479176 0.000000
120.0 13613.542821 -2465704.443018 52276.400702 0.000000
121.0 13613.542821 -2452090.900196 52389.376809 0.000000
122.0 13613.542821 -2438477.357375 52501.423062 0.000000
123.0 13613.542821 -2424863.814554 52612.554641 0.000000
124.0 13613.542821 -2411250.271732 52722.786359 0.000000
125.0 13613.542821 -2397636.728911 52832.132672 0.000000
126.0 13613.542821 -2384023.186090 52940.607691 0.000000
127.0 13613.542821 -2370409.643268 53048.225191 0.000000
128.0 13613.542821 -2356796.100447 53154.998623 0.000000
129.0 13613.542821 -2343182.557626 53260.941125 0.000000
130.0 13613.542821 -2329569.014804 53366.065530 0.000000
131.0 13613.542821 -2315955.471983 53470.384376 0.000000
132.0 13613.542821 -2302341.929162 53573.909916 0.000000
133.0 13613.542821 -2288728.386340 53676.654123 0.000000
134.0 13613.542821 -2275114.843519 53778.628703 0.000000
135.0 13613.542821 -2261501.300698 53879.845101 0.000000
136.0 13613.542821 -2247887.757876 53980.314508 0.000000
137.0 13613.542821 -2234274.215055 54080.047868 0.000000
138.0 13613.542821 -2220660.672234 54179.055889 0.000000
139.0 13613.542821 -2207047.129412 54277.349044 0.000000
140.0 13613.542821 -2193433.586591 54374.937582 0.000000
141.0 13613.542821 -2179820.043770 54471.831535 0.000000
142.0 13613.542821 -2166206.500948 54568.040718 0.000000
143.0 13613.542821 -2152592.958127 54663.574744 0.000000
144.0 13613.542821 -2138979.415306 54758.443022 0.000000
145.0 13613.542821 -2125365.872484 54852.654767 0.000000
146.0 13613.542821 -2111752.329663 54946.219004 0.000000
147.0 13613.542821 -2098138.786842 55039.144572 0.000000
148.0 13613.542821 -2084525.244020 55131.440131 0.000000
149.0 13613.542821 -2070911.701199 55223.114166 0.000000
150.0 13613.542821 -2057298.158378 55314.174993 0.000000
151.0 13613.542821 -2043684.615556 55404.630760 0.000000
152.0 13613.542821 -2030071.072735 55494.489454 0.000000
153.0 13613.542821 -2016457.529913 55583.758907 0.000000
154.0 13613.542821 -2002843.987092 55672.446796 0.000000
155.0 13613.542821 -1989230.444271 55760.560650 0.000000
156.0 13613.542821 -1975616.901449 55848.107851 0.000000
157.0 13613.542821 -1962003.358628 55935.095641 0.000000
158.0 13613.542821 -1948389.815807 56021.531124 0.000000
159.0 13613.542821 -1934776.272985 56107.421269 0.000000
160.0 13613.542821 -1921162.730164 56192.772914 0.000000
161.0 13613.542821 -1907549.187343 56277.592770 0.000000
162.0 13613.542821 -1893935.644521 56361.887422 0.000000
163.0 13613.542821 -1880322.101700 56445.663334 0.000000
164.0 13613.542821 -1866708.558879 56528.926853 0.000000
165.0 13613.542821 -1853095.016057 56611.684207 0.000000
166.0 13613.542821 -1839481.473236 56693.941513 0.000000
167.0 13613.542821 -1825867.930415 56775.704779 0.000000
168.0 13613.542821 -1812254.387593 56856.979903 0.000000
169.0 13613.542821 -1798640.844772 56937.772679 0.000000
170.0 13613.542821 -1785027.301951 57018.088799 0.000000
171.0 13613.542821 -1771413.759129 57097.933854 0.000000
172.0 13613.542821 -1757800.216308 57177.313337 0.000000
173.0 13613.542821 -1744186.673487 57256.232647 0.000000
174.0 13613.542821 -1730573.130665 57334.697088 0.000000
175.0 13613.542821 -1716959.587844 57412.711874 0.000000
176.0 13613.542821 -1703346.045023 57490.282128 0.000000
177.0 13613.542821 -1689732.502201 57567.412889 0.000000
178.0 13613.542821 -1676118.959380 57644.109107 0.000000
179.0 13613.542821 -1662505.416559 57720.375653 0.000000
180.0 13613.542821 -1648891.873737 57796.217313 0.000000
181.0 13613.542821 -1635278.330916 57871.638796 0.000000
182.0 13613.542821 -1621664.788095 57946.644732 0.000000
183.0 13613.542821 -1608051.245273 58021.239673 0.000000
184.0 13613.542821 -1594437.702452 58095.428101 0.000000
185.0 13613.542821 -1580824.159631 58169.214422 0.000000
186.0 13613.542821 -1567210.616809 58242.602971 0.000000
187.0 13613.542821 -1553597.073988 58315.598013 0.000000
188.0 13613.542821 -1539983.531167 58388.203747 0.000000
189.0 13613.542821 -1526369.988345 58460.424303 0.000000
190.0 13613.542821 -1512756.445524 58532.263745 0.000000
191.0 13613.542821 -1499142.902703 58603.726077 0.000000
192.0 13613.542821 -1485529.359881 58674.815235 0.000000
193.0 13613.542821 -1471915.817060 58745.535097 0.000000
194.0 13613.542821 -1458302.274239 58815.889480 0.000000
195.0 13613.542821 -1444688.731417 58885.882142 0.000000
196.0 13613.542821 -1431075.188596 58955.516784 0.000000
197.0 13613.542821 -1417461.645775 59024.797050 0.000000
198.0 13613.542821 -1403848.102953 59093.726528 0.000000
199.0 13613.542821 -1390234.560132 59162.308752 0.000000
200.0 13613.542821 -1376621.017311 59230.547205 0.000000
201.0 13625.075190 -1363001.699682 59298.474093 11.532368
202.0 13636.503875 -1349370.901493 59366.120850 11.428685
203.0 13647.828516 -1335728.726614 59433.489728 11.324641
204.0 13659.048813 -1322075.279244 59500.582948 11.220297
205.0 13670.164526 -1308410.663850 59567.402694 11.115713
206.0 13681.175471 -1294734.985115 59633.951119 11.010945
207.0 13692.081516 -1281048.347875 59700.230342 10.906045
208.0 13702.882581 -1267350.857076 59766.242453 10.801065
209.0 13713.578634 -1253642.617717 59831.989510 10.696053
210.0 13724.169689 -1239923.734807 59897.473542 10.591055
211.0 13734.655803 -1226194.313320 59962.696550 10.486114
212.0 13745.037076 -1212454.458149 60027.660506 10.381273
213.0 13755.313646 -1198704.274069 60092.367355 10.276570
214.0 13765.485689 -1184943.865700 60156.819016 10.172043
215.0 13775.553418 -1171173.337463 60221.017380 10.067729
216.0 13785.517078 -1157392.793554 60284.964317 9.963660
217.0 13795.376948 -1143602.337904 60348.661667 9.859869
218.0 13805.133335 -1129802.074153 60412.111250 9.756387
219.0 13814.786577 -1115992.105616 60475.314861 9.653242
220.0 13824.337039 -1102172.535259 60538.274272 9.550462
221.0 13833.785110 -1088343.465669 60600.991232 9.448072
222.0 13843.131208 -1074504.999030 60663.467470 9.346097
223.0 13852.375768 -1060657.237100 60725.704691 9.244561
224.0 13861.519253 -1046800.281185 60787.704582 9.143485
225.0 13870.562143 -1032934.232125 60849.468808 9.042890
226.0 13879.504938 -1019059.190264 60910.999013 8.942795
227.0 13888.348158 -1005175.255440 60972.296823 8.843220
228.0 13897.092339 -991282.526961 61033.363846 8.744181
229.0 13905.738033 -977381.103591 61094.201668 8.645694
230.0 13914.285809 -963471.083535 61154.811860 8.547776
231.0 13922.736248 -949552.564420 61215.195972 8.450440
232.0 13931.089948 -935625.643285 61275.355539 8.353699
233.0 13939.347516 -921690.416568 61335.292078 8.257568
234.0 13947.509573 -907746.980091 61395.007088 8.162057
235.0 13955.576750 -893795.429049 61454.502053 8.067177
236.0 13963.549690 -879835.858003 61513.778441 7.972940
237.0 13971.429043 -865868.360866 61572.837701 7.879353
238.0 13979.215469 -851893.030894 61631.681271 7.786427
239.0 13986.909638 -837909.960680 61690.310571 7.694169
240.0 13994.512225 -823919.242145 61748.727006 7.602587
241.0 14002.023913 -809920.966529 61806.931968 7.511688
242.0 14009.445392 -795915.224388 61864.926831 7.421479
243.0 14016.777356 -781902.105584 61922.712960 7.331964
244.0 14024.020506 -767881.699281 61980.291701 7.243150
245.0 14031.175548 -753854.093941 62037.664390 7.155042
246.0 14038.243191 -739819.377318 62094.832348 7.067643
247.0 14045.224149 -725777.636454 62151.796882 6.980958
248.0 14052.119138 -711728.957676 62208.559289 6.894989
249.0 14058.928879 -697673.426594 62265.120849 6.809741
250.0 14065.654094 -683611.128094 62321.482834 6.725215
251.0 14072.295507 -669542.146340 62377.646499 6.641413
252.0 14078.853846 -655466.564771 62433.613091 6.558339
253.0 14085.329837 -641384.466098 62489.383844 6.475992
254.0 14091.724211 -627295.932302 62544.959978 6.394374
255.0 14098.037698 -613201.044637 62600.342703 6.313486
256.0 14104.271027 -599099.883626 62655.533220 6.233329
257.0 14110.424930 -584992.529059 62710.532715 6.153903
258.0 14116.500136 -570879.059999 62765.342365 6.075207
259.0 14122.497377 -556759.554775 62819.963335 5.997241
260.0 14128.417383 -542634.090989 62874.396782 5.920005
261.0 14134.260881 -528502.745512 62928.643849 5.843498
262.0 14140.028600 -514365.594487 62982.705671 5.767719
263.0 14145.721267 -500222.713329 63036.583371 5.692667
264.0 14151.339607 -486074.176728 63090.278065 5.618340
265.0 14156.884342 -471920.058650 63143.790856 5.544736
266.0 14162.356196 -457760.432337 63197.122839 5.471853
267.0 14167.755886 -443595.370312 63250.275097 5.399691
268.0 14173.084131 -429424.944379 63303.248708 5.328245
269.0 14178.341646 -415249.225626 63356.044736 5.257515
270.0 14183.529143 -401068.284427 63408.664238 5.187496
271.0 14188.647331 -386882.190444 63461.108262 5.118188
272.0 14193.696917 -372691.012632 63513.377847 5.049587
273.0 14198.678606 -358494.819241 63565.474022 4.981689
274.0 14203.593099 -344293.677818 63617.397809 4.914493
275.0 14208.441093 -330087.655210 63669.150221 4.847994
276.0 14213.223282 -315876.817567 63720.732260 4.782189
277.0 14217.940358 -301661.230350 63772.144923 4.717076
278.0 14222.593007 -287440.958327 63823.389197 4.652650
279.0 14227.181915 -273216.065583 63874.466061 4.588908
280.0 14231.707761 -258986.615518 63925.376486 4.525846
281.0 14236.171221 -244752.670856 63976.121436 4.463460
282.0 14240.572969 -230514.293646 64026.701865 4.401748
283.0 14244.913673 -216271.545266 64077.118722 4.340704
284.0 14249.193997 -202024.486427 64127.372945 4.280324
285.0 14253.414602 -187773.177179 64177.465468 4.220605
286.0 14257.576145 -173517.676910 64227.397214 4.161543
287.0 14261.679279 -159258.044357 64277.169102 4.103134
288.0 14265.724651 -144994.337606 64326.782041 4.045372
289.0 14269.712905 -130726.614095 64376.236934 3.988254
290.0 14273.644681 -116454.930622 64425.534677 3.931776
291.0 14277.520615 -102179.343346 64474.676158 3.875933
292.0 14281.341336 -87899.907796 64523.662259 3.820721
293.0 14285.107472 -73616.678869 64572.493855 3.766136
294.0 14288.819644 -59329.710840 64621.171813 3.712172
295.0 14292.478471 -45039.057362 64669.696996 3.658827
296.0 14296.084565 -30744.771476 64718.070256 3.606094
297.0 14299.638534 -16446.905608 64766.292443 3.553969
298.0 14303.140983 -2145.511581 64814.364398 3.502449
299.0 14306.592510 12159.359384 64862.286955 3.451528
300.0 14309.993712 26467.656664 64910.060944 3.401202
301.0 14313.345178 40779.330229 64957.687186 3.351466
302.0 14316.647493 55094.330636 65005.166498 3.302315
303.0 14319.901239 69412.609025 65052.499690 3.253746
304.0 14323.106992 83734.117116 65099.687566 3.205753
305.0 14326.265323 98058.807202 65146.730922 3.158332
306.0 14329.376801 112386.632145 65193.630552 3.111478
307.0 14332.441987 126717.545374 65240.387241 3.065186
308.0 14335.461440 141051.500875 65287.001769 3.019453
309.0 14338.435712 155388.453193 65333.474910 2.974272
310.0 14341.365352 169728.357422 65379.807433 2.929640
311.0 14344.250905 184071.169202 65426.000101 2.885553
312.0 14347.092909 198416.844715 65472.053671 2.842004
313.0 14349.891900 212765.340682 65517.968895 2.798991
314.0 14352.648407 227116.614353 65563.746519 2.756507
315.0 14355.362956 241470.623510 65609.387284 2.714549
316.0 14358.036069 255827.326454 65654.891925 2.673113
317.0 14360.668261 270186.682007 65700.261172 2.632192
318.0 14363.260045 284548.649507 65745.495751 2.591784
319.0 14365.811928 298913.188797 65790.596380 2.551883
320.0 14368.324412 313280.260230 65835.563774 2.512485
321.0 14370.797997 327649.824655 65880.398643 2.473585
322.0 14373.233175 342021.843421 65925.101691 2.435178
323.0 14375.630437 356396.278367 65969.673616 2.397262
324.0 14377.990267 370773.091818 66014.115113 2.359830
325.0 14380.313145 385152.246584 66058.426871 2.322878
326.0 14382.599548 399533.705950 66102.609575 2.286403
327.0 14384.849947 413917.433678 66146.663904 2.250399
328.0 14387.064810 428303.393999 66190.590532 2.214862
329.0 14389.244598 442691.551607 66234.390131 2.179789
330.0 14391.389772 457081.871657 66278.063365 2.145174
331.0 14393.500785 471474.319764 66321.610895 2.111013
332.0 14395.578086 485868.861990 66365.033376 2.077302
333.0 14397.622123 500265.464848 66408.331461 2.044036
334.0 14399.633335 514664.095294 66451.505796 2.011212
335.0 14401.612160 529064.720722 66494.557024 1.978825
336.0 14403.559032 543467.308963 66537.485782 1.946872
337.0 14405.474379 557871.828278 66580.292705 1.915347
338.0 14407.358625 572278.247353 66622.978421 1.884246
339.0 14409.212191 586686.535301 66665.543555 1.853566
340.0 14411.035494 601096.661648 66707.988728 1.823303
341.0 14412.828946 615508.596339 66750.314557 1.793452
342.0 14414.592955 629922.309727 66792.521653 1.764009
343.0 14416.327926 644337.772570 66834.610624 1.734971
344.0 14418.034259 658754.956033 66876.582074 1.706332
345.0 14419.712349 673173.831673 66918.436604 1.678091
346.0 14421.362590 687594.371448 66960.174808 1.650241
347.0 14422.985370 702016.547700 67001.797278 1.622780
348.0 14424.581073 716440.333162 67043.304601 1.595703
349.0 14426.150081 730865.700948 67084.697363 1.569008
350.0 14427.692770 745292.624551 67125.976141 1.542689
351.0 14429.209512 759721.077839 67167.141513 1.516743
352.0 14430.700678 774151.035051 67208.194049 1.491166
353.0 14432.166633 788582.470792 67249.134319 1.465955
354.0 14433.607739 803015.360034 67289.962886 1.441106
355.0 14435.024354 817449.678107 67330.680312 1.416614
356.0 14436.416831 831885.400696 67371.287152 1.392478
357.0 14437.785523 846322.503841 67411.783961 1.368692
358.0 14439.130776 860760.963929 67452.171287 1.345253
359.0 14440.452933 875200.757694 67492.449677 1.322158
360.0 14441.752336 889641.862211 67532.619673 1.299402
361.0 14443.029319 904084.254893 67572.681814 1.276984
362.0 14444.284217 918527.913487 67612.636634 1.254898
363.0 14445.517359 932972.816075 67652.484665 1.233142
364.0 14446.729070 947418.941062 67692.226437 1.211711
365.0 14447.919674 961866.267179 67731.862472 1.190604
366.0 14449.089489 976314.773480 67771.393293 1.169815
367.0 14450.238832 990764.439334 67810.819417 1.149343
368.0 14451.368015 1005215.244425 67850.141359 1.129183
369.0 14452.477348 1019667.168748 67889.359631 1.109332
370.0 14453.567135 1034120.192605 67928.474739 1.089788
371.0 14454.637681 1048574.296604 67967.487188 1.070545
372.0 14455.689283 1063029.461652 68006.397480 1.051603
373.0 14456.722240 1077485.668956 68045.206113 1.032956
374.0 14457.736843 1091942.900014 68083.913582 1.014603
375.0 14458.733382 1106401.136620 68122.520377 0.996539
376.0 14459.712145 1120860.360853 68161.026989 0.978763
377.0 14460.673414 1135320.555078 68199.433901 0.961270
378.0 14461.617472 1149781.701944 68237.741597 0.944057
379.0 14462.544594 1164243.784377 68275.950555 0.927122
380.0 14463.455056 1178706.785579 68314.061251 0.910462
381.0 14464.349129 1193170.689026 68352.074160 0.894073
382.0 14465.227082 1207635.478463 68389.989750 0.877953
383.0 14466.089181 1222101.137905 68427.808488 0.862098
384.0 14466.935687 1236567.651627 68465.530839 0.846507
385.0 14467.766862 1251035.004168 68503.157265 0.831175
386.0 14468.582961 1265503.180325 68540.688222 0.816099
387.0 14469.384239 1279972.165150 68578.124167 0.801278
388.0 14470.170948 1294441.943948 68615.465552 0.786709
389.0 14470.943336 1308912.502273 68652.712827 0.772388
390.0 14471.701648 1323383.825928 68689.866437 0.758312
391.0 14472.446128 1337855.900959 68726.926829 0.744480
392.0 14473.177016 1352328.713653 68763.894441 0.730888
393.0 14473.894549 1366802.250539 68800.769714 0.717533
394.0 14474.598963 1381276.498378 68837.553083 0.704414
395.0 14475.290489 1395751.444169 68874.244980 0.691526
396.0 14475.969358 1410227.075137 68910.845836 0.678869
397.0 14476.635796 1424703.378741 68947.356078 0.666438
398.0 14477.290028 1439180.342661 68983.776132 0.654232
399.0 14477.932276 1453657.954802 69020.106420 0.642248
400.0 14478.562759 1468136.203291 69056.347361 0.630483
401.0 14479.181694 1482615.076471 69092.499372 0.618935
402.0 14479.789296 1497094.562902 69128.562868 0.607602
403.0 14480.385777 1511574.651356 69164.538262 0.596480
404.0 14480.971345 1526055.330818 69200.425961 0.585569
405.0 14481.546209 1540536.590478 69236.226374 0.574864
406.0 14482.110573 1555018.419736 69271.939904 0.564364
407.0 14482.664639 1569500.808192 69307.566954 0.554066
408.0 14483.208607 1583983.745648 69343.107922 0.543968
409.0 14483.742676 1598467.222106 69378.563206 0.534068
410.0 14484.267040 1612951.227764 69413.933201 0.524364
411.0 14484.781892 1627435.753015 69449.218298 0.514852
412.0 14485.287424 1641920.788442 69484.418887 0.505532
413.0 14485.783824 1656406.324819 69519.535356 0.496400
414.0 14486.271278 1670892.353107 69554.568089 0.487454
415.0 14486.749970 1685378.864453 69589.517470 0.478693
416.0 14487.220084 1699865.850188 69624.383878 0.470113
417.0 14487.681797 1714353.301821 69659.167692 0.461714
418.0 14488.135289 1728841.211042 69693.869287 0.453492
419.0 14488.580735 1743329.569717 69728.489037 0.445446
420.0 14489.018308 1757818.369888 69763.027314 0.437573
421.0 14489.448180 1772307.603766 69797.484485 0.429872
422.0 14489.870520 1786797.263736 69831.860919 0.422340
423.0 14490.285495 1801287.342350 69866.156979 0.414975
424.0 14490.693271 1815777.832326 69900.373027 0.407776
425.0 14491.094011 1830268.726547 69934.509425 0.400740
426.0 14491.487877 1844760.018057 69968.566530 0.393866
427.0 14491.875028 1859251.700063 70002.544698 0.387151
428.0 14492.255621 1873743.765927 70036.444282 0.380593
429.0 14492.629812 1888236.209171 70070.265635 0.374191
430.0 14492.997754 1902729.023468 70104.009106 0.367942
431.0 14493.359600 1917222.202647 70137.675042 0.361846
432.0 14493.715499 1931715.740686 70171.263790 0.355899
433.0 14494.065599 1946209.631712 70204.775691 0.350100
434.0 14494.410047 1960703.870000 70238.211088 0.344448
435.0 14494.748986 1975198.449970 70271.570320 0.338939
436.0 14495.082560 1989693.366184 70304.853725 0.333574
437.0 14495.410909 2004188.613348 70338.061636 0.328349
438.0 14495.734172 2018684.186306 70371.194389 0.323263
439.0 14496.052487 2033180.080043 70404.252313 0.318315
440.0 14496.365989 2047676.289676 70437.235740 0.313502
441.0 14496.674812 2062172.810461 70470.144995 0.308823
442.0 14496.979089 2076669.637785 70502.980405 0.304276
443.0 14497.278949 2091166.767166 70535.742293 0.299860
444.0 14497.574522 2105664.194253 70568.430981 0.295573
445.0 14497.865934 2120161.914823 70601.046789 0.291413
446.0 14498.153312 2134659.924777 70633.590035 0.287378
447.0 14498.436780 2149158.220144 70666.061034 0.283468
448.0 14498.716459 2163656.797074 70698.460102 0.279679
449.0 14498.992471 2178155.651840 70730.787551 0.276012
450.0 14499.264935 2192654.780834 70763.043691 0.272464
451.0 14499.533968 2207154.180567 70795.228831 0.269033
452.0 14499.799687 2221653.847666 70827.343279 0.265719
453.0 14500.062207 2236153.778875 70859.387338 0.262519
454.0 14500.321639 2250653.971050 70891.361314 0.259433
455.0 14500.578097 2265154.421162 70923.265508 0.256458
456.0 14500.831691 2279655.126290 70955.100219 0.253593
457.0 14501.082528 2294156.083625 70986.865746 0.250837
458.0 14501.330717 2308657.290463 71018.562385 0.248189
459.0 14501.576362 2323158.744210 71050.190432 0.245646
460.0 14501.819570 2337660.442375 71081.750179 0.243207
461.0 14502.060442 2352162.382572 71113.241918 0.240872
462.0 14502.299081 2366664.562515 71144.665939 0.238638
463.0 14502.535586 2381166.980022 71176.022529 0.236505
464.0 14502.770056 2395669.633008 71207.311976 0.234471
465.0 14503.002590 2410172.519489 71238.534564 0.232534
466.0 14503.233283 2424675.637575 71269.690576 0.230693
467.0 14503.462231 2439178.985474 71300.780294 0.228948
468.0 14503.689526 2453682.561486 71331.803998 0.227295
469.0 14503.915262 2468186.364006 71362.761966 0.225736
470.0 14504.139529 2482690.391520 71393.654475 0.224267
471.0 14504.362418 2497194.642605 71424.481800 0.222888
472.0 14504.584016 2511699.115925 71455.244215 0.221598
473.0 14504.804411 2526203.810235 71485.941992 0.220395
474.0 14505.023689 2540708.724375 71516.575402 0.219278
475.0 14505.241935 2555213.857269 71547.144713 0.218246
476.0 14505.459233 2569719.207929 71577.650194 0.217298
477.0 14505.675665 2584224.775447 71608.092109 0.216432
478.0 14505.891313 2598730.558998 71638.470725 0.215648
479.0 14506.106256 2613236.557839 71668.786303 0.214943
480.0 14506.320574 2627742.771303 71699.039105 0.214318
481.0 14506.534345 2642249.198805 71729.229391 0.213771
482.0 14506.747645 2656755.839836 71759.357421 0.213300
483.0 14506.960549 2671262.693963 71789.423451 0.212905
484.0 14507.173133 2685769.760828 71819.427736 0.212584
485.0 14507.385470 2700277.040148 71849.370532 0.212337
486.0 14507.597632 2714784.531710 71879.252090 0.212162
487.0 14507.809691 2729292.235378 71909.072663 0.212058
488.0 14508.021716 2743800.151081 71938.832500 0.212025
489.0 14508.233776 2758308.278821 71968.531851 0.212061
490.0 14508.445941 2772816.618668 71998.170962 0.212165
491.0 14508.658277 2787325.170760 72027.750079 0.212336
