      57.000   3.637645414797E-01   3.948708313839E-06   2.947697992260E+73   8.626852488044E-01
      58.000   5.446585499034E-01   8.467354096062E-06   1.459832729662E+72   8.608190177615E-01
      59.000   8.045321461433E-01   1.766855040073E-05   8.000020630780E+70   8.589678660113E-01
      60.000   1.173196815592E+00   3.592665433652E-05   4.826741932900E+69   8.571316369876E-01
      61.000   1.689977143084E+00   7.127834387556E-05   3.191116765258E+68   8.553101757792E-01
      62.000   2.406188782616E+00   1.381494360017E-04   2.301652123117E+67   8.535033291120E-01
      63.000   3.388111179508E+00   2.618685680763E-04   1.803637878384E+66   8.517109453322E-01
      64.000   4.720520500185E+00   4.859833564634E-04   1.529635916602E+65   8.499328743886E-01
      65.000   6.510851055090E+00   8.838846282579E-04   1.398864712394E+64   8.481689678160E-01
      66.000   8.894055621625E+00   1.576928048522E-03   1.374762782722E+63   8.464190787184E-01
      67.000   1.203823640608E+01   2.762178712839E-03   1.447265551022E+62   8.446830617522E-01
      68.000   1.615111886123E+01   4.754163381808E-03   1.627133138328E+61   8.429607731099E-01
      69.000   2.148744015159E+01   8.046679328422E-03   1.948114272707E+60   8.412520705040E-01
      70.000   2.835732270158E+01   1.340287248595E-02   2.477165040064E+59   8.395568131505E-01
      71.000   3.713570096073E+01   2.198456616273E-02   3.336898541562E+58   8.378748617535E-01
      72.000   4.827286628182E+01   3.553531026607E-02   4.750486502993E+57   8.362060784890E-01
      73.000   6.230619065572E+01   5.663595260458E-02   7.131101382920E+56   8.345503269896E-01
      74.000   7.987308502149E+01   8.905683592010E-02   1.126336256909E+56   8.329074723291E-01
      75.000   1.017252420268E+02   1.382371252551E-01   1.868062894340E+55   8.312773810070E-01
      76.000   1.287442065207E+02   2.119293949694E-01   3.247074389261E+54   8.296599209337E-01
      77.000   1.619583097984E+02   3.210565694837E-01   5.904442873335E+53   8.280549614154E-01
      78.000   2.025609957722E+02   4.808387188845E-01   1.121245466736E+53   8.264623731395E-01
      79.000   2.519305589138E+02   7.122591422795E-01   2.219957524206E+52   8.248820281596E-01
      80.000   3.116513050994E+02   1.043952685073E+00   4.575446761160E+51   8.233137998815E-01
      81.000   3.835361374922E+02   1.514614356730E+00   9.802194210590E+50   8.217575630488E-01
      82.000   4.696505604250E+02   2.176043032373E+00   2.179723920764E+50   8.202131937284E-01
      83.000   5.723380849991E+02   3.096953283145E+00   5.024408877537E+49   8.186805692970E-01
      84.000   6.942470108973E+02   4.367708090629E+00   1.198997779396E+49   8.171595684268E-01
      85.000   8.383585498127E+02   6.106146216821E+00   2.958505742486E+48   8.156500710719E-01
      86.000   1.008016247014E+03   8.464700132109E+00   7.539497031355E+47   8.141519584552E-01
      87.000   1.206956648985E+03   1.163902341013E+01   1.982196489173E+47   8.126651130542E-01
      88.000   1.439341156875E+03   1.587837009453E+01   5.370635758726E+46   8.111894185884E-01
      89.000   1.709788997730E+03   2.149799239912E+01   1.498098209682E+46   8.097247600055E-01
      90.000   2.023411238230E+03   2.889384685080E+01   4.298044018326E+45   8.082710234692E-01
      91.000   2.385845758951E+03   3.855992222155E+01   1.267115574109E+45   8.068280963457E-01
      92.000   2.803293101095E+03   5.110852489258E+01   3.835240580678E+44   8.053958671912E-01
      93.000   3.282553092159E+03   6.729387820103E+01   1.190783204416E+44   8.039742257394E-01
      94.000   3.831062152228E+03   8.803941137924E+01   3.789525080446E+43   8.025630628887E-01
      95.000   4.456931178477E+03   1.144691304466E+02   1.235127918986E+43   8.011622706904E-01
      96.000   5.168983902009E+03   1.479434774020E+02   4.119943313846E+42   7.997717423361E-01
      97.000   5.976795608474E+03   1.901000948544E+02   1.405442434812E+42   7.983913721456E-01
      98.000   6.890732111846E+03   2.428999204109E+02   4.899822929795E+41   7.970210555554E-01
      99.000   7.921988869365E+03   3.086790383400E+02   1.744649417512E+41   7.956606891064E-01
     100.000   9.082630124983E+03   3.902067149152E+02   6.340488955433E+40   7.943101704324E-01
     101.000   1.038562796856E+04   4.907500381316E+02   2.350505538606E+40   7.929693982488E-01
     102.000   1.184490119867E+04   6.141455719643E+02   8.883235840593E+39   7.916382723405E-01
     103.000   1.347535387785E+04   7.648784198255E+02   3.420658469515E+39   7.903166935514E-01
     104.000   1.529291347116E+04   9.481690712948E+02   1.341353935460E+39   7.890045637725E-01
     105.000   1.731456846071E+04   1.170068380504E+03   5.353621044261E+38   7.877017859312E-01
     106.000   1.955840533179E+04   1.437560993808E+03   2.173733518372E+38   7.864082639802E-01
     107.000   2.204364482937E+04   1.758677508663E+03   8.974522436415E+37   7.851239028869E-01
     108.000   2.479067738702E+04   2.142615605170E+03   3.765844511686E+37   7.838486086221E-01
     109.000   2.782109763452E+04   2.599870346711E+03   1.605337572693E+37   7.825822881500E-01
     110.000   3.115773789446E+04   3.142373796927E+03   6.949239299215E+36   7.813248494173E-01
     111.000   3.482470058260E+04   3.783644047175E+03   3.053484529800E+36   7.800762013430E-01
     112.000   3.884738943162E+04   4.538943692121E+03   1.361346821115E+36   7.788362538081E-01
     113.000   4.325253946277E+04   5.425447731633E+03   6.155872095172E+35   7.776049176452E-01
     114.000   4.806824563500E+04   6.462420815219E+03   2.822260715011E+35   7.763821046287E-01
     115.000   5.332399010645E+04   7.671403681353E+03   1.311402434661E+35   7.751677274648E-01
     116.000   5.905066804849E+04   9.076408578805E+03   6.173850010129E+34   7.739616997814E-01
     117.000   6.528061195784E+04   1.070412339105E+04   2.943828032957E+34   7.727639361186E-01
     118.000   7.204761441776E+04   1.258412411858E+04   1.421232119338E+34   7.715743519190E-01
     119.000   7.938694926481E+04   1.474909530805E+04   6.945099043245E+33   7.703928635181E-01
     120.000   8.733539112280E+04   1.723505795233E+04   3.434170584208E+33   7.692193881348E-01
     121.000   9.593123327132E+04   2.008160432209E+04   1.717784691241E+33   7.680538438624E-01
     122.000   1.052143038210E+05   2.333213912827E+04   8.689536812662E+32   7.668961496587E-01
     123.000   1.152259801734E+05   2.703412635608E+04   4.444133781486E+32   7.657462253374E-01
     124.000   1.260092017477E+05   3.123934105557E+04   2.297341671252E+32   7.646039915590E-01
     125.000   1.376084809624E+05   3.600412532180E+04   1.200054741248E+32   7.634693698214E-01
     126.000   1.500699124642E+05   4.138964764939E+04   6.332950140645E+31   7.623422824516E-01
     127.000   1.634411805998E+05   4.746216480278E+04   3.375487819026E+31   7.612226525967E-01
     128.000   1.777715651352E+05   5.429328530430E+04   1.816735276887E+31   7.601104042151E-01
     129.000   1.931119452237E+05   6.196023360799E+04   9.871284364555E+30   7.590054620679E-01
     130.000   2.095148016371E+05   7.054611399857E+04   5.413621222316E+30   7.579077517107E-01
     131.000   2.270342172698E+05   8.014017323110E+04   2.996004233269E+30   7.568171994851E-01
     132.000   2.457258759359E+05   9.083806090903E+04   1.672816379587E+30   7.557337325100E-01
     133.000   2.656470594787E+05   1.027420865862E+05   9.421477712034E+29   7.546572786740E-01
     134.000   2.868566432169E+05   1.159614725710E+05   5.351442492574E+29   7.535877666268E-01
     135.000   3.094150897553E+05   1.306126014109E+05   3.064943292216E+29   7.525251257711E-01
     136.000   3.333844411894E+05   1.468192570388E+05   1.769680278488E+29   7.514692862552E-01
     137.000   3.588283097365E+05   1.647128585731E+05   1.029938535097E+29   7.504201789644E-01
     138.000   3.858118668291E+05   1.844326857799E+05   6.040842193333E+28   7.493777355137E-01
     139.000   4.144018307072E+05   2.061260952237E+05   3.570105532448E+28   7.483418882399E-01
     140.000   4.446664525498E+05   2.299487261608E+05   2.125649970539E+28   7.473125701938E-01
     141.000   4.766755011854E+05   2.560646952593E+05   1.274856556692E+28   7.462897151330E-01
     142.000   5.105002464260E+05   2.846467792625E+05   7.700579765516E+27   7.452732575142E-01
     143.000   5.462134410686E+05   3.158765847541E+05   4.683964167833E+27   7.442631324859E-01
     144.000   5.838893016082E+05   3.499447042245E+05   2.868593671851E+27   7.432592758809E-01
     145.000   6.236034877121E+05   3.870508576837E+05   1.768596891912E+27   7.422616242092E-01
     146.000   6.654330805002E+05   4.274040191169E+05   1.097573750082E+27   7.412701146508E-01
     147.000   7.094565596820E+05   4.712225271307E+05   6.855290943882E+26   7.402846850488E-01
     148.000   7.557537795986E+05   5.187341791920E+05   4.308729630000E+26   7.393052739021E-01
     149.000   8.044059442186E+05   5.701763089195E+05   2.724890892675E+26   7.383318203586E-01
     150.000   8.554955811394E+05   6.257958459460E+05   1.733693481233E+26   7.373642642081E-01
     151.000   9.091065146431E+05   6.858493579309E+05   1.109601530117E+26   7.364025458761E-01
     152.000   9.653238378572E+05   7.506030743614E+05   7.143036598309E+25   7.354466064165E-01
     153.000   1.024233884071E+06   8.203328918453E+05   4.624562798446E+25   7.344963875050E-01
     154.000   1.085924197256E+06   8.953243606594E+05   3.010804915815E+25   7.335518314329E-01
     155.000   1.150483501844E+06   9.758726523797E+05   1.970933917392E+25   7.326128811002E-01
     156.000   1.218001671807E+06   1.062282508483E+06   1.297160141333E+25   7.316794800094E-01
     157.000   1.288569699092E+06   1.154868169871E+06   8.582285148638E+24   7.307515722591E-01
     158.000   1.362279661459E+06   1.253953287327E+06   5.707644842392E+24   7.298291025374E-01
     159.000   1.439224689764E+06   1.359870812973E+06   3.815166760973E+24   7.289120161161E-01
     160.000   1.519498934747E+06   1.472962872873E+06   2.562900038348E+24   7.280002588443E-01
     161.000   1.603197533354E+06   1.593580620939E+06   1.730100601795E+24   7.270937771422E-01
     162.000   1.690416574657E+06   1.722084074418E+06   1.173528305664E+24   7.261925179953E-01
     163.000   1.781253065399E+06   1.858841931218E+06   7.997610199968E+23   7.252964289482E-01
     164.000   1.875804895223E+06   2.004231369452E+06   5.475631366649E+23   7.244054580987E-01
     165.000   1.974170801618E+06   2.158637829568E+06   3.765990585314E+23   7.235195540924E-01
     166.000   2.076450334628E+06   2.322454779517E+06   2.601716295260E+23   7.226386661159E-01
     167.000   2.182743821361E+06   2.496083463448E+06   1.805268442156E+23   7.217627438924E-01
     168.000   2.293152330345E+06   2.679932634443E+06   1.258030225051E+23   7.208917376747E-01
     169.000   2.407777635760E+06   2.874418271864E+06   8.803895384475E+22   7.200255982407E-01
     170.000   2.526722181592E+06   3.079963283902E+06   6.186728193452E+22   7.191642768871E-01
     171.000   2.650089045735E+06   3.296997195973E+06   4.365340917137E+22   7.183077254243E-01
     172.000   2.777981904095E+06   3.525955825607E+06   3.092541899220E+22   7.174558961707E-01
     173.000   2.910504994702E+06   3.767280944530E+06   2.199496881757E+22   7.166087419477E-01
     174.000   3.047763081891E+06   4.021419928633E+06   1.570406784968E+22   7.157662160739E-01
     175.000   3.189861420564E+06   4.288825396588E+06   1.125520522454E+22   7.149282723604E-01
     176.000   3.336905720571E+06   4.569954837832E+06   8.096907035121E+21   7.140948651049E-01
     177.000   3.489002111239E+06   4.865270230706E+06   5.846312600642E+21   7.132659490873E-01
     178.000   3.646257106082E+06   5.175237651519E+06   4.236579273085E+21   7.124414795640E-01
     179.000   3.808777567699E+06   5.500326875322E+06   3.081008791431E+21   7.116214122631E-01
     180.000   3.976670672916E+06   5.841010969198E+06   2.248481329200E+21   7.108057033796E-01
     181.000   4.150043878173E+06   6.197765878858E+06   1.646566954361E+21   7.099943095701E-01
     182.000   4.329004885182E+06   6.571070009349E+06   1.209870330289E+21   7.091871879481E-01
     183.000   4.513661606896E+06   6.961403800678E+06   8.919564963623E+20   7.083842960792E-01
     184.000   4.704122133783E+06   7.369249299149E+06   6.597365490777E+20   7.075855919762E-01
     185.000   4.900494700452E+06   7.795089725204E+06   4.895494368586E+20   7.067910340944E-01
     186.000   5.102887652625E+06   8.239409038565E+06   3.644175717304E+20   7.060005813272E-01
     187.000   5.311409414499E+06   8.702691501444E+06   2.721177614810E+20   7.052141930010E-01
     188.000   5.526168456487E+06   9.185421240601E+06   2.038204896364E+20   7.044318288709E-01
     189.000   5.747273263381E+06   9.688081808993E+06   1.531267837321E+20   7.036534491161E-01
     190.000   5.974832302925E+06   1.021115574777E+07   1.153841854815E+20   7.028790143355E-01
     191.000   6.208953994841E+06   1.075512414931E+07   8.719931868277E+19   7.021084855431E-01
     192.000   6.449746680292E+06   1.132046622207E+07   6.608940695544E+19   7.013418241638E-01
     193.000   6.697318591818E+06   1.190765885786E+07   5.023232385399E+19   7.005789920288E-01
     194.000   6.951777823735E+06   1.251717620227E+07   3.828674322591E+19   6.998199513717E-01
     195.000   7.213232303031E+06   1.314948922883E+07   2.926232277342E+19   6.990646648236E-01
     196.000   7.481789760743E+06   1.380506531769E+07   2.242571163796E+19   6.983130954099E-01
     197.000   7.757557703847E+06   1.448436783915E+07   1.723228841939E+19   6.975652065449E-01
     198.000   8.040643387644E+06   1.518785574295E+07   1.327643692262E+19   6.968209620287E-01
     199.000   8.331153788678E+06   1.591598315359E+07   1.025521813953E+19   6.960803260428E-01
     200.000   8.629195578165E+06   1.666919897237E+07   7.941751948483E+18   6.953432631457E-01
     201.000   8.934875095955E+06   1.744794648666E+07   6.165657259443E+18   6.946097382694E-01
     202.000   9.248298325028E+06   1.825266298679E+07   4.798638180912E+18   6.938797167153E-01
     203.000   9.569570866526E+06   1.908377939108E+07   3.743832682749E+18   6.931531641503E-01
     204.000   9.898797915322E+06   1.994171987944E+07   2.927919959103E+18   6.924300466028E-01
     205.000   1.023608423614E+07   2.082690153594E+07   2.295256125412E+18   6.917103304590E-01
     206.000   1.058153414021E+07   2.173973400069E+07   1.803505337713E+18   6.909939824592E-01
     207.000   1.093525146249E+07   2.268061913144E+07   1.420376417172E+18   6.902809696939E-01
     208.000   1.129733953941E+07   2.364995067519E+07   1.121178908254E+18   6.895712596002E-01
     209.000   1.166790118718E+07   2.464811395009E+07   8.869881219638E+17   6.888648199581E-01
     210.000   1.204703868064E+07   2.567548553798E+07   7.032639362646E+17   6.881616188868E-01
     211.000   1.243485373269E+07   2.673243298775E+07   5.588085567439E+17   6.874616248414E-01
     212.000   1.283144747420E+07   2.781931452970E+07   4.449781214218E+17   6.867648066088E-01
     213.000   1.323692043454E+07   2.893647880128E+07   3.550848795652E+17   6.860711333049E-01
     214.000   1.365137252261E+07   3.008426458419E+07   2.839427950729E+17   6.853805743707E-01
     215.000   1.407490300841E+07   3.126300055307E+07   2.275213511452E+17   6.846930995687E-01
     216.000   1.450761050520E+07   3.247300503591E+07   1.826811780733E+17   6.840086789800E-01
     217.000   1.494959295210E+07   3.371458578634E+07   1.469717022760E+17   6.833272830006E-01
     218.000   1.540094759736E+07   3.498803976771E+07   1.184759160787E+17   6.826488823381E-01
     219.000   1.586177098200E+07   3.629365294928E+07   9.569102956436E+16   6.819734480086E-01
     220.000   1.633215892413E+07   3.763170011428E+07   7.743650810120E+16   6.813009513331E-01
     221.000   1.681220650368E+07   3.900244468009E+07   6.278305760434E+16   6.806313639346E-01
     222.000   1.730200804769E+07   4.040613853042E+07   5.099766831964E+16   6.799646577350E-01
     223.000   1.780165711612E+07   4.184302185950E+07   4.150099580518E+16   6.793008049513E-01
     224.000   1.831124648815E+07   4.331332302829E+07   3.383424047013E+16   6.786397780933E-01
     225.000   1.883086814900E+07   4.481725843251E+07   2.763335564431E+16   6.779815499601E-01
     226.000   1.936061327720E+07   4.635503238268E+07   2.260892172470E+16   6.773260936369E-01
     227.000   1.990057223244E+07   4.792683699581E+07   1.853041010147E+16   6.766733824925E-01
     228.000   2.045083454380E+07   4.953285209878E+07   1.521385497881E+16   6.760233901756E-01
     229.000   2.101148889855E+07   5.117324514337E+07   1.251217614663E+16   6.753760906125E-01
     230.000   2.158262313133E+07   5.284817113259E+07   1.030756798000E+16   6.747314580038E-01
     231.000   2.216432421393E+07   5.455777255837E+07   8.505502071730E+15   6.740894668218E-01
     232.000   2.275667824538E+07   5.630217935041E+07   7.029992479942E+15   6.734500918071E-01
     233.000   2.335977044258E+07   5.808150883593E+07   5.819850818146E+15   6.728133079665E-01
     234.000   2.397368513138E+07   5.989586571025E+07   4.825718808655E+15   6.721790905696E-01
     235.000   2.459850573806E+07   6.174534201800E+07   4.007712626040E+15   6.715474151462E-01
     236.000   2.523431478129E+07   6.363001714472E+07   3.333549547467E+15   6.709182574839E-01
     237.000   2.588119386445E+07   6.554995781866E+07   2.777055522702E+15   6.702915936249E-01
     238.000   2.653922366846E+07   6.750521812261E+07   2.316974129749E+15   6.696673998634E-01
     239.000   2.720848394492E+07   6.949583951549E+07   1.936014411398E+15   6.690456527432E-01
     240.000   2.788905350977E+07   7.152185086349E+07   1.620088382721E+15   6.684263290551E-01
     241.000   2.858101023722E+07   7.358326848055E+07   1.357699397634E+15   6.678094058338E-01
     242.000   2.928443105420E+07   7.568009617793E+07   1.139450709906E+15   6.671948603559E-01
     243.000   2.999939193508E+07   7.781232532259E+07   9.576499589137E+14   6.665826701371E-01
     244.000   3.072596789684E+07   7.997993490419E+07   8.059903388799E+14   6.659728129297E-01
     245.000   3.146423299463E+07   8.218289161043E+07   6.792931710094E+14   6.653652667200E-01
     246.000   3.221426031756E+07   8.442114991050E+07   5.732997230894E+14   6.647600097261E-01
     247.000   3.297612198503E+07   8.669465214633E+07   4.845025910733E+14   6.641570203953E-01
     248.000   3.374988914326E+07   8.900332863147E+07   4.100089126387E+14   6.635562774017E-01
     249.000   3.453563196220E+07   9.134709775721E+07   3.474292333953E+14   6.629577596439E-01
     250.000   3.533341963287E+07   9.372586610583E+07   2.947870781365E+14   6.623614462425E-01
     251.000   3.614332036484E+07   9.613952857062E+07   2.504452594746E+14   6.617673165378E-01
     252.000   3.696540138423E+07   9.858796848240E+07   2.130457370849E+14   6.611753500876E-01
     253.000   3.779972893186E+07   1.010710577424E+08   1.814604640283E+14   6.605855266650E-01
     254.000   3.864636826179E+07   1.035886569608E+08   1.547511548351E+14   6.599978262557E-01
     255.000   3.950538364019E+07   1.061406156020E+08   1.321363089072E+14   6.594122290563E-01
     256.000   4.037683834436E+07   1.087267721336E+08   1.129641426273E+14   6.588287154718E-01
     257.000   4.126079466222E+07   1.113469541826E+08   9.669034041475E+13   6.582472661134E-01
     258.000   4.215731389192E+07   1.140009786953E+08   8.285974153068E+13   6.576678617965E-01
     259.000   4.306645634182E+07   1.166886521021E+08   7.109124582182E+13   6.570904835384E-01
     260.000   4.398828133069E+07   1.194097704871E+08   6.106535579645E+13   6.565151125562E-01
     261.000   4.492284718817E+07   1.221641197617E+08   5.251388083983E+13   6.559417302649E-01
     262.000   4.587021125552E+07   1.249514758421E+08   4.521141707652E+13   6.553703182752E-01
     263.000   4.683042988655E+07   1.277716048307E+08   3.896828743267E+13   6.548008583912E-01
     264.000   4.780355844882E+07   1.306242632008E+08   3.362468408640E+13   6.542333326088E-01
     265.000   4.878965132512E+07   1.335091979847E+08   2.904580231418E+13   6.536677231135E-01
     266.000   4.978876191506E+07   1.364261469644E+08   2.511779282792E+13   6.531040122785E-01
     267.000   5.080094263703E+07   1.393748388662E+08   2.174439072186E+13   6.525421826623E-01
     268.000   5.182624493022E+07   1.423549935559E+08   1.884410445389E+13   6.519822170076E-01
     269.000   5.286471925694E+07   1.453663222386E+08   1.634786895447E+13   6.514240982386E-01
     270.000   5.391641510517E+07   1.484085276588E+08   1.419708385894E+13   6.508678094594E-01
     271.000   5.498138099116E+07   1.514813043033E+08   1.234197170096E+13   6.503133339523E-01
     272.000   5.605966446242E+07   1.545843386055E+08   1.074020225400E+13   6.497606551756E-01
     273.000   5.715131210071E+07   1.577173091517E+08   9.355738525124E+12   6.492097567620E-01
     274.000   5.825636952531E+07   1.608798868876E+08   8.157867564674E+12   6.486606225167E-01
     275.000   5.937488139647E+07   1.640717353270E+08   7.120385559137E+12   6.481132364155E-01
     276.000   6.050689141896E+07   1.672925107611E+08   6.220911869017E+12   6.475675826033E-01
     277.000   6.165244234582E+07   1.705418624679E+08   5.440310959522E+12   6.470236453921E-01
     278.000   6.281157598230E+07   1.738194329232E+08   4.762204712180E+12   6.464814092592E-01
     279.000   6.398433318987E+07   1.771248580108E+08   4.172560533544E+12   6.459408588457E-01
     280.000   6.517075389046E+07   1.804577672343E+08   3.659343101586E+12   6.454019789548E-01
     281.000   6.637087707078E+07   1.838177839275E+08   3.212219600278E+12   6.448647545498E-01
     282.000   6.758474078682E+07   1.872045254655E+08   2.822309960920E+12   6.443291707527E-01
     283.000   6.881238216843E+07   1.906176034757E+08   2.481975014785E+12   6.437952128427E-01
     284.000   7.005383742411E+07   1.940566240474E+08   2.184636614625E+12   6.432628662540E-01
     285.000   7.130914184582E+07   1.975211879423E+08   1.924624742732E+12   6.427321165747E-01
     286.000   7.257832981397E+07   2.010108908025E+08   1.697047423734E+12   6.422029495452E-01
     287.000   7.386143480252E+07   2.045253233596E+08   1.497679928443E+12   6.416753510563E-01
     288.000   7.515848938418E+07   2.080640716410E+08   1.322870313286E+12   6.411493071477E-01
     289.000   7.646952523571E+07   2.116267171766E+08   1.169458806806E+12   6.406248040068E-01
     290.000   7.779457314331E+07   2.152128372032E+08   1.034708945673E+12   6.401018279667E-01
     291.000   7.913366300814E+07   2.188220048684E+08   9.162486904107E+11   6.395803655050E-01
     292.000   8.048682385187E+07   2.224537894323E+08   8.120200260045E+11   6.390604032423E-01
     293.000   8.185408382243E+07   2.261077564684E+08   7.202357835851E+11   6.385419279404E-01
     294.000   8.323547019968E+07   2.297834680622E+08   6.393426135798E+11   6.380249265013E-01
     295.000   8.463100940132E+07   2.334804830085E+08   5.679892042259E+11   6.375093859654E-01
     296.000   8.604072698878E+07   2.371983570068E+08   5.049989770697E+11   6.369952935101E-01
     297.000   8.746464767321E+07   2.409366428547E+08   4.493466072469E+11   6.364826364486E-01
     298.000   8.890279532156E+07   2.446948906389E+08   4.001378144109E+11   6.359714022283E-01
     299.000   9.035519296266E+07   2.484726479252E+08   3.565919530530E+11   6.354615784295E-01
     300.000   9.182186279344E+07   2.522694599453E+08   3.180270010584E+11   6.349531527639E-01
     301.000   9.330282618517E+07   2.560848697818E+08   2.838466046996E+11   6.344461130734E-01
     302.000   9.479810368975E+07   2.599184185508E+08   2.535288885689E+11   6.339404473287E-01
     303.000   9.630771504607E+07   2.637696455824E+08   2.266167816234E+11   6.334361436280E-01
     304.000   9.783167918640E+07   2.676380885986E+08   2.027096467499E+11   6.329331901954E-01
     305.000   9.937001424286E+07   2.715232838885E+08   1.814560320452E+11   6.324315753802E-01
     306.000   1.009227375539E+08   2.754247664817E+08   1.625473882046E+11   6.319312876549E-01
     307.000   1.024898656707E+08   2.793420703182E+08   1.457126187105E+11   6.314323156146E-01
     308.000   1.040714143641E+08   2.832747284165E+08   1.307133485214E+11   6.309346479752E-01
     309.000   1.056673986307E+08   2.872222730385E+08   1.173398131676E+11   6.304382735725E-01
