      44.000  2.100405297924E-188   2.390377535281E+04
      45.000  5.462142624975E-184   3.150038414655E+04
      46.000  9.129854148053E-180   4.101298257014E+04
      47.000  1.008923472589E-175   5.279802300877E+04
      48.000  7.564458529529E-172   6.725298165411E+04
      49.000  3.940374338524E-168   8.481735710318E+04
      50.000  1.457560976812E-164   1.059732953151E+05
      51.000  3.906527754475E-161   1.312458352310E+05
      52.000  7.728631974376E-158   1.612027765555E+05
      53.000  1.148220296206E-154   1.964541777126E+05
      54.000  1.301574995238E-151   2.376514977155E+05
      55.000  1.142463894954E-148   2.854864005907E+05
      56.000  7.872185093563E-146   3.406892450339E+05
      57.000  4.312809660475E-143   4.040272851741E+05
      58.000  1.901028213929E-140   4.763026107104E+05
      59.000  6.816822357022E-138   5.583498563166E+05
      60.000  2.009195871218E-135   6.510337111459E+05
      61.000  4.914703492595E-133   7.552462595917E+05
      62.000  1.006757292742E-130   8.719041842332E+05
      63.000  1.741700983912E-128   1.001945861210E+06
      64.000  2.564976465804E-126   1.146328377197E+06
      65.000  3.239530714249E-124   1.306024495752E+06
      66.000  3.533475383117E-122   1.482019599189E+06
      67.000  3.350383926350E-120   1.675308630288E+06
      68.000  2.778709754388E-118   1.886893056222E+06
      69.000  2.027570169542E-116   2.117777875040E+06
      70.000  1.308808893637E-114   2.368968682989E+06
      71.000  7.512655486953E-113   2.641468818906E+06
      72.000  3.853469248127E-111   2.936276599858E+06
      73.000  1.774432183323E-109   3.254382660263E+06
      74.000  7.367418830344E-108   3.596767404822E+06
      75.000  2.769604917489E-106   3.964398583794E+06
      76.000  9.463901656786E-105   4.358228997461E+06
      77.000  2.950444764568E-103   4.779194335040E+06
      78.000  8.421738487916E-102   5.228211151858E+06
      79.000  2.208348203043E-100   5.706174987252E+06
      80.000   5.336625262948E-99   6.213958624445E+06
      81.000   1.192100301472E-97   6.752410492569E+06
      82.000   2.468626147317E-96   7.322353209992E+06
      83.000   4.752078145277E-95   7.924582267282E+06
      84.000   8.525702967052E-94   8.559864847340E+06
      85.000   1.429139255298E-92   9.228938779616E+06
      86.000   2.243601773725E-91   9.932511624731E+06
      87.000   3.306174015713E-90   1.067125988535E+07
      88.000   4.583017889911E-89   1.144582833884E+07
      89.000   5.988504621026E-88   1.225682948672E+07
      90.000   7.390630977782E-87   1.310484311603E+07
      91.000   8.630950864444E-86   1.399041596714E+07
      92.000   9.555027026677E-85   1.491406150266E+07
      93.000   1.004499803560E-83   1.587625977209E+07
      94.000   1.004451826913E-82   1.687745736646E+07
      95.000   9.568771304241E-82   1.791806745770E+07
      96.000   8.697389567870E-81   1.899846991712E+07
      97.000   7.553671770385E-80   2.011901150767E+07
      98.000   6.277240108937E-79   2.128000614466E+07
      99.000   4.998059017694E-78   2.248173521988E+07
     100.000   3.817801693138E-77   2.372444798391E+07
     101.000   2.801173225408E-76   2.500836198188E+07
     102.000   1.976493803298E-75   2.633366353795E+07
     103.000   1.342685014852E-74   2.770050828398E+07
     104.000   8.791263830859E-74   2.910902172797E+07
     105.000   5.553722276475E-73   3.055929985825E+07
     106.000   3.388539945472E-72   3.205140977932E+07
     107.000   1.998757725396E-71   3.358539037563E+07
     108.000   1.140865897132E-70   3.516125299979E+07
     109.000   6.307086341483E-70   3.677898218165E+07
     110.000   3.380035347381E-69   3.843853635526E+07
     111.000   1.757425430575E-68   4.013984860053E+07
     112.000   8.872533512793E-68   4.188282739693E+07
     113.000   4.352841870650E-67   4.366735738639E+07
     114.000   2.076730521872E-66   4.549330014319E+07
     115.000   9.642408709863E-66   4.736049494828E+07
     116.000   4.360078226281E-65   4.926875956608E+07
     117.000   1.921326477375E-64   5.121789102168E+07
     118.000   8.256405002797E-64   5.320766637668E+07
     119.000   3.462094860135E-63   5.523784350192E+07
     120.000   1.417461065151E-62   5.730816184560E+07
     121.000   5.669761172413E-62   5.941834319543E+07
     122.000   2.216913054812E-61   6.156809243334E+07
     123.000   8.478197900486E-61   6.375709828175E+07
     124.000   3.172943889738E-60   6.598503404034E+07
     125.000   1.162654543139E-59   6.825155831224E+07
     126.000   4.173369123277E-59   7.055631571891E+07
     127.000   1.468189717410E-58   7.289893760286E+07
     128.000   5.064559670696E-58   7.527904271767E+07
     129.000   1.713814645447E-57   7.769623790457E+07
     130.000   5.691687547862E-57   8.015011875517E+07
     131.000   1.855922434371E-56   8.264027025990E+07
     132.000   5.944304318519E-56   8.516626744175E+07
     133.000   1.870854982881E-55   8.772767597506E+07
     134.000   5.788250103744E-55   9.032405278906E+07
     135.000   1.761114848178E-54   9.295494665604E+07
     136.000   5.271346843443E-54   9.561989876389E+07
     137.000   1.552761115628E-53   9.831844327308E+07
     138.000   4.502854838368E-53   1.010501078579E+08
     139.000   1.285932726473E-52   1.038144142321E+08
     140.000   3.617746389173E-52   1.066108786585E+08
     141.000   1.002965686870E-51   1.094390124436E+08
     142.000   2.740922378863E-51   1.122983224159E+08
     143.000   7.385858029275E-51   1.151883113895E+08
     144.000   1.963025534252E-50   1.181084786121E+08
     145.000   5.147488973475E-50   1.210583201977E+08
     146.000   1.332078144601E-49   1.240373295448E+08
     147.000   3.402873677327E-49   1.270449977396E+08
     148.000   8.583366956121E-49   1.300808139446E+08
     149.000   2.138336675156E-48   1.331442657733E+08
     150.000   5.262703599377E-48   1.362348396504E+08
     151.000   1.279856179512E-47   1.393520211589E+08
     152.000   3.076345503481E-47   1.424952953727E+08
     153.000   7.310217602015E-47   1.456641471767E+08
     154.000   1.717685874824E-46   1.488580615740E+08
     155.000   3.991810477014E-46   1.520765239798E+08
     156.000   9.177003044522E-46   1.553190205035E+08
     157.000   2.087499345129E-45   1.585850382184E+08
     158.000   4.699306547825E-45   1.618740654195E+08
     159.000   1.047148817011E-44   1.651855918704E+08
     160.000   2.310113690481E-44   1.685191090380E+08
     161.000   5.046492921943E-44   1.718741103173E+08
     162.000   1.091833458670E-43   1.752500912448E+08
     163.000   2.339971964609E-43   1.786465497020E+08
     164.000   4.968527092929E-43   1.820629861086E+08
     165.000   1.045395985535E-42   1.854989036064E+08
     166.000   2.179926178860E-42   1.889538082332E+08
     167.000   4.505888687633E-42   1.924272090877E+08
     168.000   9.233473326464E-42   1.959186184860E+08
     169.000   1.876127489436E-41   1.994275521083E+08
     170.000   3.780395819617E-41   2.029535291390E+08
     171.000   7.555329868376E-41   2.064960723969E+08
     172.000   1.497865739552E-40   2.100547084590E+08
     173.000   2.946159676077E-40   2.136289677757E+08
     174.000   5.749933926327E-40   2.172183847798E+08
     175.000   1.113654547962E-39   2.208224979873E+08
     176.000   2.140798423465E-39   2.244408500921E+08
     177.000   4.085018166415E-39   2.280729880545E+08
     178.000   7.738542899685E-39   2.317184631819E+08
     179.000   1.455540275037E-38   2.353768312052E+08
     180.000   2.718571495801E-38   2.390476523481E+08
     181.000   5.042655720109E-38   2.427304913913E+08
     182.000   9.290291095786E-38   2.464249177310E+08
     183.000   1.700196458564E-37   2.501305054322E+08
     184.000   3.091120674881E-37   2.538468332771E+08
     185.000   5.583752294014E-37   2.575734848086E+08
     186.000   1.002247376430E-36   2.613100483690E+08
     187.000   1.787749284729E-36   2.650561171348E+08
     188.000   3.169308799901E-36   2.688112891459E+08
     189.000   5.584588775012E-36   2.725751673327E+08
     190.000   9.782009662764E-36   2.763473595372E+08
     191.000   1.703397080443E-35   2.801274785319E+08
     192.000   2.949133697863E-35   2.839151420340E+08
     193.000   5.076948762259E-35   2.877099727172E+08
     194.000   8.691186208099E-35   2.915115982189E+08
     195.000   1.479655799285E-34   2.953196511455E+08
     196.000   2.505442098500E-34   2.991337690742E+08
     197.000   4.219742721001E-34   3.029535945512E+08
     198.000   7.069695196891E-34   3.067787750887E+08
     199.000   1.178319318828E-33   3.106089631577E+08
     200.000   1.953919571819E-33   3.144438161795E+08
     201.000   3.223776007713E-33   3.182829965141E+08
     202.000   5.292611099833E-33   3.221261714464E+08
     203.000   8.646769360605E-33   3.259730131712E+08
     204.000   1.405878303161E-32   3.298231987745E+08
     205.000   2.275003818111E-32   3.336764102145E+08
     206.000   3.664266659035E-32   3.375323342994E+08
     207.000   5.874784824633E-32   3.413906626648E+08
     208.000   9.376173969620E-32   3.452510917483E+08
     209.000   1.489760459196E-31   3.491133227635E+08
     210.000   2.356633674646E-31   3.529770616714E+08
     211.000   3.711759206564E-31   3.568420191518E+08
     212.000   5.821116684514E-31   3.607079105723E+08
     213.000   9.090710436003E-31   3.645744559565E+08
     214.000   1.413774283751E-30   3.684413799514E+08
     215.000   2.189668192965E-30   3.723084117929E+08
     216.000   3.377670642812E-30   3.761752852711E+08
     217.000   5.189450418380E-30   3.800417386944E+08
     218.000   7.941716654152E-30   3.839075148523E+08
     219.000   1.210653332787E-29   3.877723609781E+08
     220.000   1.838487244280E-29   3.916360287104E+08
     221.000   2.781374327481E-29   3.954982740542E+08
     222.000   4.192165825173E-29   3.993588573409E+08
     223.000   6.295343713690E-29   4.032175431881E+08
     224.000   9.419412674256E-29   4.070741004590E+08
     225.000   1.404341103051E-28   4.109283022207E+08
     226.000   2.086346536568E-28   4.147799257028E+08
     227.000   3.088770379651E-28   4.186287522550E+08
     228.000   4.557115888226E-28   4.224745673046E+08
     229.000   6.700687649390E-28   4.263171603141E+08
     230.000   9.819576727061E-28   4.301563247373E+08
     231.000   1.434264214988E-27   4.339918579769E+08
     232.000   2.088080033495E-27   4.378235613401E+08
     233.000   3.030155835349E-27   4.416512399956E+08
     234.000   4.383293826993E-27   4.454747029293E+08
     235.000   6.320794126124E-27   4.492937629004E+08
     236.000   9.086476216222E-27   4.531082363977E+08
     237.000   1.302234461518E-26   4.569179435953E+08
     238.000   1.860670540460E-26   4.607227083085E+08
     239.000   2.650652972091E-26   4.645223579495E+08
     240.000   3.764918412331E-26   4.683167234841E+08
     241.000   5.332041402123E-26   4.721056393867E+08
     242.000   7.529781651823E-26   4.758889435971E+08
     243.000   1.060321577248E-25   4.796664774764E+08
     244.000   1.488930171234E-25   4.834380857633E+08
     245.000   2.085006899408E-25   4.872036165304E+08
     246.000   2.911734517515E-25   4.909629211410E+08
     247.000   4.055287096337E-25   4.947158542057E+08
     248.000   5.632889036487E-25   4.984622735393E+08
     249.000   7.803591456581E-25   5.022020401179E+08
     250.000   1.078264597925E-24   5.059350180361E+08
     251.000   1.486062919412E-24   5.096610744652E+08
     252.000   2.042882552492E-24   5.133800796100E+08
     253.000   2.801283490528E-24   5.170919066676E+08
     254.000   3.831696383340E-24   5.207964317855E+08
     255.000   5.228272111194E-24   5.244935340199E+08
     256.000   7.116571977221E-24   5.281830952950E+08
     257.000   9.663654348755E-24   5.318650003620E+08
     258.000   1.309127436672E-23   5.355391367582E+08
     259.000   1.769311859319E-23   5.392053947673E+08
     260.000   2.385725790585E-23   5.428636673793E+08
     261.000   3.209533423940E-23   5.465138502506E+08
     262.000   4.308041822419E-23   5.501558416653E+08
     263.000   5.769600818122E-23   5.537895424954E+08
     264.000   7.709931464364E-23   5.574148561634E+08
     265.000   1.028028237486E-22   5.610316886029E+08
     266.000   1.367792010095E-22   5.646399482214E+08
     267.000   1.815959379269E-22   5.682395458625E+08
     268.000   2.405878239592E-22   5.718303947687E+08
     269.000   3.180774271989E-22   5.754124105446E+08
     270.000   4.196563889872E-22   5.789855111206E+08
     271.000   5.525436036519E-22   5.825496167166E+08
     272.000   7.260404150902E-22   5.861046498064E+08
     273.000   9.521080009688E-22   5.896505350821E+08
     274.000   1.246098357124E-21   5.931871994194E+08
     275.000   1.627678012335E-21   5.967145718429E+08
     276.000   2.121993128728E-21   6.002325834919E+08
     277.000   2.761136378049E-21   6.037411675865E+08
     278.000   3.585990416151E-21   6.072402593939E+08
     279.000   4.648540496297E-21   6.107297961958E+08
     280.000   6.014770477061E-21   6.142097172552E+08
     281.000   7.768283049070E-21   6.176799637843E+08
     282.000   1.001481745650E-20   6.211404789124E+08
     283.000   1.288787756098E-20   6.245912076545E+08
     284.000   1.655573127006E-20   6.280320968797E+08
     285.000   2.123010090429E-20   6.314630952809E+08
     286.000   2.717693512756E-20   6.348841533438E+08
     287.000   3.472973914452E-20   6.382952233171E+08
     288.000   4.430604399235E-20   6.416962591826E+08
     289.000   5.642772150722E-20   6.450872166261E+08
     290.000   7.174600318816E-20   6.484680530083E+08
     291.000   9.107224376405E-20   6.518387273357E+08
     292.000   1.154156897740E-19   6.551992002334E+08
     293.000   1.460297769711E-19   6.585494339159E+08
     294.000   1.844687962049E-19   6.618893921609E+08
     295.000   2.326571454753E-19   6.652190402810E+08
     296.000   2.929738376736E-19   6.685383450974E+08
     297.000   3.683554727611E-19   6.718472749136E+08
     298.000   4.624215257918E-19   6.751457994890E+08
     299.000   5.796265670166E-19   6.784338900130E+08
     300.000   7.254449392874E-19   6.817115190800E+08
     301.000   9.065944967965E-19   6.849786606640E+08
     302.000   1.131307287836E-18   6.882352900942E+08
     303.000   1.409656577732E-18   6.914813840302E+08
     304.000   1.753951397126E-18   6.947169204381E+08
     305.000   2.179211912790E-18   6.979418785670E+08
     306.000   2.703741408126E-18   7.011562389252E+08
     307.000   3.349813592455E-18   7.043599832577E+08
     308.000   4.144497405987E-18   7.075530945227E+08
     309.000   5.120645536856E-18   7.107355568699E+08
     310.000   6.318077616660E-18   7.139073556181E+08
     311.000   7.784994626067E-18   7.170684772332E+08
     312.000   9.579667554003E-18   7.202189093072E+08
     313.000   1.177245096463E-17   7.233586405366E+08
     314.000   1.444818101052E-17   7.264876607018E+08
     315.000   1.770902778899E-17   7.296059606464E+08
     316.000   2.167788400150E-17   7.327135322571E+08
     317.000   2.650238590868E-17   7.358103684436E+08
     318.000   3.235967887682E-17   7.388964631191E+08
     319.000   3.946205873357E-17   7.419718111805E+08
     320.000   4.806364208506E-17   7.450364084901E+08
     321.000   5.846824414653E-17   7.480902518560E+08
     322.000   7.103867201703E-17   7.511333390138E+08
     323.000   8.620767527405E-17   7.541656686089E+08
     324.000   1.044908349412E-16   7.571872401776E+08
     325.000   1.265017170502E-16   7.601980541302E+08
     326.000   1.529696690396E-16   7.631981117332E+08
     327.000   1.847606970793E-16   7.661874150920E+08
     328.000   2.229019311924E-16   7.691659671345E+08
     329.000   2.686102640146E-16   7.721337715939E+08
     330.000   3.233258396006E-16   7.750908329926E+08
     331.000   3.887511724564E-16   7.780371566262E+08
     332.000   4.668967957546E-16   7.809727485470E+08
     333.000   5.601344735070E-16   7.838976155492E+08
     334.000   6.712591666140E-16   7.868117651530E+08
     335.000   8.035611197774E-16   7.897152055893E+08
     336.000   9.609096381275E-16   7.926079457852E+08
     337.000   1.147850352359E-15   7.954899953491E+08
     338.000   1.369718032821E-15   7.983613645562E+08
     339.000   1.632767310500E-15   8.012220643344E+08
     340.000   1.944324000679E-15   8.040721062501E+08
     341.000   2.312960108532E-15   8.069115024947E+08
     342.000   2.748696030553E-15   8.097402658709E+08
     343.000   3.263233958158E-15   8.125584097791E+08
     344.000   3.870227047025E-15   8.153659482048E+08
     345.000   4.585589545789E-15   8.181628957052E+08
     346.000   5.427853789553E-15   8.209492673968E+08
     347.000   6.418580767033E-15   8.237250789426E+08
     348.000   7.582831876237E-15   8.264903465402E+08
     349.000   8.949710504475E-15   8.292450869093E+08
     350.000   1.055298321785E-14   8.319893172799E+08
     351.000   1.243179163826E-14   8.347230553808E+08
     352.000   1.463146753906E-14   8.374463194277E+08
     353.000   1.720446532241E-14   8.401591281124E+08
     354.000   2.021142787241E-14   8.428615005909E+08
     355.000   2.372240383099E-14   8.455534564733E+08
     356.000   2.781823664376E-14   8.482350158123E+08
     357.000   3.259214829706E-14   8.509061990929E+08
     358.000   3.815154354724E-14   8.535670272221E+08
     359.000   4.462006366163E-14   8.562175215182E+08
     360.000   5.213992228419E-14   8.588577037015E+08
     361.000   6.087456004989E-14   8.614875958833E+08
     362.000   7.101165904349E-14   8.641072205572E+08
     363.000   8.276656318128E-14   8.667166005888E+08
     364.000   9.638615614177E-14   8.693157592067E+08
     365.000   1.121532546434E-13   8.719047199930E+08
     366.000   1.303915817284E-13   8.744835068741E+08
     367.000   1.514713923359E-13   8.770521441122E+08
     368.000   1.758158319060E-13   8.796106562959E+08
     369.000   2.039081181484E-13   8.821590683321E+08
     370.000   2.362996465087E-13   8.846974054372E+08
     371.000   2.736191313983E-13   8.872256931286E+08
     372.000   3.165829080083E-13   8.897439572169E+08
     373.000   3.660065336459E-13   8.922522237975E+08
     374.000   4.228178431345E-13   8.947505192428E+08
     375.000   4.880716300529E-13   8.972388701942E+08
     376.000   5.629661446216E-13   8.997173035550E+08
     377.000   6.488616200316E-13   9.021858464820E+08
     378.000   7.473010621571E-13   9.046445263790E+08
     379.000   8.600335630918E-13   9.070933708889E+08
     380.000   9.890404270182E-13   9.095324078867E+08
     381.000   1.136564427815E-12   9.119616654728E+08
     382.000   1.305142551771E-12   9.143811719657E+08
     383.000   1.497642616093E-12   9.167909558954E+08
     384.000   1.717304194912E-12   9.191910459968E+08
     385.000   1.967784329441E-12   9.215814712031E+08
     386.000   2.253208548328E-12   9.239622606394E+08
     387.000   2.578227778302E-12   9.263334436164E+08
     388.000   2.948081784500E-12   9.286950496242E+08
     389.000   3.368669844704E-12   9.310471083262E+08
     390.000   3.846629432744E-12   9.333896495531E+08
     391.000   4.389423763912E-12   9.357227032973E+08
     392.000   5.005439140076E-12   9.380462997068E+08
     393.000   5.704093124867E-12   9.403604690796E+08
     394.000   6.495954680415E-12   9.426652418584E+08
     395.000   7.392877507486E-12   9.449606486249E+08
     396.000   8.408147951178E-12   9.472467200946E+08
     397.000   9.556648965445E-12   9.495234871114E+08
     398.000   1.085504177250E-11   9.517909806426E+08
     399.000   1.232196700863E-11   9.540492317737E+08
     400.000   1.397826731687E-11   9.562982717036E+08
     401.000   1.584723353122E-11   9.585381317396E+08
     402.000   1.795487679633E-11   9.607688432926E+08
     403.000   2.033022918406E-11   9.629904378724E+08
     404.000   2.300567560371E-11   9.652029470834E+08
     405.000   2.601732005809E-11   9.674064026195E+08
     406.000   2.940538957505E-11   9.696008362601E+08
     407.000   3.321467944431E-11   9.717862798657E+08
     408.000   3.749504371461E-11   9.739627653735E+08
     409.000   4.230193525882E-11   9.761303247933E+08
     410.000   4.769700009551E-11   9.782889902033E+08
     411.000   5.374873106796E-11   9.804387937461E+08
     412.000   6.053318642724E-11   9.825797676248E+08
     413.000   6.813477934746E-11   9.847119440992E+08
     414.000   7.664714492160E-11   9.868353554817E+08
     415.000   8.617409174735E-11   9.889500341339E+08
     416.000   9.683064581846E-11   9.910560124626E+08
     417.000   1.087441950899E-10   9.931533229167E+08
     418.000   1.220557437893E-10   9.952419979831E+08
     419.000   1.369212863053E-10   9.973220701837E+08
     420.000   1.535133113005E-10   9.993935720717E+08
     421.000   1.720224475759E-10   1.001456536229E+09
     422.000   1.926592641573E-10   1.003510995261E+09
     423.000   2.156562380952E-10   1.005556981796E+09
     424.000   2.412699045574E-10   1.007594528481E+09
     425.000   2.697832049728E-10   1.009623667978E+09
     426.000   3.015080502408E-10   1.011644432962E+09
     427.000   3.367881173793E-10   1.013656856117E+09
     428.000   3.760018994302E-10   1.015660970133E+09
     429.000   4.195660300052E-10   1.017656807706E+09
     430.000   4.679389055170E-10   1.019644401531E+09
     431.000   5.216246299349E-10   1.021623784303E+09
     432.000   5.811773088148E-10   1.023594988712E+09
     433.000   6.472057214075E-10   1.025558047442E+09
     434.000   7.203784018403E-10   1.027512993165E+09
     435.000   8.014291627156E-10   1.029459858545E+09
     436.000   8.911630969779E-10   1.031398676228E+09
     437.000   9.904630965840E-10   1.033329478847E+09
     438.000   1.100296929373E-09   1.035252299012E+09
     439.000   1.221724918593E-09   1.037167169315E+09
     440.000   1.355908272812E-09   1.039074122323E+09
     441.000   1.504118117404E-09   1.040973190577E+09
     442.000   1.667745282554E-09   1.042864406591E+09
     443.000   1.848310906640E-09   1.044747802849E+09
     444.000   2.047477918116E-09   1.046623411801E+09
     445.000   2.267063463478E-09   1.048491265866E+09
     446.000   2.509052353716E-09   1.050351397424E+09
     447.000   2.775611606732E-09   1.052203838820E+09
     448.000   3.069106168619E-09   1.054048622357E+09
     449.000   3.392115902507E-09   1.055885780297E+09
     450.000   3.747453939746E-09   1.057715344859E+09
     451.000   4.138186494787E-09   1.059537348217E+09
     452.000   4.567654251986E-09   1.061351822496E+09
     453.000   5.039495439947E-09   1.063158799776E+09
     454.000   5.557670716812E-09   1.064958312084E+09
     455.000   6.126489998192E-09   1.066750391395E+09
     456.000   6.750641368215E-09   1.068535069633E+09
     457.000   7.435222223515E-09   1.070312378665E+09
     458.000   8.185772809814E-09   1.072082350303E+09
     459.000   9.008312321278E-09   1.073845016300E+09
     460.000   9.909377743865E-09   1.075600408350E+09
     461.000   1.089606563566E-08   1.077348558087E+09
     462.000   1.197607704964E-08   1.079089497083E+09
     463.000   1.315776581733E-08   1.080823256845E+09
     464.000   1.445019042606E-08   1.082549868817E+09
     465.000   1.586316973674E-08   1.084269364377E+09
     466.000   1.740734280512E-08   1.085981774836E+09
     467.000   1.909423308568E-08   1.087687131436E+09
     468.000   2.093631731464E-08   1.089385465350E+09
     469.000   2.294709938709E-08   1.091076807679E+09
     470.000   2.514118956240E-08   1.092761189456E+09
     471.000   2.753438935266E-08   1.094438641637E+09
     472.000   3.014378247039E-08   1.096109195107E+09
     473.000   3.298783223446E-08   1.097772880674E+09
     474.000   3.608648585714E-08   1.099429729072E+09
     475.000   3.946128606061E-08   1.101079770958E+09
     476.000   4.313549049750E-08   1.102723036911E+09
     477.000   4.713419947861E-08   1.104359557429E+09
     478.000   5.148449253990E-08   1.105989362934E+09
     479.000   5.621557441235E-08   1.107612483767E+09
     480.000   6.135893099078E-08   1.109228950185E+09
     481.000   6.694849593213E-08   1.110838792366E+09
     482.000   7.302082854996E-08   1.112442040403E+09
     483.000   7.961530370986E-08   1.114038724306E+09
     484.000   8.677431447049E-08   1.115628874002E+09
     485.000   9.454348825694E-08   1.117212519331E+09
     486.000   1.029719173973E-07   1.118789690048E+09
     487.000   1.121124048997E-07   1.120360415821E+09
     488.000   1.220217263947E-07   1.121924726231E+09
     489.000   1.327609092220E-07   1.123482650772E+09
     490.000   1.443955296887E-07   1.125034218849E+09
     491.000   1.569960295889E-07   1.126579459777E+09
     492.000   1.706380531275E-07   1.128118402782E+09
     493.000   1.854028054567E-07   1.129651077001E+09
     494.000   2.013774340967E-07   1.131177511479E+09
     495.000   2.186554345803E-07   1.132697735170E+09
     496.000   2.373370817316E-07   1.134211776936E+09
     497.000   2.575298880645E-07   1.135719665547E+09
     498.000   2.793490908627E-07   1.137221429681E+09
     499.000   3.029181695865E-07   1.138717097921E+09
     500.000   3.283693953348E-07   1.140206698758E+09
     501.000   3.558444141814E-07   1.141690260588E+09
     502.000   3.854948662968E-07   1.143167811715E+09
     503.000   4.174830428649E-07   1.144639380343E+09
     504.000   4.519825829047E-07   1.146104994587E+09
     505.000   4.891792122157E-07   1.147564682461E+09
     506.000   5.292715267732E-07   1.149018471888E+09
     507.000   5.724718230189E-07   1.150466390689E+09
     508.000   6.190069776134E-07   1.151908466595E+09
     509.000   6.691193793388E-07   1.153344727235E+09
     510.000   7.230679159799E-07   1.154775200143E+09
     511.000   7.811290191402E-07   1.156199912756E+09
     512.000   8.435977701026E-07   1.157618892412E+09
     513.000   9.107890699845E-07   1.159032166352E+09
     514.000   9.830388776012E-07   1.160439761718E+09
     515.000   1.060705518609E-06   1.161841705556E+09
     516.000   1.144171069671E-06   1.163238024810E+09
     517.000   1.233842821562E-06   1.164628746329E+09
     518.000   1.330154825319E-06   1.166013896859E+09
     519.000   1.433569525731E-06   1.167393503050E+09
     520.000   1.544579486652E-06   1.168767591451E+09
     521.000   1.663709212850E-06   1.170136188513E+09
     522.000   1.791517073304E-06   1.171499320587E+09
     523.000   1.928597331075E-06   1.172857013923E+09
     524.000   2.075582285148E-06   1.174209294674E+09
     525.000   2.233144529842E-06   1.175556188889E+09
     526.000   2.401999337661E-06   1.176897722521E+09
     527.000   2.582907171712E-06   1.178233921422E+09
     528.000   2.776676334102E-06   1.179564811341E+09
     529.000   2.984165756982E-06   1.180890417931E+09
     530.000   3.206287943224E-06   1.182210766741E+09
     531.000   3.444012064012E-06   1.183525883223E+09
     532.000   3.698367220944E-06   1.184835792727E+09
     533.000   3.970445880571E-06   1.186140520501E+09
     534.000   4.261407489632E-06   1.187440091696E+09
     535.000   4.572482279621E-06   1.188734531360E+09
     536.000   4.904975269655E-06   1.190023864442E+09
     537.000   5.260270477011E-06   1.191308115790E+09
     538.000   5.639835345104E-06   1.192587310151E+09
     539.000   6.045225399057E-06   1.193861472173E+09
     540.000   6.478089139455E-06   1.195130626404E+09
     541.000   6.940173185320E-06   1.196394797289E+09
     542.000   7.433327677776E-06   1.197654009175E+09
     543.000   7.959511956364E-06   1.198908286308E+09
     544.000   8.520800520434E-06   1.200157652835E+09
     545.000   9.119389288558E-06   1.201402132802E+09
     546.000   9.757602169431E-06   1.202641750154E+09
     547.000   1.043789795825E-05   1.203876528737E+09
     548.000   1.116287757312E-05   1.205106492299E+09
     549.000   1.193529164665E-05   1.206331664485E+09
     550.000   1.275804848844E-05   1.207552068842E+09
     551.000   1.363422243482E-05   1.208767728818E+09
     552.000   1.456706260276E-05   1.209978667761E+09
     553.000   1.556000206578E-05   1.211184908919E+09
     554.000   1.661666746989E-05   1.212386475441E+09
     555.000   1.774088910886E-05   1.213583390378E+09
     556.000   1.893671147837E-05   1.214775676681E+09
     557.000   2.020840432971E-05   1.215963357203E+09
