TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=5000, F=POINT
125.0 0.000009809619 0.007518538690 
126.0 0.000009903933 0.007596090935 
127.0 0.000009997960 0.007673319091 
128.0 0.000010091701 0.007750227168 
129.0 0.000010185157 0.007826819102 
130.0 0.000010278331 0.007903098747 
131.0 0.000010371224 0.007979069886 
132.0 0.000010463838 0.008054736227 
133.0 0.000010556173 0.008130101406 
134.0 0.000010648233 0.008205168992 
135.0 0.000010740018 0.008279942487 
136.0 0.000010831531 0.008354425324 
137.0 0.000010922772 0.008428620876 
138.0 0.000011013744 0.008502532450 
139.0 0.000011104449 0.008576163296 
140.0 0.000011194887 0.008649516601 
141.0 0.000011285061 0.008722595497 
142.0 0.000011374973 0.008795403058 
143.0 0.000011464623 0.008867942305 
144.0 0.000011554014 0.008940216204 
145.0 0.000011643148 0.009012227668 
146.0 0.000011732025 0.009083979560 
147.0 0.000011820648 0.009155474694 
148.0 0.000011909019 0.009226715833 
149.0 0.000011997138 0.009297705694 
150.0 0.000012085008 0.009368446949 
151.0 0.000012172631 0.009438942222 
152.0 0.000012260007 0.009509194094 
153.0 0.000012347139 0.009579205103 
154.0 0.000012434027 0.009648977745 
155.0 0.000012520675 0.009718514473 
156.0 0.000012607083 0.009787817702 
157.0 0.000012693253 0.009856889807 
158.0 0.000012779186 0.009925733123 
159.0 0.000012864884 0.009994349948 
160.0 0.000012950349 0.010062742544 
161.0 0.000013035582 0.010130913136 
162.0 0.000013120585 0.010198863915 
163.0 0.000013205359 0.010266597035 
164.0 0.000013289906 0.010334114619 
165.0 0.000013374227 0.010401418756 
166.0 0.000013458324 0.010468511501 
167.0 0.000013542198 0.010535394880 
168.0 0.000013625851 0.010602070887 
169.0 0.000013709285 0.010668541484 
170.0 0.000013792500 0.010734808606 
171.0 0.000013875498 0.010800874157 
172.0 0.000013958280 0.010866740014 
173.0 0.000014040849 0.010932408025 
174.0 0.000014123205 0.010997880010 
175.0 0.000014205350 0.011063157764 
176.0 0.000014287285 0.011128243055 
177.0 0.000014369012 0.011193137625 
178.0 0.000014450532 0.011257843191 
179.0 0.000014531846 0.011322361445 
180.0 0.000014612956 0.011386694055 
181.0 0.000014693863 0.011450842666 
182.0 0.000014774568 0.011514808898 
183.0 0.000014855073 0.011578594350 
184.0 0.000014935379 0.011642200597 
185.0 0.000015015488 0.011705629193 
186.0 0.000015095400 0.011768881670 
187.0 0.000015175117 0.011831959540 
188.0 0.000015254640 0.011894864293 
189.0 0.000015333970 0.011957597399 
190.0 0.000015413110 0.012020160307 
191.0 0.000015492059 0.012082554449 
192.0 0.000015570819 0.012144781235 
193.0 0.000015649392 0.012206842058 
194.0 0.000015727778 0.012268738292 
195.0 0.000015805979 0.012330471292 
196.0 0.000015883996 0.012392042395 
197.0 0.000015961830 0.012453452923 
198.0 0.000016039482 0.012514704178 
199.0 0.000016116954 0.012575797445 
200.0 0.000016194247 0.012636733995 
201.0 0.000016271361 0.012697515080 
202.0 0.000016348298 0.012758141937 
203.0 0.000016425059 0.012818615789 
204.0 0.000016501645 0.012878937839 
205.0 0.000016578058 0.012939109279 
206.0 0.000016654297 0.012999131285 
207.0 0.000016730365 0.013059005017 
208.0 0.000016806263 0.013118731622 
209.0 0.000016881991 0.013178312233 
210.0 0.000016957550 0.013237747966 
211.0 0.000017032943 0.013297039927 
212.0 0.000017108168 0.013356189207 
213.0 0.000017183229 0.013415196884 
214.0 0.000017258125 0.013474064023 
215.0 0.000017332858 0.013532791675 
216.0 0.000017407428 0.013591380879 
217.0 0.000017481838 0.013649832663 
218.0 0.000017556087 0.013708148042 
219.0 0.000017630176 0.013766328017 
220.0 0.000017704108 0.013824373580 
221.0 0.000017777881 0.013882285711 
222.0 0.000017851499 0.013940065376 
223.0 0.000017924961 0.013997713532 
224.0 0.000017998268 0.014055231125 
225.0 0.000018071421 0.014112619090 
226.0 0.000018144422 0.014169878350 
227.0 0.000018217271 0.014227009818 
228.0 0.000018289969 0.014284014398 
229.0 0.000018362517 0.014340892981 
230.0 0.000018434916 0.014397646451 
231.0 0.000018507167 0.014454275681 
232.0 0.000018579270 0.014510781532 
233.0 0.000018651227 0.014567164859 
234.0 0.000018723038 0.014623426505 
235.0 0.000018794704 0.014679567305 
236.0 0.000018866226 0.014735588084 
237.0 0.000018937606 0.014791489657 
238.0 0.000019008842 0.014847272834 
239.0 0.000019079938 0.014902938411 
240.0 0.000019150892 0.014958487180 
241.0 0.000019221707 0.015013919921 
242.0 0.000019292383 0.015069237407 
243.0 0.000019362921 0.015124440403 
244.0 0.000019433321 0.015179529667 
245.0 0.000019503584 0.015234505945 
246.0 0.000019573712 0.015289369980 
247.0 0.000019643704 0.015344122503 
248.0 0.000019713562 0.015398764240 
249.0 0.000019783286 0.015453295909 
250.0 0.000019852878 0.015507718219 
251.0 0.000019922337 0.015562031874 
252.0 0.000019991665 0.015616237569 
253.0 0.000020060863 0.015670335992 
254.0 0.000020129930 0.015724327825 
255.0 0.000020198869 0.015778213742 
256.0 0.000020267678 0.015831994410 
257.0 0.000020336360 0.015885670491 
258.0 0.000020404915 0.015939242638 
259.0 0.000020473344 0.015992711498 
260.0 0.000020541647 0.016046077714 
261.0 0.000020609825 0.016099341919 
262.0 0.000020677878 0.016152504741 
263.0 0.000020745808 0.016205566804 
264.0 0.000020813615 0.016258528722 
265.0 0.000020881300 0.016311391106 
266.0 0.000020948863 0.016364154559 
267.0 0.000021016305 0.016416819680 
268.0 0.000021083627 0.016469387061 
269.0 0.000021150829 0.016521857288 
270.0 0.000021217912 0.016574230943 
271.0 0.000021284876 0.016626508600 
272.0 0.000021351723 0.016678690829 
273.0 0.000021418453 0.016730778194 
274.0 0.000021485066 0.016782771255 
275.0 0.000021551563 0.016834670565 
276.0 0.000021617944 0.016886476672 
277.0 0.000021684211 0.016938190120 
278.0 0.000021750364 0.016989811446 
279.0 0.000021816404 0.017041341184 
280.0 0.000021882330 0.017092779863 
281.0 0.000021948144 0.017144128004 
282.0 0.000022013847 0.017195386127 
283.0 0.000022079438 0.017246554745 
284.0 0.000022144918 0.017297634367 
285.0 0.000022210288 0.017348625498 
286.0 0.000022275549 0.017399528637 
287.0 0.000022340701 0.017450344279 
288.0 0.000022405745 0.017501072914 
289.0 0.000022470681 0.017551715030 
290.0 0.000022535509 0.017602271107 
291.0 0.000022600231 0.017652741624 
292.0 0.000022664846 0.017703127053 
293.0 0.000022729356 0.017753427863 
294.0 0.000022793761 0.017803644520 
295.0 0.000022858061 0.017853777483 
296.0 0.000022922257 0.017903827211 
297.0 0.000022986349 0.017953794154 
298.0 0.000023050338 0.018003678763 
299.0 0.000023114225 0.018053481482 
300.0 0.000023178010 0.018103202751 
301.0 0.000023241693 0.018152843008 
302.0 0.000023305275 0.018202402686 
303.0 0.000023368757 0.018251882214 
304.0 0.000023432138 0.018301282019 
305.0 0.000023495420 0.018350602523 
306.0 0.000023558603 0.018399844144 
307.0 0.000023621687 0.018449007297 
308.0 0.000023684673 0.018498092394 
309.0 0.000023747562 0.018547099843 
310.0 0.000023810353 0.018596030049 
311.0 0.000023873047 0.018644883412 
312.0 0.000023935646 0.018693660331 
313.0 0.000023998148 0.018742361200 
314.0 0.000024060555 0.018790986410 
315.0 0.000024122867 0.018839536349 
316.0 0.000024185085 0.018888011403 
317.0 0.000024247209 0.018936411952 
318.0 0.000024309239 0.018984738375 
319.0 0.000024371176 0.019032991048 
320.0 0.000024433021 0.019081170343 
321.0 0.000024494773 0.019129276629 
322.0 0.000024556433 0.019177310272 
323.0 0.000024618002 0.019225271636 
324.0 0.000024679480 0.019273161081 
325.0 0.000024740868 0.019320978965 
326.0 0.000024802165 0.019368725641 
327.0 0.000024863373 0.019416401463 
328.0 0.000024924492 0.019464006779 
329.0 0.000024985521 0.019511541934 
330.0 0.000025046462 0.019559007273 
331.0 0.000025107315 0.019606403137 
332.0 0.000025168080 0.019653729862 
333.0 0.000025228758 0.019700987785 
334.0 0.000025289350 0.019748177239 
335.0 0.000025349854 0.019795298553 
336.0 0.000025410273 0.019842352056 
337.0 0.000025470606 0.019889338072 
338.0 0.000025530853 0.019936256923 
339.0 0.000025591016 0.019983108930 
340.0 0.000025651094 0.020029894411 
341.0 0.000025711088 0.020076613680 
342.0 0.000025770998 0.020123267051 
343.0 0.000025830825 0.020169854833 
344.0 0.000025890569 0.020216377334 
345.0 0.000025950230 0.020262834861 
346.0 0.000026009808 0.020309227717 
347.0 0.000026069305 0.020355556201 
348.0 0.000026128720 0.020401820615 
349.0 0.000026188054 0.020448021253 
350.0 0.000026247307 0.020494158410 
351.0 0.000026306479 0.020540232379 
352.0 0.000026365571 0.020586243449 
353.0 0.000026424583 0.020632191908 
354.0 0.000026483516 0.020678078041 
355.0 0.000026542370 0.020723902133 
356.0 0.000026601145 0.020769664465 
357.0 0.000026659841 0.020815365315 
358.0 0.000026718459 0.020861004963 
359.0 0.000026776999 0.020906583682 
360.0 0.000026835462 0.020952101746 
361.0 0.000026893848 0.020997559427 
362.0 0.000026952157 0.021042956994 
363.0 0.000027010389 0.021088294714 
364.0 0.000027068546 0.021133572853 
365.0 0.000027126626 0.021178791674 
366.0 0.000027184631 0.021223951440 
367.0 0.000027242561 0.021269052409 
368.0 0.000027300415 0.021314094841 
369.0 0.000027358195 0.021359078991 
370.0 0.000027415901 0.021404005113 
371.0 0.000027473533 0.021448873461 
372.0 0.000027531091 0.021493684285 
373.0 0.000027588576 0.021538437833 
374.0 0.000027645988 0.021583134354 
375.0 0.000027703327 0.021627774092 
376.0 0.000027760594 0.021672357292 
377.0 0.000027817788 0.021716884196 
378.0 0.000027874911 0.021761355044 
379.0 0.000027931962 0.021805770075 
380.0 0.000027988941 0.021850129526 
381.0 0.000028045850 0.021894433633 
382.0 0.000028102688 0.021938682629 
383.0 0.000028159456 0.021982876747 
384.0 0.000028216153 0.022027016218 
385.0 0.000028272781 0.022071101270 
386.0 0.000028329339 0.022115132132 
387.0 0.000028385827 0.022159109029 
388.0 0.000028442247 0.022203032185 
389.0 0.000028498598 0.022246901825 
390.0 0.000028554881 0.022290718169 
391.0 0.000028611095 0.022334481437 
392.0 0.000028667241 0.022378191848 
393.0 0.000028723320 0.022421849619 
394.0 0.000028779332 0.022465454965 
395.0 0.000028835276 0.022509008102 
396.0 0.000028891153 0.022552509241 
397.0 0.000028946964 0.022595958594 
398.0 0.000029002708 0.022639356371 
399.0 0.000029058387 0.022682702780 
400.0 0.000029113999 0.022725998029 
401.0 0.000029169546 0.022769242324 
402.0 0.000029225028 0.022812435869 
403.0 0.000029280444 0.022855578868 
404.0 0.000029335796 0.022898671522 
405.0 0.000029391084 0.022941714032 
406.0 0.000029446306 0.022984706597 
407.0 0.000029501465 0.023027649415 
408.0 0.000029556560 0.023070542683 
409.0 0.000029611592 0.023113386596 
410.0 0.000029666560 0.023156181349 
411.0 0.000029721465 0.023198927135 
412.0 0.000029776307 0.023241624145 
413.0 0.000029831087 0.023284272570 
414.0 0.000029885804 0.023326872598 
415.0 0.000029940459 0.023369424420 
416.0 0.000029995052 0.023411928220 
417.0 0.000030049584 0.023454384185 
418.0 0.000030104054 0.023496792500 
419.0 0.000030158463 0.023539153347 
420.0 0.000030212810 0.023581466910 
421.0 0.000030267098 0.023623733370 
422.0 0.000030321324 0.023665952906 
423.0 0.000030375490 0.023708125697 
424.0 0.000030429596 0.023750251921 
425.0 0.000030483643 0.023792331755 
426.0 0.000030537629 0.023834365375 
427.0 0.000030591557 0.023876352954 
428.0 0.000030645425 0.023918294667 
429.0 0.000030699234 0.023960190686 
430.0 0.000030752984 0.024002041182 
431.0 0.000030806676 0.024043846325 
432.0 0.000030860309 0.024085606285 
433.0 0.000030913884 0.024127321230 
434.0 0.000030967401 0.024168991327 
435.0 0.000031020861 0.024210616743 
436.0 0.000031074263 0.024252197642 
437.0 0.000031127608 0.024293734190 
438.0 0.000031180895 0.024335226548 
439.0 0.000031234126 0.024376674880 
440.0 0.000031287300 0.024418079346 
441.0 0.000031340418 0.024459440107 
442.0 0.000031393479 0.024500757323 
443.0 0.000031446484 0.024542031151 
444.0 0.000031499434 0.024583261750 
445.0 0.000031552327 0.024624449275 
446.0 0.000031605166 0.024665593883 
447.0 0.000031657949 0.024706695728 
448.0 0.000031710676 0.024747754964 
449.0 0.000031763349 0.024788771744 
450.0 0.000031815967 0.024829746220 
451.0 0.000031868531 0.024870678543 
452.0 0.000031921040 0.024911568864 
453.0 0.000031973496 0.024952417331 
454.0 0.000032025897 0.024993224094 
455.0 0.000032078244 0.025033989299 
456.0 0.000032130538 0.025074713095 
457.0 0.000032182779 0.025115395626 
458.0 0.000032234966 0.025156037038 
459.0 0.000032287100 0.025196637475 
460.0 0.000032339182 0.025237197081 
461.0 0.000032391210 0.025277715998 
462.0 0.000032443187 0.025318194369 
463.0 0.000032495111 0.025358632334 
464.0 0.000032546982 0.025399030033 
465.0 0.000032598802 0.025439387606 
466.0 0.000032650570 0.025479705192 
467.0 0.000032702287 0.025519982929 
468.0 0.000032753952 0.025560220953 
469.0 0.000032805566 0.025600419401 
470.0 0.000032857129 0.025640578409 
471.0 0.000032908641 0.025680698112 
472.0 0.000032960102 0.025720778642 
473.0 0.000033011512 0.025760820135 
474.0 0.000033062873 0.025800822722 
475.0 0.000033114183 0.025840786536 
476.0 0.000033165442 0.025880711706 
477.0 0.000033216652 0.025920598365 
478.0 0.000033267813 0.025960446641 
479.0 0.000033318924 0.026000256664 
480.0 0.000033369985 0.026040028562 
481.0 0.000033420997 0.026079762462 
482.0 0.000033471960 0.026119458491 
483.0 0.000033522874 0.026159116776 
484.0 0.000033573740 0.026198737442 
485.0 0.000033624556 0.026238320613 
486.0 0.000033675325 0.026277866415 
487.0 0.000033726045 0.026317374970 
488.0 0.000033776717 0.026356846401 
489.0 0.000033827341 0.026396280831 
490.0 0.000033877917 0.026435678380 
491.0 0.000033928446 0.026475039170 
492.0 0.000033978927 0.026514363321 
493.0 0.000034029360 0.026553650953 
494.0 0.000034079747 0.026592902184 
495.0 0.000034130086 0.026632117133 
496.0 0.000034180379 0.026671295917 
497.0 0.000034230625 0.026710438654 
498.0 0.000034280824 0.026749545459 
499.0 0.000034330977 0.026788616450 
500.0 0.000034381083 0.026827651740 
501.0 0.000034431144 0.026866651444 
502.0 0.000034481158 0.026905615677 
503.0 0.000034531127 0.026944544552 
504.0 0.000034581050 0.026983438182 
505.0 0.000034630927 0.027022296679 
506.0 0.000034680759 0.027061120154 
507.0 0.000034730545 0.027099908719 
508.0 0.000034780287 0.027138662484 
509.0 0.000034829983 0.027177381559 
510.0 0.000034879635 0.027216066053 
511.0 0.000034929242 0.027254716076 
512.0 0.000034978804 0.027293331735 
513.0 0.000035028322 0.027331913138 
514.0 0.000035077795 0.027370460393 
515.0 0.000035127225 0.027408973605 
516.0 0.000035176610 0.027447452881 
517.0 0.000035225952 0.027485898327 
518.0 0.000035275249 0.027524310046 
519.0 0.000035324504 0.027562688145 
520.0 0.000035373714 0.027601032726 
521.0 0.000035422881 0.027639343893 
522.0 0.000035472006 0.027677621749 
523.0 0.000035521087 0.027715866396 
524.0 0.000035570125 0.027754077936 
525.0 0.000035619120 0.027792256470 
526.0 0.000035668072 0.027830402100 
527.0 0.000035716982 0.027868514925 
528.0 0.000035765850 0.027906595045 
529.0 0.000035814675 0.027944642560 
530.0 0.000035863458 0.027982657568 
531.0 0.000035912199 0.028020640168 
532.0 0.000035960898 0.028058590457 
533.0 0.000036009555 0.028096508534 
534.0 0.000036058170 0.028134394494 
535.0 0.000036106744 0.028172248434 
536.0 0.000036155277 0.028210070451 
537.0 0.000036203768 0.028247860639 
538.0 0.000036252218 0.028285619093 
539.0 0.000036300627 0.028323345909 
540.0 0.000036348995 0.028361041180 
541.0 0.000036397323 0.028398704999 
542.0 0.000036445609 0.028436337461 
543.0 0.000036493855 0.028473938657 
544.0 0.000036542061 0.028511508680 
545.0 0.000036590226 0.028549047622 
546.0 0.000036638351 0.028586555574 
547.0 0.000036686435 0.028624032627 
548.0 0.000036734480 0.028661478871 
549.0 0.000036782485 0.028698894397 
550.0 0.000036830450 0.028736279295 
551.0 0.000036878376 0.028773633652 
552.0 0.000036926262 0.028810957559 
553.0 0.000036974109 0.028848251104 
554.0 0.000037021916 0.028885514373 
555.0 0.000037069684 0.028922747456 
556.0 0.000037117413 0.028959950439 
557.0 0.000037165103 0.028997123409 
558.0 0.000037212755 0.029034266452 
559.0 0.000037260367 0.029071379654 
560.0 0.000037307941 0.029108463100 
561.0 0.000037355477 0.029145516876 
562.0 0.000037402974 0.029182541066 
563.0 0.000037450432 0.029219535755 
564.0 0.000037497853 0.029256501026 
565.0 0.000037545235 0.029293436962 
566.0 0.000037592580 0.029330343648 
567.0 0.000037639886 0.029367221166 
568.0 0.000037687155 0.029404069597 
569.0 0.000037734386 0.029440889025 
570.0 0.000037781580 0.029477679530 
571.0 0.000037828736 0.029514441194 
572.0 0.000037875855 0.029551174097 
573.0 0.000037922937 0.029587878321 
574.0 0.000037969981 0.029624553945 
575.0 0.000038016989 0.029661201049 
576.0 0.000038063959 0.029697819712 
577.0 0.000038110893 0.029734410013 
578.0 0.000038157790 0.029770972031 
579.0 0.000038204651 0.029807505845 
580.0 0.000038251475 0.029844011531 
581.0 0.000038298262 0.029880489169 
582.0 0.000038345013 0.029916938834 
583.0 0.000038391728 0.029953360604 
584.0 0.000038438407 0.029989754556 
585.0 0.000038485050 0.030026120765 
586.0 0.000038531657 0.030062459307 
587.0 0.000038578228 0.030098770258 
588.0 0.000038624764 0.030135053694 
589.0 0.000038671263 0.030171309688 
590.0 0.000038717728 0.030207538316 
591.0 0.000038764157 0.030243739651 
592.0 0.000038810550 0.030279913768 
593.0 0.000038856908 0.030316060739 
594.0 0.000038903232 0.030352180639 
595.0 0.000038949520 0.030388273539 
596.0 0.000038995773 0.030424339513 
597.0 0.000039041991 0.030460378633 
598.0 0.000039088175 0.030496390970 
599.0 0.000039134324 0.030532376597 
600.0 0.000039180438 0.030568335584 
601.0 0.000039226518 0.030604268003 
602.0 0.000039272563 0.030640173923 
603.0 0.000039318574 0.030676053416 
604.0 0.000039364551 0.030711906552 
605.0 0.000039410494 0.030747733399 
606.0 0.000039456403 0.030783534028 
607.0 0.000039502278 0.030819308509 
608.0 0.000039548119 0.030855056908 
609.0 0.000039593926 0.030890779296 
610.0 0.000039639699 0.030926475740 
611.0 0.000039685439 0.030962146308 
612.0 0.000039731146 0.030997791068 
613.0 0.000039776819 0.031033410088 
614.0 0.000039822459 0.031069003434 
615.0 0.000039868065 0.031104571173 
616.0 0.000039913639 0.031140113372 
617.0 0.000039959179 0.031175630096 
618.0 0.000040004686 0.031211121413 
619.0 0.000040050161 0.031246587386 
620.0 0.000040095602 0.031282028083 
621.0 0.000040141011 0.031317443568 
622.0 0.000040186388 0.031352833905 
623.0 0.000040231731 0.031388199159 
624.0 0.000040277043 0.031423539396 
625.0 0.000040322322 0.031458854677 
626.0 0.000040367568 0.031494145068 
627.0 0.000040412783 0.031529410632 
628.0 0.000040457965 0.031564651432 
629.0 0.000040503115 0.031599867531 
630.0 0.000040548233 0.031635058991 
631.0 0.000040593320 0.031670225875 
632.0 0.000040638374 0.031705368246 
633.0 0.000040683397 0.031740486165 
634.0 0.000040728388 0.031775579693 
635.0 0.000040773348 0.031810648892 
636.0 0.000040818276 0.031845693824 
637.0 0.000040863173 0.031880714549 
638.0 0.000040908038 0.031915711127 
639.0 0.000040952873 0.031950683620 
640.0 0.000040997676 0.031985632087 
641.0 0.000041042447 0.032020556588 
642.0 0.000041087188 0.032055457182 
643.0 0.000041131898 0.032090333930 
644.0 0.000041176577 0.032125186890 
645.0 0.000041221226 0.032160016122 
646.0 0.000041265843 0.032194821683 
647.0 0.000041310430 0.032229603633 
648.0 0.000041354987 0.032264362029 
649.0 0.000041399513 0.032299096929 
650.0 0.000041444008 0.032333808392 
651.0 0.000041488474 0.032368496475 
652.0 0.000041532909 0.032403161234 
653.0 0.000041577313 0.032437802728 
654.0 0.000041621688 0.032472421012 
655.0 0.000041666033 0.032507016143 
656.0 0.000041710348 0.032541588178 
657.0 0.000041754632 0.032576137173 
658.0 0.000041798887 0.032610663184 
659.0 0.000041843113 0.032645166266 
660.0 0.000041887308 0.032679646475 
661.0 0.000041931474 0.032714103866 
662.0 0.000041975611 0.032748538494 
663.0 0.000042019718 0.032782950414 
664.0 0.000042063796 0.032817339680 
665.0 0.000042107844 0.032851706347 
666.0 0.000042151863 0.032886050469 
667.0 0.000042195853 0.032920372100 
668.0 0.000042239814 0.032954671293 
669.0 0.000042283746 0.032988948103 
670.0 0.000042327649 0.033023202582 
671.0 0.000042371523 0.033057434783 
672.0 0.000042415368 0.033091644759 
673.0 0.000042459185 0.033125832564 
674.0 0.000042502973 0.033159998249 
675.0 0.000042546732 0.033194141867 
676.0 0.000042590463 0.033228263470 
677.0 0.000042634165 0.033262363109 
678.0 0.000042677839 0.033296440836 
679.0 0.000042721484 0.033330496704 
680.0 0.000042765101 0.033364530762 
681.0 0.000042808690 0.033398543062 
682.0 0.000042852251 0.033432533656 
683.0 0.000042895784 0.033466502593 
684.0 0.000042939289 0.033500449924 
685.0 0.000042982766 0.033534375699 
686.0 0.000043026215 0.033568279969 
687.0 0.000043069636 0.033602162783 
688.0 0.000043113029 0.033636024191 
689.0 0.000043156395 0.033669864243 
690.0 0.000043199733 0.033703682988 
691.0 0.000043243044 0.033737480474 
692.0 0.000043286327 0.033771256752 
693.0 0.000043329582 0.033805011869 
694.0 0.000043372811 0.033838745875 
695.0 0.000043416012 0.033872458817 
696.0 0.000043459185 0.033906150744 
697.0 0.000043502332 0.033939821704 
698.0 0.000043545452 0.033973471745 
699.0 0.000043588544 0.034007100914 
700.0 0.000043631609 0.034040709259 
701.0 0.000043674648 0.034074296828 
702.0 0.000043717660 0.034107863666 
703.0 0.000043760645 0.034141409823 
704.0 0.000043803603 0.034174935343 
705.0 0.000043846534 0.034208440274 
706.0 0.000043889439 0.034241924662 
707.0 0.000043932318 0.034275388554 
708.0 0.000043975169 0.034308831995 
709.0 0.000044017995 0.034342255031 
710.0 0.000044060794 0.034375657709 
711.0 0.000044103567 0.034409040073 
712.0 0.000044146313 0.034442402170 
713.0 0.000044189033 0.034475744044 
714.0 0.000044231728 0.034509065740 
715.0 0.000044274396 0.034542367304 
716.0 0.000044317038 0.034575648780 
717.0 0.000044359654 0.034608910213 
718.0 0.000044402244 0.034642151647 
719.0 0.000044444808 0.034675373126 
720.0 0.000044487347 0.034708574695 
721.0 0.000044529860 0.034741756397 
722.0 0.000044572347 0.034774918277 
723.0 0.000044614808 0.034808060377 
724.0 0.000044657244 0.034841182742 
725.0 0.000044699655 0.034874285414 
726.0 0.000044742040 0.034907368437 
727.0 0.000044784400 0.034940431853 
