86.0 520.304294 -110382.555973 3229.121490 0.000000
87.0 520.304294 -109862.251679 3235.136636 0.000000
88.0 520.304294 -109341.947385 3241.083035 0.000000
89.0 520.304294 -108821.643091 3246.962242 0.000000
90.0 520.304294 -108301.338797 3252.775758 0.000000
91.0 520.304294 -107781.034503 3258.525036 0.000000
92.0 520.304294 -107260.730209 3264.211478 0.000000
93.0 520.304294 -106740.425915 3269.836444 0.000000
94.0 520.304294 -106220.121621 3275.401249 0.000000
95.0 520.304294 -105699.817327 3280.907166 0.000000
96.0 520.304294 -105179.513033 3286.355428 0.000000
97.0 520.304294 -104659.208739 3291.747231 0.000000
98.0 520.304294 -104138.904445 3297.083732 0.000000
99.0 520.304294 -103618.600151 3302.366054 0.000000
100.0 520.304294 -103098.295857 3307.595287 0.000000
101.0 520.304294 -102577.991563 3312.772487 0.000000
102.0 520.304294 -102057.687269 3317.898679 0.000000
103.0 520.304294 -101537.382975 3322.974859 0.000000
104.0 520.304294 -101017.078681 3328.001993 0.000000
105.0 520.304294 -100496.774387 3332.981019 0.000000
106.0 520.304294 -99976.470092 3337.912850 0.000000
107.0 520.304294 -99456.165798 3342.798373 0.000000
108.0 520.304294 -98935.861504 3347.638447 0.000000
109.0 520.304294 -98415.557210 3352.433913 0.000000
110.0 520.304294 -97895.252916 3357.185583 0.000000
111.0 520.304294 -97374.948622 3361.894251 0.000000
112.0 520.304294 -96854.644328 3366.560689 0.000000
113.0 520.304294 -96334.340034 3371.185646 0.000000
114.0 520.304294 -95814.035740 3375.769855 0.000000
115.0 520.304294 -95293.731446 3380.314026 0.000000
116.0 520.304294 -94773.427152 3384.818853 0.000000
117.0 520.304294 -94253.122858 3389.285012 0.000000
118.0 520.304294 -93732.818564 3393.713160 0.000000
119.0 520.304294 -93212.514270 3398.103940 0.000000
120.0 520.304294 -92692.209976 3402.457976 0.000000
121.0 520.304294 -92171.905682 3406.775879 0.000000
122.0 520.304294 -91651.601388 3411.058243 0.000000
123.0 520.304294 -91131.297094 3415.305648 0.000000
124.0 520.304294 -90610.992800 3419.518662 0.000000
125.0 520.304294 -90090.688506 3423.697835 0.000000
126.0 520.304294 -89570.384212 3427.843708 0.000000
127.0 520.304294 -89050.079918 3431.956807 0.000000
128.0 520.304294 -88529.775624 3436.037646 0.000000
129.0 520.304294 -88009.471330 3440.086727 0.000000
130.0 520.304294 -87489.167036 3444.104541 0.000000
131.0 520.304294 -86968.862742 3448.091566 0.000000
132.0 520.304294 -86448.558448 3452.048272 0.000000
133.0 520.304294 -85928.254154 3455.975115 0.000000
134.0 520.304294 -85407.949860 3459.872544 0.000000
135.0 520.304294 -84887.645566 3463.740995 0.000000
136.0 520.304294 -84367.341272 3467.580897 0.000000
137.0 520.304294 -83847.036978 3471.392667 0.000000
138.0 520.304294 -83326.732684 3475.176715 0.000000
139.0 520.304294 -82806.428390 3478.933441 0.000000
140.0 520.304294 -82286.124096 3482.663237 0.000000
141.0 520.304294 -81765.819802 3486.366486 0.000000
142.0 520.304294 -81245.515508 3490.043563 0.000000
143.0 520.304294 -80725.211214 3493.694836 0.000000
144.0 520.304294 -80204.906920 3497.320665 0.000000
145.0 520.304294 -79684.602626 3500.921401 0.000000
146.0 520.304294 -79164.298332 3504.497390 0.000000
147.0 520.304294 -78643.994038 3508.048969 0.000000
148.0 520.304294 -78123.689744 3511.576469 0.000000
149.0 520.304294 -77603.385450 3515.080215 0.000000
150.0 520.304294 -77083.081156 3518.560524 0.000000
151.0 520.304294 -76562.776862 3522.017708 0.000000
152.0 520.304294 -76042.472568 3525.452072 0.000000
153.0 520.304294 -75522.168274 3528.863916 0.000000
154.0 520.304294 -75001.863980 3532.253533 0.000000
155.0 520.304294 -74481.559686 3535.621210 0.000000
156.0 520.304294 -73961.255392 3538.967229 0.000000
157.0 520.304294 -73440.951098 3542.291869 0.000000
158.0 520.304294 -72920.646804 3545.595399 0.000000
159.0 520.304294 -72400.342510 3548.878087 0.000000
160.0 520.304294 -71880.038216 3552.140194 0.000000
161.0 520.304294 -71359.733922 3555.381975 0.000000
162.0 520.304294 -70839.429628 3558.603684 0.000000
163.0 520.304294 -70319.125334 3561.805567 0.000000
164.0 520.304294 -69798.821040 3564.987866 0.000000
165.0 520.304294 -69278.516746 3568.150820 0.000000
166.0 520.304294 -68758.212452 3571.294662 0.000000
167.0 520.304294 -68237.908158 3574.419622 0.000000
168.0 520.304294 -67717.603864 3577.525926 0.000000
169.0 520.304294 -67197.299570 3580.613794 0.000000
170.0 520.304294 -66676.995276 3583.683445 0.000000
171.0 520.304294 -66156.690982 3586.735092 0.000000
172.0 520.304294 -65636.386688 3589.768944 0.000000
173.0 520.304294 -65116.082394 3592.785210 0.000000
174.0 520.304294 -64595.778100 3595.784090 0.000000
175.0 520.304294 -64075.473806 3598.765785 0.000000
176.0 520.304294 -63555.169512 3601.730489 0.000000
177.0 520.304294 -63034.865218 3604.678397 0.000000
178.0 520.304294 -62514.560924 3607.609697 0.000000
179.0 520.304294 -61994.256630 3610.524574 0.000000
180.0 520.304294 -61473.952336 3613.423213 0.000000
181.0 520.304294 -60953.648042 3616.305793 0.000000
182.0 520.304294 -60433.343748 3619.172490 0.000000
183.0 520.304294 -59913.039454 3622.023480 0.000000
184.0 520.304294 -59392.735160 3624.858932 0.000000
185.0 520.304294 -58872.430866 3627.679017 0.000000
186.0 520.304294 -58352.126572 3630.483899 0.000000
187.0 520.304294 -57831.822278 3633.273741 0.000000
188.0 520.304294 -57311.517984 3636.048703 0.000000
189.0 520.304294 -56791.213690 3638.808945 0.000000
190.0 520.304294 -56270.909396 3641.554620 0.000000
191.0 520.304294 -55750.605102 3644.285883 0.000000
192.0 520.304294 -55230.300808 3647.002883 0.000000
193.0 520.304294 -54709.996514 3649.705768 0.000000
194.0 520.304294 -54189.692220 3652.394685 0.000000
195.0 520.304294 -53669.387926 3655.069777 0.000000
196.0 520.304294 -53149.083632 3657.731186 0.000000
197.0 520.304294 -52628.779338 3660.379051 0.000000
198.0 520.304294 -52108.475044 3663.013509 0.000000
199.0 520.304294 -51588.170750 3665.634695 0.000000
200.0 520.304294 -51067.866456 3668.242742 0.000000
201.0 520.304294 -50547.562162 3670.837781 0.000000
202.0 520.304294 -50027.257868 3673.419941 0.000000
203.0 520.304294 -49506.953574 3675.989351 0.000000
204.0 520.304294 -48986.649280 3678.546134 0.000000
205.0 520.304294 -48466.344986 3681.090414 0.000000
206.0 520.304294 -47946.040692 3683.622313 0.000000
207.0 520.304294 -47425.736398 3686.141952 0.000000
208.0 520.304294 -46905.432104 3688.649447 0.000000
209.0 520.304294 -46385.127810 3691.144916 0.000000
210.0 520.304294 -45864.823516 3693.628474 0.000000
211.0 520.304294 -45344.519222 3696.100233 0.000000
212.0 520.304294 -44824.214928 3698.560305 0.000000
213.0 520.304294 -44303.910634 3701.008800 0.000000
214.0 520.304294 -43783.606340 3703.445827 0.000000
215.0 520.304294 -43263.302046 3705.871492 0.000000
216.0 520.304294 -42742.997752 3708.285902 0.000000
217.0 520.304294 -42222.693458 3710.689159 0.000000
218.0 520.304294 -41702.389164 3713.081367 0.000000
219.0 520.304294 -41182.084870 3715.462627 0.000000
220.0 520.304294 -40661.780576 3717.833037 0.000000
221.0 520.304294 -40141.476282 3720.192698 0.000000
222.0 520.304294 -39621.171988 3722.541706 0.000000
223.0 520.304294 -39100.867694 3724.880156 0.000000
224.0 520.304294 -38580.563400 3727.208143 0.000000
225.0 520.304294 -38060.259106 3729.525761 0.000000
226.0 520.304294 -37539.954812 3731.833101 0.000000
227.0 520.304294 -37019.650518 3734.130254 0.000000
228.0 520.304294 -36499.346224 3736.417309 0.000000
229.0 520.304294 -35979.041930 3738.694356 0.000000
230.0 520.304294 -35458.737636 3740.961480 0.000000
231.0 520.304294 -34938.433342 3743.218769 0.000000
232.0 520.304294 -34418.129048 3745.466308 0.000000
233.0 520.304294 -33897.824754 3747.704179 0.000000
234.0 520.304294 -33377.520460 3749.932466 0.000000
235.0 520.304294 -32857.216166 3752.151251 0.000000
236.0 520.304294 -32336.911872 3754.360615 0.000000
237.0 520.304294 -31816.607578 3756.560636 0.000000
238.0 520.304294 -31296.303284 3758.751394 0.000000
239.0 520.304294 -30775.998990 3760.932967 0.000000
240.0 520.304294 -30255.694696 3763.105430 0.000000
241.0 520.304294 -29735.390402 3765.268861 0.000000
242.0 520.304294 -29215.086108 3767.423333 0.000000
243.0 520.304294 -28694.781814 3769.568921 0.000000
244.0 520.304294 -28174.477520 3771.705697 0.000000
245.0 520.304294 -27654.173226 3773.833734 0.000000
246.0 520.304294 -27133.868932 3775.953103 0.000000
247.0 520.304294 -26613.564638 3778.063874 0.000000
248.0 520.304294 -26093.260344 3780.166116 0.000000
249.0 520.304294 -25572.956050 3782.259899 0.000000
250.0 520.304294 -25052.651756 3784.345290 0.000000
251.0 520.304294 -24532.347462 3786.422355 0.000000
252.0 520.304294 -24012.043168 3788.491162 0.000000
253.0 520.304294 -23491.738874 3790.551776 0.000000
254.0 520.304294 -22971.434580 3792.604261 0.000000
255.0 520.304294 -22451.130286 3794.648682 0.000000
256.0 520.304294 -21930.825992 3796.685100 0.000000
257.0 520.304294 -21410.521698 3798.713580 0.000000
258.0 520.304294 -20890.217404 3800.734181 0.000000
259.0 520.304294 -20369.913110 3802.746966 0.000000
260.0 520.304294 -19849.608816 3804.751995 0.000000
261.0 520.304294 -19329.304522 3806.749327 0.000000
262.0 520.304294 -18809.000228 3808.739021 0.000000
263.0 520.304294 -18288.695934 3810.721135 0.000000
264.0 520.304294 -17768.391640 3812.695726 0.000000
265.0 520.304294 -17248.087346 3814.662853 0.000000
266.0 520.304294 -16727.783052 3816.622570 0.000000
267.0 520.304294 -16207.478758 3818.574933 0.000000
268.0 520.304294 -15687.174464 3820.519998 0.000000
269.0 520.304294 -15166.870170 3822.457819 0.000000
270.0 520.304294 -14646.565876 3824.388450 0.000000
271.0 520.304294 -14126.261582 3826.311943 0.000000
272.0 520.304294 -13605.957288 3828.228351 0.000000
273.0 520.304294 -13085.652994 3830.137727 0.000000
274.0 520.304294 -12565.348700 3832.040121 0.000000
275.0 520.304294 -12045.044406 3833.935585 0.000000
276.0 520.304294 -11524.740112 3835.824169 0.000000
277.0 520.304294 -11004.435818 3837.705923 0.000000
278.0 520.304294 -10484.131524 3839.580895 0.000000
279.0 520.304294 -9963.827230 3841.449135 0.000000
280.0 520.304294 -9443.522936 3843.310691 0.000000
281.0 520.304294 -8923.218642 3845.165610 0.000000
282.0 520.304294 -8402.914348 3847.013940 0.000000
283.0 520.304294 -7882.610054 3848.855727 0.000000
284.0 520.304294 -7362.305760 3850.691018 0.000000
285.0 520.304294 -6842.001466 3852.519857 0.000000
286.0 520.304294 -6321.697172 3854.342291 0.000000
287.0 520.304294 -5801.392878 3856.158363 0.000000
288.0 520.304294 -5281.088584 3857.968119 0.000000
289.0 520.304294 -4760.784290 3859.771602 0.000000
290.0 520.304294 -4240.479996 3861.568856 0.000000
291.0 520.304294 -3720.175702 3863.359922 0.000000
292.0 520.304294 -3199.871408 3865.144844 0.000000
293.0 520.304294 -2679.567114 3866.923664 0.000000
294.0 520.304294 -2159.262820 3868.696423 0.000000
295.0 520.304294 -1638.958526 3870.463163 0.000000
296.0 520.304294 -1118.654232 3872.223923 0.000000
297.0 520.304294 -598.349938 3873.978746 0.000000
298.0 520.304294 -78.045644 3875.727669 0.000000
299.0 520.304294 442.258650 3877.470734 0.000000
300.0 520.304294 962.562944 3879.207978 0.000000
301.0 520.304294 1482.867238 3880.939442 0.000000
302.0 520.304294 2003.171532 3882.665163 0.000000
303.0 520.304294 2523.475826 3884.385178 0.000000
304.0 520.304294 3043.780120 3886.099527 0.000000
305.0 520.304294 3564.084414 3887.808245 0.000000
306.0 520.304294 4084.388708 3889.511370 0.000000
307.0 520.304294 4604.693002 3891.208939 0.000000
308.0 520.304294 5124.997296 3892.900987 0.000000
309.0 520.304294 5645.301590 3894.587550 0.000000
310.0 520.304294 6165.605884 3896.268664 0.000000
311.0 520.304294 6685.910178 3897.944364 0.000000
312.0 520.304294 7206.214472 3899.614684 0.000000
313.0 520.304294 7726.518766 3901.279659 0.000000
314.0 520.304294 8246.823060 3902.939323 0.000000
315.0 520.304294 8767.127354 3904.593710 0.000000
316.0 520.304294 9287.431648 3906.242854 0.000000
317.0 520.304294 9807.735942 3907.886786 0.000000
318.0 520.304294 10328.040236 3909.525542 0.000000
319.0 520.304294 10848.344530 3911.159151 0.000000
320.0 520.304294 11368.648824 3912.787648 0.000000
321.0 520.304294 11888.953118 3914.411064 0.000000
322.0 520.304294 12409.257412 3916.029430 0.000000
323.0 520.304294 12929.561706 3917.642778 0.000000
324.0 520.304294 13449.866000 3919.251139 0.000000
325.0 520.304294 13970.170294 3920.854543 0.000000
326.0 520.304294 14490.474588 3922.453021 0.000000
327.0 520.304294 15010.778882 3924.046604 0.000000
328.0 520.304294 15531.083176 3925.635320 0.000000
329.0 520.304294 16051.387470 3927.219201 0.000000
330.0 520.304294 16571.691764 3928.798274 0.000000
331.0 520.304294 17091.996058 3930.372570 0.000000
332.0 520.304294 17612.300352 3931.942116 0.000000
333.0 520.304294 18132.604646 3933.506943 0.000000
334.0 520.304294 18652.908940 3935.067076 0.000000
335.0 520.304294 19173.213234 3936.622546 0.000000
336.0 520.304294 19693.517528 3938.173380 0.000000
337.0 520.304294 20213.821822 3939.719605 0.000000
338.0 520.304294 20734.126116 3941.261248 0.000000
339.0 520.304294 21254.430410 3942.798338 0.000000
340.0 520.304294 21774.734704 3944.330899 0.000000
341.0 520.304294 22295.038998 3945.858960 0.000000
342.0 520.304294 22815.343292 3947.382546 0.000000
343.0 520.304294 23335.647586 3948.901684 0.000000
344.0 520.304294 23855.951880 3950.416399 0.000000
345.0 520.304294 24376.256174 3951.926717 0.000000
346.0 520.304294 24896.560468 3953.432664 0.000000
347.0 520.304294 25416.864762 3954.934265 0.000000
348.0 520.304294 25937.169056 3956.431544 0.000000
349.0 520.304294 26457.473350 3957.924528 0.000000
350.0 520.304294 26977.777644 3959.413239 0.000000
351.0 520.304294 27498.081938 3960.897703 0.000000
352.0 520.304294 28018.386232 3962.377944 0.000000
353.0 520.304294 28538.690526 3963.853985 0.000000
354.0 520.304294 29058.994820 3965.325851 0.000000
355.0 520.304294 29579.299114 3966.793566 0.000000
356.0 520.304294 30099.603408 3968.257151 0.000000
357.0 520.304294 30619.907702 3969.716631 0.000000
358.0 520.304294 31140.211996 3971.172029 0.000000
359.0 520.304294 31660.516290 3972.623367 0.000000
360.0 520.304294 32180.820584 3974.070667 0.000000
361.0 520.304294 32701.124878 3975.513953 0.000000
362.0 520.304294 33221.429172 3976.953247 0.000000
363.0 520.304294 33741.733466 3978.388570 0.000000
364.0 520.304294 34262.037760 3979.819945 0.000000
365.0 520.304294 34782.342054 3981.247392 0.000000
366.0 520.304294 35302.646348 3982.670934 0.000000
367.0 520.304294 35822.950642 3984.090592 0.000000
368.0 520.304294 36343.254936 3985.506387 0.000000
369.0 520.304294 36863.559230 3986.918340 0.000000
370.0 520.304294 37383.863524 3988.326471 0.000000
371.0 520.304294 37904.167818 3989.730802 0.000000
372.0 520.304294 38424.472112 3991.131353 0.000000
373.0 520.304294 38944.776406 3992.528144 0.000000
374.0 520.304294 39465.080700 3993.921195 0.000000
375.0 520.304294 39985.384994 3995.310526 0.000000
376.0 520.304294 40505.689288 3996.696158 0.000000
377.0 520.304294 41025.993582 3998.078109 0.000000
378.0 520.304294 41546.297876 3999.456399 0.000000
379.0 520.304294 42066.602170 4000.831048 0.000000
380.0 520.304294 42586.906464 4002.202075 0.000000
381.0 520.304294 43107.210758 4003.569498 0.000000
382.0 520.304294 43627.515052 4004.933337 0.000000
383.0 520.304294 44147.819346 4006.293611 0.000000
384.0 520.304294 44668.123640 4007.650337 0.000000
385.0 520.304294 45188.427934 4009.003535 0.000000
386.0 520.304294 45708.732228 4010.353223 0.000000
387.0 520.304294 46229.036522 4011.699418 0.000000
388.0 520.304294 46749.340816 4013.042140 0.000000
389.0 520.304294 47269.645110 4014.381405 0.000000
390.0 520.304294 47789.949404 4015.717232 0.000000
391.0 520.304294 48310.253698 4017.049638 0.000000
392.0 520.304294 48830.557992 4018.378641 0.000000
393.0 520.304294 49350.862286 4019.704257 0.000000
394.0 520.304294 49871.166580 4021.026505 0.000000
395.0 520.304294 50391.470874 4022.345402 0.000000
396.0 520.304294 50911.775168 4023.660963 0.000000
397.0 520.304294 51432.079462 4024.973207 0.000000
398.0 520.304294 51952.383756 4026.282149 0.000000
399.0 520.304294 52472.688050 4027.587807 0.000000
400.0 520.304294 52992.992344 4028.890196 0.000000
401.0 520.304294 53513.296638 4030.189334 0.000000
402.0 520.304294 54033.600932 4031.485235 0.000000
403.0 520.304294 54553.905226 4032.777917 0.000000
404.0 520.304294 55074.209520 4034.067396 0.000000
405.0 520.304294 55594.513814 4035.353687 0.000000
406.0 520.304294 56114.818108 4036.636805 0.000000
407.0 520.304294 56635.122402 4037.916767 0.000000
408.0 520.304294 57155.426696 4039.193588 0.000000
409.0 520.304294 57675.730990 4040.467283 0.000000
410.0 520.304294 58196.035284 4041.737868 0.000000
411.0 520.304294 58716.339578 4043.005358 0.000000
412.0 520.304294 59236.643872 4044.269768 0.000000
413.0 520.304294 59756.948166 4045.531112 0.000000
414.0 520.304294 60277.252460 4046.789406 0.000000
415.0 520.304294 60797.556754 4048.044664 0.000000
416.0 520.304294 61317.861048 4049.296901 0.000000
417.0 520.304294 61838.165342 4050.546132 0.000000
418.0 520.304294 62358.469636 4051.792371 0.000000
419.0 520.304294 62878.773930 4053.035631 0.000000
420.0 520.304294 63399.078224 4054.275928 0.000000
421.0 520.304294 63919.382518 4055.513275 0.000000
422.0 520.304294 64439.686812 4056.747687 0.000000
423.0 520.304294 64959.991106 4057.979177 0.000000
424.0 520.304294 65480.295400 4059.207759 0.000000
425.0 520.304294 66000.599694 4060.433447 0.000000
426.0 520.304294 66520.903988 4061.656254 0.000000
427.0 520.304294 67041.208282 4062.876195 0.000000
428.0 520.304294 67561.512576 4064.093281 0.000000
429.0 520.304294 68081.816870 4065.307528 0.000000
430.0 520.304294 68602.121164 4066.518947 0.000000
431.0 520.304294 69122.425458 4067.727552 0.000000
432.0 520.304294 69642.729752 4068.933356 0.000000
433.0 520.304294 70163.034046 4070.136372 0.000000
434.0 520.304294 70683.338340 4071.336614 0.000000
435.0 520.304294 71203.642634 4072.534092 0.000000
436.0 520.304294 71723.946928 4073.728821 0.000000
437.0 520.304294 72244.251222 4074.920813 0.000000
438.0 520.304294 72764.555516 4076.110081 0.000000
439.0 520.304294 73284.859810 4077.296636 0.000000
440.0 520.304294 73805.164104 4078.480492 0.000000
441.0 520.304294 74325.468398 4079.661660 0.000000
442.0 520.304294 74845.772692 4080.840153 0.000000
443.0 520.304294 75366.076986 4082.015982 0.000000
444.0 520.304294 75886.381280 4083.189160 0.000000
445.0 520.304294 76406.685574 4084.359699 0.000000
446.0 520.304294 76926.989868 4085.527610 0.000000
447.0 520.304294 77447.294162 4086.692906 0.000000
448.0 520.304294 77967.598456 4087.855598 0.000000
449.0 520.304294 78487.902750 4089.015697 0.000000
450.0 520.304294 79008.207044 4090.173215 0.000000
451.0 520.304294 79528.511338 4091.328164 0.000000
452.0 520.304294 80048.815632 4092.480555 0.000000
453.0 520.304294 80569.119926 4093.630399 0.000000
454.0 520.304294 81089.424220 4094.777708 0.000000
455.0 520.304294 81609.728514 4095.922492 0.000000
456.0 520.304294 82130.032808 4097.064764 0.000000
457.0 520.304294 82650.337102 4098.204532 0.000000
458.0 520.304294 83170.641396 4099.341810 0.000000
459.0 520.304294 83690.945690 4100.476607 0.000000
460.0 520.304294 84211.249984 4101.608935 0.000000
461.0 520.304294 84731.554278 4102.738803 0.000000
462.0 520.304294 85251.858572 4103.866224 0.000000
463.0 520.304294 85772.162866 4104.991206 0.000000
464.0 520.304294 86292.467160 4106.113762 0.000000
465.0 520.304294 86812.771454 4107.233901 0.000000
466.0 520.304294 87333.075748 4108.351633 0.000000
467.0 520.304294 87853.380042 4109.466970 0.000000
468.0 520.304294 88373.684336 4110.579921 0.000000
469.0 520.304294 88893.988630 4111.690496 0.000000
470.0 520.304294 89414.292924 4112.798706 0.000000
471.0 520.304294 89934.597218 4113.904560 0.000000
472.0 520.304294 90454.901512 4115.008069 0.000000
473.0 520.304294 90975.205806 4116.109243 0.000000
474.0 520.304294 91495.510100 4117.208091 0.000000
475.0 520.304294 92015.814394 4118.304623 0.000000
476.0 520.304294 92536.118688 4119.398849 0.000000
477.0 520.304294 93056.422982 4120.490778 0.000000
478.0 520.304294 93576.727276 4121.580421 0.000000
479.0 520.304294 94097.031570 4122.667787 0.000000
480.0 520.304294 94617.335864 4123.752885 0.000000
481.0 520.304294 95137.640158 4124.835725 0.000000
482.0 520.304294 95657.944452 4125.916315 0.000000
483.0 520.304294 96178.248746 4126.994667 0.000000
484.0 520.304294 96698.553040 4128.070788 0.000000
485.0 520.304294 97218.857334 4129.144688 0.000000
486.0 520.304294 97739.161628 4130.216375 0.000000
487.0 520.304294 98259.465922 4131.285860 0.000000
488.0 520.304294 98779.770216 4132.353152 0.000000
489.0 520.304294 99300.074510 4133.418258 0.000000
490.0 520.304294 99820.378804 4134.481189 0.000000
491.0 520.304294 100340.683098 4135.541952 0.000000
492.0 520.304294 100860.987392 4136.600557 0.000000
493.0 520.304294 101381.291686 4137.657013 0.000000
494.0 520.304294 101901.595980 4138.711328 0.000000
495.0 520.304294 102421.900274 4139.763511 0.000000
496.0 520.304294 102942.204568 4140.813571 0.000000
497.0 520.304294 103462.508862 4141.861515 0.000000
498.0 520.304294 103982.813156 4142.907353 0.000000
499.0 520.304294 104503.117450 4143.951093 0.000000
500.0 520.304294 105023.421744 4144.992744 0.000000
501.0 520.304294 105543.726038 4146.032313 0.000000
502.0 520.304294 106064.030332 4147.069810 0.000000
503.0 520.304294 106584.334626 4148.105242 0.000000
504.0 520.304294 107104.638920 4149.138617 0.000000
505.0 520.304294 107624.943214 4150.169944 0.000000
506.0 520.304294 108145.247508 4151.199231 0.000000
507.0 520.304294 108665.551802 4152.226485 0.000000
508.0 520.304294 109185.856096 4153.251716 0.000000
509.0 520.304294 109706.160390 4154.274930 0.000000
510.0 520.304294 110226.464684 4155.296136 0.000000
511.0 520.304294 110746.768978 4156.315342 0.000000
512.0 520.304294 111267.073272 4157.332555 0.000000
513.0 520.304294 111787.377566 4158.347783 0.000000
514.0 520.304294 112307.681860 4159.361034 0.000000
515.0 520.304294 112827.986154 4160.372316 0.000000
516.0 520.304294 113348.290448 4161.381636 0.000000
517.0 520.304294 113868.594742 4162.389002 0.000000
518.0 520.304294 114388.899036 4163.394421 0.000000
519.0 520.304294 114909.203330 4164.397901 0.000000
520.0 520.304294 115429.507624 4165.399449 0.000000
521.0 520.304294 115949.811918 4166.399074 0.000000
522.0 520.304294 116470.116212 4167.396781 0.000000
523.0 520.304294 116990.420506 4168.392579 0.000000
524.0 520.304294 117510.724800 4169.386475 0.000000
