      44.000  7.099444150809E-268   1.548707065840E+06
      45.000  1.077229530724E-261   1.933579628318E+06
      46.000  8.803378515697E-256   2.390571204275E+06
      47.000  4.030895287364E-250   2.928615672509E+06
      48.000  1.072232544455E-244   3.557094596146E+06
      49.000  1.712980720064E-239   4.285795201961E+06
      50.000  1.694639891593E-234   5.124865322939E+06
      51.000  1.067842692020E-229   6.084766100644E+06
      52.000  4.398895837057E-225   7.176223205281E+06
      53.000  1.213487499811E-220   8.410177280132E+06
      54.000  2.292223050130E-216   9.797734257232E+06
      55.000  3.026770396389E-212   1.135011612555E+07
      56.000  2.847956919714E-208   1.307861266464E+07
      57.000  1.943857427049E-204   1.499453458744E+07
      58.000  9.785521769465E-201   1.710916846820E+07
      59.000  3.689901451232E-197   1.943373376591E+07
      60.000  1.057380234331E-193   2.197934219194E+07
      61.000  2.333975271339E-190   2.475695961316E+07
      62.000  4.018784308979E-187   2.777737062932E+07
      63.000  5.462142624976E-184   3.105114591579E+07
      64.000  5.925387249417E-181   3.458861238091E+07
      65.000  5.184118767815E-178   3.839982614962E+07
      66.000  3.693880980495E-175   4.249454835317E+07
      67.000  2.163377990545E-172   4.688222367734E+07
      68.000  1.050462273942E-169   5.157196159842E+07
      69.000  4.263499832994E-167   5.657252021738E+07
      70.000  1.457560976812E-164   6.189229258761E+07
      71.000  4.227765232611E-162   6.753929541978E+07
      72.000  1.047593165790E-159   7.352116003830E+07
      73.000  2.231943353727E-157   7.984512545834E+07
      74.000  4.113784179489E-155   8.651803344794E+07
      75.000  6.597584333411E-153   9.354632543836E+07
      76.000  9.257597745414E-151   1.009360411456E+08
      77.000  1.142463894954E-148   1.086928187675E+08
      78.000  1.246127419371E-146   1.168218966230E+08
      79.000  1.206964712635E-144   1.253281161044E+08
      80.000  1.042733654874E-142   1.342159258172E+08
      81.000  8.069338182227E-141   1.434893867877E+08
      82.000  5.616133910634E-139   1.531521786228E+08
      83.000  3.528880917326E-137   1.632076065136E+08
      84.000  2.009195871218E-135   1.736586089797E+08
      85.000  1.040170105276E-133   1.845077662572E+08
      86.000  4.912743441604E-132   1.957573092393E+08
      87.000  2.123518219952E-130   2.074091288850E+08
      88.000  8.425819930908E-129   2.194647860175E+08
      89.000  3.077837910214E-127   2.319255214389E+08
      90.000  1.037896685959E-125   2.447922662945E+08
      91.000  3.239530714249E-124   2.580656526246E+08
      92.000  9.382632101760E-123   2.717460240482E+08
      93.000  2.527724853579E-121   2.858334465261E+08
      94.000  6.348933207527E-120   3.003277191580E+08
      95.000  1.490042462707E-118   3.152283849708E+08
      96.000  3.274496212329E-117   3.305347416604E+08
      97.000  6.751827736074E-116   3.462458522533E+08
      98.000  1.308808893637E-114   3.623605556584E+08
      99.000  2.389581966070E-113   3.788774770806E+08
     100.000  4.116600407610E-112   3.957950382759E+08
     101.000  6.703103931603E-111   4.131114676241E+08
     102.000  1.033364742973E-109   4.308248100048E+08
     103.000  1.510649804258E-108   4.489329364592E+08
     104.000  2.097354485312E-107   4.674335536260E+08
     105.000  2.769604917489E-106   4.863242129420E+08
     106.000  3.483514747796E-105   5.056023195959E+08
     107.000  4.178921542160E-104   5.252651412322E+08
     108.000  4.787716627089E-103   5.453098163968E+08
     109.000  5.245178675427E-102   5.657333627226E+08
     110.000  5.501609215847E-101   5.865326848527E+08
     111.000  5.531305798327E-100   6.077045820983E+08
     112.000   5.336625262948E-99   6.292457558342E+08
     113.000   4.946318146081E-98   6.511528166289E+08
     114.000   4.408919853036E-97   6.734222911155E+08
     115.000   3.783203912847E-96   6.960506286017E+08
     116.000   3.128181863234E-95   7.190342074249E+08
     117.000   2.494833889372E-94   7.423693410546E+08
     118.000   1.920911619839E-93   7.660522839472E+08
     119.000   1.429139255298E-92   7.900792371566E+08
     120.000   1.028289956351E-91   8.144463537077E+08
     121.000   7.161280281262E-91   8.391497437352E+08
     122.000   4.831123338665E-90   8.641854793958E+08
     123.000   3.159548088121E-89   8.895495995586E+08
     124.000   2.004690576867E-88   9.152381142787E+08
     125.000   1.234897667063E-87   9.412470090620E+08
     126.000   7.390630977782E-87   9.675722489254E+08
     127.000   4.300263316359E-86   9.942097822589E+08
     128.000   2.434211833308E-85   1.021155544498E+09
     129.000   1.341372472955E-84   1.048405461609E+09
     130.000   7.200082477177E-84   1.075955453395E+09
     131.000   3.766897042591E-83   1.103801436632E+09
     132.000   1.921947184627E-82   1.131939328033E+09
     133.000   9.568771304241E-82   1.160365047059E+09
     134.000   4.651212734916E-81   1.189074518561E+09
     135.000   2.208527188825E-80   1.218063675293E+09
     136.000   1.024920618361E-79   1.247328460261E+09
     137.000   4.651001779010E-79   1.276864828948E+09
     138.000   2.064824407303E-78   1.306668751402E+09
     139.000   8.972336410027E-78   1.336736214193E+09
     140.000   3.817801693138E-77   1.367063222257E+09
     141.000   1.591477508943E-76   1.397645800616E+09
     142.000   6.502126754079E-76   1.428479995986E+09
     143.000   2.604721756331E-75   1.459561878281E+09
     144.000   1.023519987978E-74   1.490887542018E+09
     145.000   3.946695268032E-74   1.522453107611E+09
     146.000   1.493968993563E-73   1.554254722589E+09
     147.000   5.553722276475E-73   1.586288562708E+09
     148.000   2.028246577586E-72   1.618550832991E+09
     149.000   7.279583276262E-72   1.651037768676E+09
     150.000   2.568576324233E-71   1.683745636095E+09
     151.000   8.913035525988E-71   1.716670733475E+09
     152.000   3.042630070418E-70   1.749809391667E+09
     153.000   1.022121271660E-69   1.783157974811E+09
     154.000   3.380035347381E-69   1.816712880940E+09
     155.000   1.100621213428E-68   1.850470542514E+09
     156.000   3.530053001544E-68   1.884427426908E+09
     157.000   1.115518782453E-67   1.918580036836E+09
     158.000   3.474139767820E-67   1.952924910731E+09
     159.000   1.066625025446E-66   1.987458623071E+09
     160.000   3.229138669791E-66   2.022177784659E+09
     161.000   9.642408709864E-66   2.057079042860E+09
     162.000   2.840658054435E-65   2.092159081797E+09
     163.000   8.258381011770E-65   2.127414622510E+09
     164.000   2.369838372260E-64   2.162842423067E+09
     165.000   6.714182770116E-64   2.198439278656E+09
     166.000   1.878531585395E-63   2.234202021632E+09
     167.000   5.191497417879E-63   2.270127521536E+09
     168.000   1.417461065151E-62   2.306212685087E+09
     169.000   3.824435013785E-62   2.342454456143E+09
     170.000   1.019887300282E-61   2.378849815641E+09
     171.000   2.688777113087E-61   2.415395781502E+09
     172.000   7.009096547776E-61   2.452089408531E+09
     173.000   1.807002666700E-60   2.488927788275E+09
     174.000   4.608164732246E-60   2.525908048878E+09
     175.000   1.162654543139E-59   2.563027354908E+09
     176.000   2.902726292799E-59   2.600282907168E+09
     177.000   7.172517046855E-59   2.637671942493E+09
     178.000   1.754376786843E-58   2.675191733532E+09
     179.000   4.248483322059E-58   2.712839588510E+09
     180.000   1.018772146242E-57   2.750612850988E+09
     181.000   2.419485622429E-57   2.788508899599E+09
     182.000   5.691687547862E-57   2.826525147781E+09
     183.000   1.326474025196E-56   2.864659043498E+09
     184.000   3.063108241927E-56   2.902908068951E+09
     185.000   7.009654322185E-56   2.941269740277E+09
     186.000   1.589882025051E-55   2.979741607247E+09
     187.000   3.574614873996E-55   3.018321252953E+09
     188.000   7.968019332009E-55   3.057006293489E+09
     189.000   1.761114848178E-54   3.095794377625E+09
     190.000   3.860106815499E-54   3.134683186478E+09
     191.000   8.391551378802E-54   3.173670433178E+09
     192.000   1.809556910497E-53   3.212753862529E+09
     193.000   3.871184699517E-53   3.251931250668E+09
     194.000   8.216950612042E-53   3.291200404717E+09
     195.000   1.730712701307E-52   3.330559162442E+09
     196.000   3.617746389173E-52   3.370005391894E+09
     197.000   7.505858308548E-52   3.409536991066E+09
     198.000   1.545827275626E-51   3.449151887536E+09
     199.000   3.160590259555E-51   3.488848038112E+09
     200.000   6.416073883310E-51   3.528623428483E+09
     201.000   1.293334320454E-50   3.568476072859E+09
     202.000   2.589035328381E-50   3.608404013620E+09
     203.000   5.147488973475E-50   3.648405320960E+09
     204.000   1.016545494788E-49   3.688478092533E+09
     205.000   1.994228790389E-49   3.728620453101E+09
     206.000   3.886707866894E-49   3.768830554181E+09
     207.000   7.526425204678E-49   3.809106573697E+09
     208.000   1.448224597675E-48   3.849446715625E+09
     209.000   2.769255458568E-48   3.889849209655E+09
     210.000   5.262703599377E-48   3.930312310834E+09
     211.000   9.940579711624E-48   3.970834299232E+09
     212.000   1.866417624165E-47   4.011413479595E+09
     213.000   3.483669564857E-47   4.052048181008E+09
     214.000   6.464457859837E-47   4.092736756558E+09
     215.000   1.192695645941E-46   4.133477582997E+09
     216.000   2.188085150786E-46   4.174269060416E+09
     217.000   3.991810477014E-46   4.215109611912E+09
     218.000   7.242360578863E-46   4.255997683262E+09
     219.000   1.306855959597E-45   4.296931742603E+09
     220.000   2.345550940791E-45   4.337910280110E+09
     221.000   4.187580978564E-45   4.378931807678E+09
     222.000   7.437274903032E-45   4.419994858614E+09
     223.000   1.314096399679E-44   4.461097987318E+09
     224.000   2.310113690481E-44   4.502239768983E+09
     225.000   4.040746915583E-44   4.543418799287E+09
     226.000   7.033006573352E-44   4.584633694097E+09
     227.000   1.218147486525E-43   4.625883089167E+09
     228.000   2.099742806402E-43   4.667165639846E+09
     229.000   3.602194206938E-43   4.708480020789E+09
     230.000   6.150775490007E-43   4.749824925672E+09
     231.000   1.045395985535E-42   4.791199066903E+09
     232.000   1.768666690825E-42   4.832601175348E+09
     233.000   2.978865877357E-42   4.874030000051E+09
     234.000   4.994831217741E-42   4.915484307966E+09
     235.000   8.338353508080E-42   4.956962883681E+09
     236.000   1.385969559492E-41   4.998464529159E+09
     237.000   2.293849169078E-41   5.039988063472E+09
     238.000   3.780395819617E-41   5.081532322544E+09
     239.000   6.204317610592E-41   5.123096158895E+09
     240.000   1.014046328503E-40   5.164678441391E+09
     241.000   1.650634500218E-40   5.206278054994E+09
     242.000   2.676056853145E-40   5.247893900518E+09
     243.000   4.321282302206E-40   5.289524894389E+09
     244.000   6.950628272800E-40   5.331169968404E+09
     245.000   1.113654547962E-39   5.372828069501E+09
     246.000   1.777511768771E-39   5.414498159526E+09
     247.000   2.826378026611E-39   5.456179215003E+09
     248.000   4.477377108159E-39   5.497870226914E+09
     249.000   7.066629701159E-39   5.539570200475E+09
     250.000   1.111259495826E-38   5.581278154920E+09
     251.000   1.741213704881E-38   5.622993123285E+09
     252.000   2.718571495801E-38   5.664714152198E+09
     253.000   4.229605736774E-38   5.706440301670E+09
     254.000   6.557639298070E-38   5.748170644893E+09
     255.000   1.013214639194E-37   5.789904268033E+09
     256.000   1.560196088095E-37   5.831640270037E+09
     257.000   2.394406830214E-37   5.873377762433E+09
     258.000   3.662475218968E-37   5.915115869140E+09
     259.000   5.583752294014E-37   5.956853726278E+09
     260.000   8.485329974242E-37   5.998590481981E+09
     261.000   1.285341896529E-36   6.040325296215E+09
     262.000   1.940849567223E-36   6.082057340594E+09
     263.000   2.921487774562E-36   6.123785798205E+09
     264.000   4.384001807284E-36   6.165509863432E+09
     265.000   6.558538335599E-36   6.207228741783E+09
     266.000   9.782009662764E-36   6.248941649724E+09
     267.000   1.454616741120E-35   6.290647814507E+09
     268.000   2.156667043128E-35   6.332346474009E+09
     269.000   3.188203174370E-35   6.374036876571E+09
     270.000   4.699496982470E-35   6.415718280838E+09
     271.000   6.907377285782E-35   6.457389955603E+09
     272.000   1.012383632010E-34   6.499051179653E+09
     273.000   1.479655799285E-34   6.540701241618E+09
     274.000   2.156618134721E-34   6.582339439826E+09
     275.000   3.134699362183E-34   6.623965082147E+09
     276.000   4.544033898754E-34   6.665577485862E+09
     277.000   6.569359080051E-34   6.707175977510E+09
     278.000   9.472241767410E-34   6.748759892758E+09
     279.000   1.362207497261E-33   6.790328576256E+09
     280.000   1.953919571819E-33   6.831881381510E+09
     281.000   2.795471428846E-33   6.873417670744E+09
     282.000   3.989332662166E-33   6.914936814772E+09
     283.000   5.678765851382E-33   6.956438192870E+09
     284.000   8.063576597316E-33   6.997921192653E+09
     285.000   1.142175609062E-32   7.039385209943E+09
     286.000   1.613915039998E-32   7.080829648659E+09
     287.000   2.275003818111E-32   7.122253920685E+09
     288.000   3.199249893300E-32   7.163657445764E+09
     289.000   4.488378981640E-32   7.205039651372E+09
     290.000   6.282272891265E-32   7.246399972612E+09
     291.000   8.772844896180E-32   7.287737852100E+09
     292.000   1.222280243464E-31   7.329052739851E+09
     293.000   1.699096286425E-31   7.370344093178E+09
     294.000   2.356633674646E-31   7.411611376579E+09
     295.000   3.261391638744E-31   7.452854061638E+09
     296.000   4.503605863734E-31   7.494071626919E+09
     297.000   6.205459954541E-31   7.535263557865E+09
     298.000   8.532047395709E-31   7.576429346702E+09
     299.000   1.170597510651E-30   7.617568492337E+09
     300.000   1.602677860405E-30   7.658680500264E+09
     301.000   2.189668192965E-30   7.699764882473E+09
     302.000   2.985470737754E-30   7.740821157350E+09
     303.000   4.062175205979E-30   7.781848849593E+09
     304.000   5.516004052227E-30   7.822847490119E+09
     305.000   7.475138609358E-30   7.863816615975E+09
     306.000   1.011000134352E-29   7.904755770253E+09
     307.000   1.364673934868E-29   7.945664502007E+09
     308.000   1.838487244280E-29   7.986542366164E+09
     309.000   2.472034910171E-29   8.027388923447E+09
     310.000   3.317561172650E-29   8.068203740291E+09
     311.000   4.443873051913E-29   8.108986388764E+09
     312.000   5.941424914567E-29   8.149736446488E+09
     313.000   7.928912884118E-29   8.190453496567E+09
     314.000   1.056181226141E-28   8.231137127504E+09
     315.000   1.404341103051E-28   8.271786933134E+09
     316.000   1.863904441708E-28   8.312402512545E+09
     317.000   2.469442754522E-28   8.352983470009E+09
     318.000   3.265922573249E-28   8.393529414913E+09
     319.000   4.311730759658E-28   8.434039961688E+09
     320.000   5.682551073058E-28   8.474514729738E+09
     321.000   7.476323284650E-28   8.514953343379E+09
     322.000   9.819576727061E-28   8.555355431767E+09
     323.000   1.287550605243E-27   8.595720628839E+09
     324.000   1.685425185060E-27   8.636048573244E+09
     325.000   2.202596721871E-27   8.676338908284E+09
     326.000   2.873739899812E-27   8.716591281850E+09
     327.000   3.743289611298E-27   8.756805346364E+09
     328.000   4.868098573632E-27   8.796980758719E+09
     329.000   6.320794126124E-27   8.837117180216E+09
     330.000   8.194011697646E-27   8.877214276513E+09
     331.000   1.060572584625E-26   8.917271717565E+09
     332.000   1.370595339768E-26   8.957289177569E+09
     333.000   1.768516935571E-26   8.997266334909E+09
     334.000   2.278485773025E-26   9.037202872102E+09
     335.000   2.931071963943E-26   9.077098475746E+09
     336.000   3.764918412331E-26   9.116952836468E+09
     337.000   4.828801807140E-26   9.156765648871E+09
     338.000   6.184201657276E-26   9.196536611487E+09
     339.000   7.908498116904E-26   9.236265426724E+09
     340.000   1.009894697620E-25   9.275951800821E+09
     341.000   1.287761389413E-25   9.315595443797E+09
     342.000   1.639749100651E-25   9.355196069406E+09
     343.000   2.085006899408E-25   9.394753395088E+09
     344.000   2.647469838879E-25   9.434267141929E+09
     345.000   3.357014754737E-25   9.473737034609E+09
     346.000   4.250885398008E-25   9.513162801366E+09
     347.000   5.375447376118E-25   9.552544173945E+09
     348.000   6.788346435065E-25   9.591880887561E+09
     349.000   8.561159384146E-25   9.631172680855E+09
     350.000   1.078264597925E-24   9.670419295851E+09
     351.000   1.356273298161E-24   9.709620477920E+09
     352.000   1.703738915679E-24   9.748775975737E+09
     353.000   2.137458307682E-24   9.787885541241E+09
     354.000   2.678155530744E-24   9.826948929601E+09
     355.000   3.351368417033E-24   9.865965899172E+09
     356.000   4.188528126733E-24   9.904936211461E+09
     357.000   5.228272111194E-24   9.943859631092E+09
     358.000   6.518039062524E-24   9.982735925765E+09
     359.000   8.116004138356E-24   1.002156486623E+10
     360.000   1.009342432598E-23   1.006034622623E+10
     361.000   1.253747758922E-23   1.009907978250E+10
     362.000   1.555469582611E-23   1.013776531471E+10
     363.000   1.927511112618E-23   1.017640260542E+10
     364.000   2.385725790585E-23   1.021499144010E+10
     365.000   2.949420086578E-23   1.025353160702E+10
     366.000   3.642079111162E-23   1.029202289729E+10
     367.000   4.492239109468E-23   1.033046510479E+10
     368.000   5.534535429399E-23   1.036885802615E+10
     369.000   6.810959898072E-23   1.040720146070E+10
     370.000   8.372367838422E-23   1.044549521048E+10
     371.000   1.028028237486E-22   1.048373908019E+10
     372.000   1.260905240314E-22   1.052193287714E+10
     373.000   1.544843085560E-22   1.056007641126E+10
     374.000   1.890665193522E-22   1.059816949504E+10
     375.000   2.311410011686E-22   1.063621194352E+10
     376.000   2.822768026602E-22   1.067420357428E+10
     377.000   3.443601760263E-22   1.071214420735E+10
     378.000   4.196563889872E-22   1.075003366527E+10
     379.000   5.108831277771E-22   1.078787177298E+10
     380.000   6.212975789024E-22   1.082565835787E+10
     381.000   7.547996378612E-22   1.086339324969E+10
     382.000   9.160541129650E-22   1.090107628058E+10
     383.000   1.110635281223E-21   1.093870728500E+10
     384.000   1.345197721711E-21   1.097628609974E+10
     385.000   1.627678012335E-21   1.101381256388E+10
     386.000   1.967532642554E-21   1.105128651876E+10
     387.000   2.376018383844E-21   1.108870780798E+10
     388.000   2.866522389943E-21   1.112607627736E+10
     389.000   3.454950491720E-21   1.116339177492E+10
     390.000   4.160183531177E-21   1.120065415086E+10
     391.000   5.004613173490E-21   1.123786325754E+10
     392.000   6.014770477061E-21   1.127501894945E+10
     393.000   7.222062625488E-21   1.131212108322E+10
     394.000   8.663635673635E-21   1.134916951756E+10
     395.000   1.038338397969E-20   1.138616411323E+10
     396.000   1.243313023991E-20   1.142310473310E+10
     397.000   1.487400377357E-20   1.145999124203E+10
     398.000   1.777804899182E-20   1.149682350692E+10
     399.000   2.123010090429E-20   1.153360139665E+10
     400.000   2.532997016048E-20   1.157032478210E+10
     401.000   3.019498659049E-20   1.160699353610E+10
     402.000   3.596295761550E-20   1.164360753340E+10
     403.000   4.279560637301E-20   1.168016665071E+10
     404.000   5.088256409008E-20   1.171667076663E+10
     405.000   6.044600230687E-20   1.175311976163E+10
     406.000   7.174600318816E-20   1.178951351809E+10
     407.000   8.508678057308E-20   1.182585192019E+10
     408.000   1.008238808412E-19   1.186213485400E+10
     409.000   1.193725113828E-19   1.189836220738E+10
     410.000   1.412171657550E-19   1.193453386999E+10
     411.000   1.669227388200E-19   1.197064973330E+10
     412.000   1.971473526805E-19   1.200670969053E+10
     413.000   2.326571454753E-19   1.204271363667E+10
     414.000   2.743433105559E-19   1.207866146844E+10
     415.000   3.232417137712E-19   1.211455308428E+10
     416.000   3.805554621439E-19   1.215038838437E+10
     417.000   4.476808488061E-19   1.218616727054E+10
     418.000   5.262371574269E-19   1.222188964634E+10
     419.000   6.181008753579E-19   1.225755541696E+10
     420.000   7.254449392874E-19   1.229316448925E+10
     421.000   8.507837213903E-19   1.232871677170E+10
     422.000   9.970245589565E-19   1.236421217442E+10
     423.000   1.167526737601E-18   1.239965060913E+10
     424.000   1.366168958865E-18   1.243503198914E+10
     425.000   1.597426458924E-18   1.247035622935E+10
     426.000   1.866459098094E-18   1.250562324622E+10
     427.000   2.179211912790E-18   1.254083295779E+10
     428.000   2.542529814936E-18   1.257598528361E+10
     429.000   2.964288340882E-18   1.261108014477E+10
     430.000   3.453542595569E-18   1.264611746390E+10
     431.000   4.020696810961E-18   1.268109716511E+10
     432.000   4.677697244142E-18   1.271601917401E+10
     433.000   5.438251483629E-18   1.275088341769E+10
     434.000   6.318077616660E-18   1.278568982472E+10
     435.000   7.335187140077E-18   1.282043832511E+10
     436.000   8.510205978038E-18   1.285512885032E+10
     437.000   9.866738506860E-18   1.288976133325E+10
     438.000   1.143178008710E-17   1.292433570823E+10
     439.000   1.323618427234E-17   1.295885191097E+10
     440.000   1.531519161092E-17   1.299330987861E+10
     441.000   1.770902778899E-17   1.302770954966E+10
     442.000   2.046357979085E-17   1.306205086403E+10
     443.000   2.363115978473E-17   1.309633376297E+10
     444.000   2.727136759136E-17   1.313055818910E+10
     445.000   3.145206387022E-17   1.316472408640E+10
     446.000   3.625046757876E-17   1.319883140015E+10
     447.000   4.175439283743E-17   1.323288007699E+10
     448.000   4.806364208506E-17   1.326687006485E+10
     449.000   5.529157435252E-17   1.330080131298E+10
     450.000   6.356686963807E-17   1.333467377192E+10
     451.000   7.303551275668E-17   1.336848739350E+10
     452.000   8.386302268194E-17   1.340224213081E+10
     453.000   9.623695632896E-17   1.343593793822E+10
     454.000   1.103697189688E-16   1.346957477136E+10
     455.000   1.265017170502E-16   1.350315258709E+10
     456.000   1.449048931680E-16   1.353667134352E+10
     457.000   1.658866872953E-16   1.357013099998E+10
     458.000   1.897944732319E-16   1.360353151702E+10
     459.000   2.170205245553E-16   1.363687285642E+10
     460.000   2.480075702475E-16   1.367015498112E+10
     461.000   2.832550066563E-16   1.370337785530E+10
     462.000   3.233258396006E-16   1.373654144428E+10
     463.000   3.688544383009E-16   1.376964571458E+10
     464.000   4.205551914820E-16   1.380269063388E+10
     465.000   4.792321655310E-16   1.383567617102E+10
     466.000   5.457898750762E-16   1.386860229598E+10
     467.000   6.212452878787E-16   1.390146897989E+10
     468.000   7.067411985827E-16   1.393427619501E+10
     469.000   8.035611197774E-16   1.396702391472E+10
     470.000   9.131458540715E-16   1.399971211352E+10
     471.000   1.037111927620E-15   1.403234076702E+10
     472.000   1.177272083884E-15   1.406490985192E+10
     473.000   1.335658056523E-15   1.409741934602E+10
     474.000   1.514545862323E-15   1.412986922821E+10
     475.000   1.716483879198E-15   1.416225947844E+10
     476.000   1.944324000679E-15   1.419459007775E+10
     477.000   2.201256187165E-15   1.422686100822E+10
     478.000   2.490846765779E-15   1.425907225301E+10
     479.000   2.817080865155E-15   1.429122379628E+10
     480.000   3.184409409142E-15   1.432331562329E+10
     481.000   3.597801134562E-15   1.435534772028E+10
     482.000   4.062800143027E-15   1.438732007454E+10
     483.000   4.585589545789E-15   1.441923267437E+10
     484.000   5.173061813998E-15   1.445108550908E+10
     485.000   5.832896504915E-15   1.448287856899E+10
     486.000   6.573646098023E-15   1.451461184540E+10
     487.000   7.404830744013E-15   1.454628533061E+10
     488.000   8.337042804736E-15   1.457789901789E+10
     489.000   9.382062143988E-15   1.460945290151E+10
     490.000   1.055298321785E-14   1.464094697669E+10
     491.000   1.186435510998E-14   1.467238123960E+10
     492.000   1.333233576224E-14   1.470375568738E+10
     493.000   1.497486176511E-14   1.473507031813E+10
     494.000   1.681183519611E-14   1.476632513085E+10
     495.000   1.886532912896E-14   1.479752012552E+10
     496.000   2.115981358179E-14   1.482865530303E+10
     497.000   2.372240383099E-14   1.485973066518E+10
     498.000   2.658313318847E-14   1.489074621469E+10
     499.000   2.977525252580E-14   1.492170195521E+10
     500.000   3.333555902975E-14   1.495259789127E+10
     501.000   3.730475689147E-14   1.498343402830E+10
     502.000   4.172785286689E-14   1.501421037262E+10
     503.000   4.665458990103E-14   1.504492693144E+10
     504.000   5.213992228419E-14   1.507558371285E+10
     505.000   5.824453610589E-14   1.510618072580E+10
     506.000   6.503541909432E-14   1.513671798010E+10
     507.000   7.258648427643E-14   1.516719548645E+10
     508.000   8.097925226914E-14   1.519761325637E+10
     509.000   9.030359741734E-14   1.522797130225E+10
     510.000   1.006585634307E-13   1.525826963731E+10
     511.000   1.121532546434E-13   1.528850827560E+10
     512.000   1.249078095275E-13   1.531868723202E+10
     513.000   1.390544636403E-13   1.534880652227E+10
     514.000   1.547387097728E-13   1.537886616289E+10
     515.000   1.721205637038E-13   1.540886617123E+10
     516.000   1.913759446474E-13   1.543880656542E+10
     517.000   2.126981802151E-13   1.546868736443E+10
     518.000   2.362996465087E-13   1.549850858799E+10
     519.000   2.624135548074E-13   1.552827025666E+10
     520.000   2.912958972290E-13   1.555797239174E+10
     521.000   3.232275647281E-13   1.558761501535E+10
     522.000   3.585166518488E-13   1.561719815035E+10
     523.000   3.975009637835E-13   1.564672182039E+10
     524.000   4.405507425057E-13   1.567618604987E+10
     525.000   4.880716300529E-13   1.570559086396E+10
     526.000   5.405078884310E-13   1.573493628857E+10
     527.000   5.983458971204E-13   1.576422235036E+10
     528.000   6.621179507674E-13   1.579344907674E+10
     529.000   7.324063813748E-13   1.582261649584E+10
     530.000   8.098480311514E-13   1.585172463654E+10
     531.000   8.951391041595E-13   1.588077352843E+10
     532.000   9.890404270182E-13   1.590976320182E+10
     533.000   1.092383151190E-12   1.593869368776E+10
     534.000   1.206074931801E-12   1.596756501797E+10
     535.000   1.331106620542E-12   1.599637722491E+10
     536.000   1.468559512968E-12   1.602513034173E+10
     537.000   1.619613193488E-12   1.605382440226E+10
     538.000   1.785554024489E-12   1.608245944104E+10
     539.000   1.967784329441E-12   1.611103549329E+10
     540.000   2.167832323421E-12   1.613955259491E+10
     541.000   2.387362848373E-12   1.616801078246E+10
     542.000   2.628188974519E-12   1.619641009319E+10
     543.000   2.892284533743E-12   1.622475056501E+10
     544.000   3.181797655430E-12   1.625303223648E+10
     545.000   3.499065380256E-12   1.628125514684E+10
     546.000   3.846629432744E-12   1.630941933595E+10
     547.000   4.227253239045E-12   1.633752484434E+10
     548.000   4.643940282477E-12   1.636557171318E+10
     549.000   5.099953895772E-12   1.639355998425E+10
     550.000   5.598838595801E-12   1.642148969999E+10
     551.000   6.144443073886E-12   1.644936090347E+10
     552.000   6.740944962507E-12   1.647717363835E+10
     553.000   7.392877507486E-12   1.650492794894E+10
     554.000   8.105158283495E-12   1.653262388015E+10
     555.000   8.883120100028E-12   1.656026147750E+10
     556.000   9.732544254926E-12   1.658784078711E+10
     557.000   1.065969630301E-11   1.661536185571E+10
