TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="N2"
I=5000, F=POINT
88.0 0.000005671133 0.010247310807 
89.0 0.000005751636 0.010336256727 
90.0 0.000005831792 0.010424841350 
91.0 0.000005911604 0.010513074027 
92.0 0.000005991074 0.010600963767 
93.0 0.000006070205 0.010688519252 
94.0 0.000006148999 0.010775748855 
95.0 0.000006227460 0.010862660652 
96.0 0.000006305588 0.010949262434 
97.0 0.000006383388 0.011035561722 
98.0 0.000006460862 0.011121565776 
99.0 0.000006538012 0.011207281609 
100.0 0.000006614841 0.011292715996 
101.0 0.000006691352 0.011377875484 
102.0 0.000006767548 0.011462766402 
103.0 0.000006843430 0.011547394871 
104.0 0.000006919003 0.011631766811 
105.0 0.000006994268 0.011715887950 
106.0 0.000007069228 0.011799763831 
107.0 0.000007143887 0.011883399821 
108.0 0.000007218246 0.011966801117 
109.0 0.000007292308 0.012049972754 
110.0 0.000007366076 0.012132919607 
111.0 0.000007439553 0.012215646403 
112.0 0.000007512741 0.012298157725 
113.0 0.000007585643 0.012380458014 
114.0 0.000007658261 0.012462551578 
115.0 0.000007730598 0.012544442598 
116.0 0.000007802657 0.012626135128 
117.0 0.000007874441 0.012707633105 
118.0 0.000007945950 0.012788940348 
119.0 0.000008017189 0.012870060568 
120.0 0.000008088160 0.012950997367 
121.0 0.000008158865 0.013031754246 
122.0 0.000008229306 0.013112334605 
123.0 0.000008299486 0.013192741748 
124.0 0.000008369408 0.013272978887 
125.0 0.000008439073 0.013353049146 
126.0 0.000008508485 0.013432955561 
127.0 0.000008577644 0.013512701085 
128.0 0.000008646555 0.013592288593 
129.0 0.000008715219 0.013671720878 
130.0 0.000008783637 0.013751000662 
131.0 0.000008851814 0.013830130593 
132.0 0.000008919750 0.013909113249 
133.0 0.000008987448 0.013987951140 
134.0 0.000009054910 0.014066646711 
135.0 0.000009122138 0.014145202343 
136.0 0.000009189134 0.014223620355 
137.0 0.000009255901 0.014301903008 
138.0 0.000009322440 0.014380052506 
139.0 0.000009388754 0.014458070996 
140.0 0.000009454844 0.014535960570 
141.0 0.000009520713 0.014613723271 
142.0 0.000009586362 0.014691361088 
143.0 0.000009651794 0.014768875964 
144.0 0.000009717010 0.014846269792 
145.0 0.000009782012 0.014923544420 
146.0 0.000009846803 0.015000701652 
147.0 0.000009911384 0.015077743247 
148.0 0.000009975756 0.015154670924 
149.0 0.000010039922 0.015231486359 
150.0 0.000010103884 0.015308191190 
151.0 0.000010167643 0.015384787016 
152.0 0.000010231201 0.015461275399 
153.0 0.000010294560 0.015537657864 
154.0 0.000010357721 0.015613935903 
155.0 0.000010420686 0.015690110971 
156.0 0.000010483458 0.015766184492 
157.0 0.000010546037 0.015842157856 
158.0 0.000010608425 0.015918032424 
159.0 0.000010670623 0.015993809524 
160.0 0.000010732635 0.016069490457 
161.0 0.000010794460 0.016145076492 
162.0 0.000010856101 0.016220568873 
163.0 0.000010917559 0.016295968817 
164.0 0.000010978835 0.016371277511 
165.0 0.000011039932 0.016446496119 
166.0 0.000011100850 0.016521625781 
167.0 0.000011161591 0.016596667610 
168.0 0.000011222157 0.016671622696 
169.0 0.000011282549 0.016746492108 
170.0 0.000011342768 0.016821276889 
171.0 0.000011402816 0.016895978063 
172.0 0.000011462695 0.016970596632 
173.0 0.000011522404 0.017045133577 
174.0 0.000011581947 0.017119589857 
175.0 0.000011641324 0.017193966415 
176.0 0.000011700537 0.017268264173 
177.0 0.000011759587 0.017342484032 
178.0 0.000011818475 0.017416626879 
179.0 0.000011877202 0.017490693581 
180.0 0.000011935770 0.017564684987 
181.0 0.000011994181 0.017638601931 
182.0 0.000012052434 0.017712445228 
183.0 0.000012110532 0.017786215680 
184.0 0.000012168476 0.017859914071 
185.0 0.000012226267 0.017933541171 
186.0 0.000012283905 0.018007097735 
187.0 0.000012341394 0.018080584502 
188.0 0.000012398732 0.018154002199 
189.0 0.000012455922 0.018227351538 
190.0 0.000012512965 0.018300633216 
191.0 0.000012569861 0.018373847921 
192.0 0.000012626613 0.018446996324 
193.0 0.000012683220 0.018520079085 
194.0 0.000012739685 0.018593096851 
195.0 0.000012796008 0.018666050260 
196.0 0.000012852190 0.018738939933 
197.0 0.000012908232 0.018811766485 
198.0 0.000012964136 0.018884530516 
199.0 0.000013019902 0.018957232617 
200.0 0.000013075531 0.019029873368 
201.0 0.000013131025 0.019102453337 
202.0 0.000013186384 0.019174973085 
203.0 0.000013241609 0.019247433160 
204.0 0.000013296702 0.019319834102 
205.0 0.000013351663 0.019392176440 
206.0 0.000013406493 0.019464460696 
207.0 0.000013461193 0.019536687381 
208.0 0.000013515764 0.019608856998 
209.0 0.000013570208 0.019680970040 
210.0 0.000013624524 0.019753026993 
211.0 0.000013678714 0.019825028334 
212.0 0.000013732779 0.019896974533 
213.0 0.000013786719 0.019968866050 
214.0 0.000013840536 0.020040703338 
215.0 0.000013894230 0.020112486843 
216.0 0.000013947803 0.020184217003 
217.0 0.000014001254 0.020255894249 
218.0 0.000014054585 0.020327519005 
219.0 0.000014107797 0.020399091687 
220.0 0.000014160890 0.020470612705 
221.0 0.000014213866 0.020542082462 
222.0 0.000014266725 0.020613501355 
223.0 0.000014319467 0.020684869774 
224.0 0.000014372095 0.020756188102 
225.0 0.000014424607 0.020827456718 
226.0 0.000014477006 0.020898675992 
227.0 0.000014529292 0.020969846291 
228.0 0.000014581466 0.021040967974 
229.0 0.000014633528 0.021112041396 
230.0 0.000014685480 0.021183066905 
231.0 0.000014737321 0.021254044844 
232.0 0.000014789054 0.021324975551 
233.0 0.000014840677 0.021395859359 
234.0 0.000014892193 0.021466696595 
235.0 0.000014943601 0.021537487582 
236.0 0.000014994903 0.021608232636 
237.0 0.000015046100 0.021678932071 
238.0 0.000015097191 0.021749586194 
239.0 0.000015148177 0.021820195309 
240.0 0.000015199060 0.021890759715 
241.0 0.000015249840 0.021961279705 
242.0 0.000015300518 0.022031755569 
243.0 0.000015351093 0.022102187593 
244.0 0.000015401568 0.022172576058 
245.0 0.000015451941 0.022242921241 
246.0 0.000015502215 0.022313223416 
247.0 0.000015552390 0.022383482852 
248.0 0.000015602466 0.022453699813 
249.0 0.000015652444 0.022523874561 
250.0 0.000015702325 0.022594007353 
251.0 0.000015752109 0.022664098445 
252.0 0.000015801797 0.022734148085 
253.0 0.000015851389 0.022804156521 
254.0 0.000015900886 0.022874123995 
255.0 0.000015950288 0.022944050748 
256.0 0.000015999597 0.023013937017 
257.0 0.000016048812 0.023083783033 
258.0 0.000016097935 0.023153589028 
259.0 0.000016146965 0.023223355227 
260.0 0.000016195904 0.023293081855 
261.0 0.000016244751 0.023362769132 
262.0 0.000016293508 0.023432417275 
263.0 0.000016342175 0.023502026500 
264.0 0.000016390753 0.023571597017 
265.0 0.000016439241 0.023641129036 
266.0 0.000016487642 0.023710622762 
267.0 0.000016535954 0.023780078398 
268.0 0.000016584179 0.023849496146 
269.0 0.000016632317 0.023918876203 
270.0 0.000016680368 0.023988218765 
271.0 0.000016728334 0.024057524023 
272.0 0.000016776214 0.024126792168 
273.0 0.000016824010 0.024196023388 
274.0 0.000016871721 0.024265217869 
275.0 0.000016919348 0.024334375792 
276.0 0.000016966891 0.024403497338 
277.0 0.000017014352 0.024472582686 
278.0 0.000017061730 0.024541632012 
279.0 0.000017109026 0.024610645488 
280.0 0.000017156241 0.024679623287 
281.0 0.000017203374 0.024748565578 
282.0 0.000017250427 0.024817472528 
283.0 0.000017297400 0.024886344302 
284.0 0.000017344293 0.024955181063 
285.0 0.000017391106 0.025023982973 
286.0 0.000017437841 0.025092750189 
287.0 0.000017484497 0.025161482870 
288.0 0.000017531075 0.025230181170 
289.0 0.000017577576 0.025298845243 
290.0 0.000017623999 0.025367475240 
291.0 0.000017670346 0.025436071310 
292.0 0.000017716616 0.025504633602 
293.0 0.000017762811 0.025573162261 
294.0 0.000017808930 0.025641657432 
295.0 0.000017854973 0.025710119257 
296.0 0.000017900943 0.025778547877 
297.0 0.000017946837 0.025846943431 
298.0 0.000017992658 0.025915306057 
299.0 0.000018038406 0.025983635891 
300.0 0.000018084080 0.026051933067 
301.0 0.000018129682 0.026120197718 
302.0 0.000018175211 0.026188429975 
303.0 0.000018220668 0.026256629968 
304.0 0.000018266054 0.026324797826 
305.0 0.000018311369 0.026392933674 
306.0 0.000018356612 0.026461037639 
307.0 0.000018401786 0.026529109845 
308.0 0.000018446889 0.026597150414 
309.0 0.000018491922 0.026665159467 
310.0 0.000018536886 0.026733137124 
311.0 0.000018581781 0.026801083504 
312.0 0.000018626607 0.026868998723 
313.0 0.000018671365 0.026936882899 
314.0 0.000018716055 0.027004736145 
315.0 0.000018760678 0.027072558575 
316.0 0.000018805233 0.027140350301 
317.0 0.000018849721 0.027208111434 
318.0 0.000018894142 0.027275842084 
319.0 0.000018938498 0.027343542359 
320.0 0.000018982787 0.027411212367 
321.0 0.000019027011 0.027478852214 
322.0 0.000019071169 0.027546462006 
323.0 0.000019115262 0.027614041845 
324.0 0.000019159291 0.027681591836 
325.0 0.000019203256 0.027749112080 
326.0 0.000019247156 0.027816602678 
327.0 0.000019290993 0.027884063729 
328.0 0.000019334766 0.027951495333 
329.0 0.000019378477 0.028018897587 
330.0 0.000019422124 0.028086270588 
331.0 0.000019465709 0.028153614432 
332.0 0.000019509232 0.028220929213 
333.0 0.000019552693 0.028288215025 
334.0 0.000019596093 0.028355471961 
335.0 0.000019639431 0.028422700113 
336.0 0.000019682708 0.028489899571 
337.0 0.000019725925 0.028557070427 
338.0 0.000019769081 0.028624212769 
339.0 0.000019812177 0.028691326686 
340.0 0.000019855214 0.028758412265 
341.0 0.000019898191 0.028825469592 
342.0 0.000019941108 0.028892498754 
343.0 0.000019983967 0.028959499835 
344.0 0.000020026767 0.029026472919 
345.0 0.000020069508 0.029093418090 
346.0 0.000020112191 0.029160335431 
347.0 0.000020154817 0.029227225022 
348.0 0.000020197385 0.029294086945 
349.0 0.000020239895 0.029360921281 
350.0 0.000020282348 0.029427728108 
351.0 0.000020324745 0.029494507505 
352.0 0.000020367085 0.029561259550 
353.0 0.000020409369 0.029627984321 
354.0 0.000020451596 0.029694681893 
355.0 0.000020493768 0.029761352343 
356.0 0.000020535885 0.029827995746 
357.0 0.000020577946 0.029894612177 
358.0 0.000020619952 0.029961201708 
359.0 0.000020661903 0.030027764413 
360.0 0.000020703800 0.030094300365 
361.0 0.000020745642 0.030160809635 
362.0 0.000020787431 0.030227292294 
363.0 0.000020829165 0.030293748413 
364.0 0.000020870846 0.030360178062 
365.0 0.000020912474 0.030426581310 
366.0 0.000020954048 0.030492958225 
367.0 0.000020995570 0.030559308876 
368.0 0.000021037039 0.030625633331 
369.0 0.000021078456 0.030691931655 
370.0 0.000021119820 0.030758203915 
371.0 0.000021161133 0.030824450178 
372.0 0.000021202394 0.030890670508 
373.0 0.000021243603 0.030956864969 
374.0 0.000021284761 0.031023033627 
375.0 0.000021325868 0.031089176543 
376.0 0.000021366925 0.031155293783 
377.0 0.000021407930 0.031221385406 
378.0 0.000021448886 0.031287451477 
379.0 0.000021489791 0.031353492056 
380.0 0.000021530646 0.031419507203 
381.0 0.000021571451 0.031485496980 
382.0 0.000021612207 0.031551461447 
383.0 0.000021652914 0.031617400662 
384.0 0.000021693571 0.031683314685 
385.0 0.000021734180 0.031749203574 
386.0 0.000021774739 0.031815067387 
387.0 0.000021815251 0.031880906182 
388.0 0.000021855714 0.031946720016 
389.0 0.000021896129 0.032012508945 
390.0 0.000021936496 0.032078273026 
391.0 0.000021976815 0.032144012314 
392.0 0.000022017087 0.032209726864 
393.0 0.000022057311 0.032275416732 
394.0 0.000022097489 0.032341081971 
395.0 0.000022137619 0.032406722637 
396.0 0.000022177703 0.032472338782 
397.0 0.000022217741 0.032537930459 
398.0 0.000022257732 0.032603497722 
399.0 0.000022297676 0.032669040622 
400.0 0.000022337575 0.032734559212 
401.0 0.000022377428 0.032800053543 
402.0 0.000022417236 0.032865523667 
403.0 0.000022456998 0.032930969634 
404.0 0.000022496715 0.032996391495 
405.0 0.000022536387 0.033061789299 
406.0 0.000022576014 0.033127163097 
407.0 0.000022615596 0.033192512938 
408.0 0.000022655134 0.033257838870 
409.0 0.000022694627 0.033323140942 
410.0 0.000022734077 0.033388419203 
411.0 0.000022773482 0.033453673701 
412.0 0.000022812844 0.033518904482 
413.0 0.000022852162 0.033584111594 
414.0 0.000022891436 0.033649295085 
415.0 0.000022930668 0.033714455000 
416.0 0.000022969856 0.033779591386 
417.0 0.000023009001 0.033844704289 
418.0 0.000023048103 0.033909793754 
419.0 0.000023087163 0.033974859826 
420.0 0.000023126181 0.034039902551 
421.0 0.000023165156 0.034104921973 
422.0 0.000023204089 0.034169918136 
423.0 0.000023242980 0.034234891085 
424.0 0.000023281829 0.034299840862 
425.0 0.000023320636 0.034364767513 
426.0 0.000023359403 0.034429671078 
427.0 0.000023398127 0.034494551603 
428.0 0.000023436811 0.034559409128 
429.0 0.000023475454 0.034624243696 
430.0 0.000023514055 0.034689055350 
431.0 0.000023552617 0.034753844131 
432.0 0.000023591137 0.034818610080 
433.0 0.000023629617 0.034883353238 
434.0 0.000023668057 0.034948073647 
435.0 0.000023706457 0.035012771346 
436.0 0.000023744817 0.035077446377 
437.0 0.000023783137 0.035142098780 
438.0 0.000023821418 0.035206728593 
439.0 0.000023859659 0.035271335858 
440.0 0.000023897861 0.035335920612 
441.0 0.000023936023 0.035400482896 
442.0 0.000023974147 0.035465022748 
443.0 0.000024012231 0.035529540207 
444.0 0.000024050277 0.035594035310 
445.0 0.000024088284 0.035658508096 
446.0 0.000024126253 0.035722958604 
447.0 0.000024164183 0.035787386870 
448.0 0.000024202076 0.035851792932 
449.0 0.000024239930 0.035916176827 
450.0 0.000024277746 0.035980538592 
451.0 0.000024315524 0.036044878264 
452.0 0.000024353265 0.036109195879 
453.0 0.000024390968 0.036173491474 
454.0 0.000024428634 0.036237765084 
455.0 0.000024466263 0.036302016746 
456.0 0.000024503854 0.036366246495 
457.0 0.000024541409 0.036430454367 
458.0 0.000024578927 0.036494640396 
459.0 0.000024616408 0.036558804618 
460.0 0.000024653852 0.036622947068 
461.0 0.000024691260 0.036687067780 
462.0 0.000024728632 0.036751166788 
463.0 0.000024765967 0.036815244127 
464.0 0.000024803266 0.036879299831 
465.0 0.000024840530 0.036943333934 
466.0 0.000024877757 0.037007346468 
467.0 0.000024914949 0.037071337468 
468.0 0.000024952106 0.037135306967 
469.0 0.000024989227 0.037199254999 
470.0 0.000025026312 0.037263181594 
471.0 0.000025063363 0.037327086788 
472.0 0.000025100378 0.037390970611 
473.0 0.000025137358 0.037454833096 
474.0 0.000025174304 0.037518674276 
475.0 0.000025211215 0.037582494182 
476.0 0.000025248091 0.037646292847 
477.0 0.000025284933 0.037710070301 
478.0 0.000025321740 0.037773826577 
479.0 0.000025358513 0.037837561705 
480.0 0.000025395252 0.037901275716 
481.0 0.000025431957 0.037964968643 
482.0 0.000025468628 0.038028640514 
483.0 0.000025505266 0.038092291362 
484.0 0.000025541869 0.038155921216 
485.0 0.000025578439 0.038219530107 
486.0 0.000025614976 0.038283118065 
487.0 0.000025651480 0.038346685120 
488.0 0.000025687950 0.038410231301 
489.0 0.000025724387 0.038473756639 
490.0 0.000025760791 0.038537261163 
491.0 0.000025797162 0.038600744902 
492.0 0.000025833500 0.038664207885 
493.0 0.000025869806 0.038727650142 
494.0 0.000025906079 0.038791071702 
495.0 0.000025942320 0.038854472593 
496.0 0.000025978529 0.038917852843 
497.0 0.000026014705 0.038981212483 
498.0 0.000026050849 0.039044551539 
499.0 0.000026086961 0.039107870040 
500.0 0.000026123041 0.039171168014 
501.0 0.000026159089 0.039234445489 
502.0 0.000026195106 0.039297702493 
503.0 0.000026231091 0.039360939053 
504.0 0.000026267044 0.039424155197 
505.0 0.000026302966 0.039487350953 
506.0 0.000026338857 0.039550526347 
507.0 0.000026374716 0.039613681407 
508.0 0.000026410545 0.039676816160 
509.0 0.000026446342 0.039739930633 
510.0 0.000026482109 0.039803024851 
511.0 0.000026517844 0.039866098844 
512.0 0.000026553549 0.039929152635 
513.0 0.000026589224 0.039992186253 
514.0 0.000026624868 0.040055199722 
515.0 0.000026660481 0.040118193070 
516.0 0.000026696064 0.040181166323 
517.0 0.000026731617 0.040244119505 
518.0 0.000026767140 0.040307052644 
519.0 0.000026802633 0.040369965764 
520.0 0.000026838096 0.040432858892 
521.0 0.000026873529 0.040495732052 
522.0 0.000026908932 0.040558585270 
523.0 0.000026944306 0.040621418571 
524.0 0.000026979650 0.040684231981 
525.0 0.000027014964 0.040747025523 
526.0 0.000027050249 0.040809799224 
527.0 0.000027085505 0.040872553108 
528.0 0.000027120732 0.040935287199 
529.0 0.000027155929 0.040998001522 
530.0 0.000027191098 0.041060696102 
531.0 0.000027226238 0.041123370962 
532.0 0.000027261348 0.041186026128 
533.0 0.000027296430 0.041248661622 
534.0 0.000027331484 0.041311277470 
535.0 0.000027366508 0.041373873695 
536.0 0.000027401505 0.041436450320 
537.0 0.000027436473 0.041499007370 
538.0 0.000027471412 0.041561544869 
539.0 0.000027506324 0.041624062839 
540.0 0.000027541207 0.041686561304 
541.0 0.000027576062 0.041749040288 
542.0 0.000027610889 0.041811499814 
543.0 0.000027645688 0.041873939904 
544.0 0.000027680460 0.041936360582 
545.0 0.000027715203 0.041998761871 
546.0 0.000027749919 0.042061143793 
547.0 0.000027784608 0.042123506372 
548.0 0.000027819269 0.042185849630 
549.0 0.000027853903 0.042248173589 
550.0 0.000027888509 0.042310478273 
551.0 0.000027923088 0.042372763703 
552.0 0.000027957640 0.042435029901 
553.0 0.000027992165 0.042497276891 
554.0 0.000028026663 0.042559504694 
555.0 0.000028061134 0.042621713332 
556.0 0.000028095578 0.042683902827 
557.0 0.000028129995 0.042746073201 
558.0 0.000028164386 0.042808224475 
559.0 0.000028198750 0.042870356672 
560.0 0.000028233087 0.042932469813 
561.0 0.000028267398 0.042994563920 
562.0 0.000028301683 0.043056639013 
563.0 0.000028335942 0.043118695115 
564.0 0.000028370174 0.043180732247 
565.0 0.000028404380 0.043242750429 
566.0 0.000028438560 0.043304749683 
567.0 0.000028472714 0.043366730030 
568.0 0.000028506842 0.043428691492 
569.0 0.000028540944 0.043490634088 
570.0 0.000028575021 0.043552557840 
571.0 0.000028609072 0.043614462768 
572.0 0.000028643097 0.043676348893 
573.0 0.000028677096 0.043738216236 
574.0 0.000028711070 0.043800064817 
575.0 0.000028745019 0.043861894656 
576.0 0.000028778943 0.043923705775 
577.0 0.000028812841 0.043985498193 
578.0 0.000028846714 0.044047271930 
579.0 0.000028880562 0.044109027006 
580.0 0.000028914384 0.044170763443 
581.0 0.000028948182 0.044232481259 
582.0 0.000028981955 0.044294180474 
583.0 0.000029015703 0.044355861109 
584.0 0.000029049426 0.044417523183 
585.0 0.000029083125 0.044479166716 
586.0 0.000029116799 0.044540791727 
587.0 0.000029150448 0.044602398236 
588.0 0.000029184073 0.044663986264 
589.0 0.000029217674 0.044725555828 
590.0 0.000029251250 0.044787106948 
591.0 0.000029284802 0.044848639645 
592.0 0.000029318329 0.044910153936 
593.0 0.000029351833 0.044971649842 
594.0 0.000029385312 0.045033127381 
595.0 0.000029418767 0.045094586572 
596.0 0.000029452199 0.045156027434 
597.0 0.000029485606 0.045217449987 
598.0 0.000029518990 0.045278854249 
599.0 0.000029552350 0.045340240238 
600.0 0.000029585686 0.045401607975 
601.0 0.000029618998 0.045462957476 
602.0 0.000029652287 0.045524288762 
603.0 0.000029685553 0.045585601850 
604.0 0.000029718795 0.045646896758 
605.0 0.000029752013 0.045708173507 
606.0 0.000029785209 0.045769432113 
607.0 0.000029818381 0.045830672595 
608.0 0.000029851530 0.045891894971 
609.0 0.000029884655 0.045953099260 
610.0 0.000029917758 0.046014285479 
611.0 0.000029950838 0.046075453647 
612.0 0.000029983894 0.046136603782 
613.0 0.000030016928 0.046197735901 
614.0 0.000030049939 0.046258850023 
615.0 0.000030082927 0.046319946166 
616.0 0.000030115893 0.046381024346 
617.0 0.000030148835 0.046442084583 
618.0 0.000030181756 0.046503126893 
619.0 0.000030214653 0.046564151295 
620.0 0.000030247529 0.046625157805 
621.0 0.000030280381 0.046686146442 
622.0 0.000030313212 0.046747117222 
623.0 0.000030346020 0.046808070164 
624.0 0.000030378806 0.046869005284 
625.0 0.000030411570 0.046929922600 
626.0 0.000030444311 0.046990822130 
627.0 0.000030477031 0.047051703889 
628.0 0.000030509729 0.047112567897 
629.0 0.000030542404 0.047173414168 
630.0 0.000030575058 0.047234242722 
631.0 0.000030607690 0.047295053574 
632.0 0.000030640300 0.047355846742 
633.0 0.000030672888 0.047416622242 
634.0 0.000030705455 0.047477380091 
635.0 0.000030738000 0.047538120307 
636.0 0.000030770524 0.047598842905 
637.0 0.000030803026 0.047659547903 
638.0 0.000030835506 0.047720235318 
639.0 0.000030867966 0.047780905165 
640.0 0.000030900403 0.047841557461 
641.0 0.000030932820 0.047902192224 
642.0 0.000030965215 0.047962809469 
643.0 0.000030997590 0.048023409212 
644.0 0.000031029943 0.048083991471 
645.0 0.000031062275 0.048144556261 
646.0 0.000031094585 0.048205103599 
647.0 0.000031126875 0.048265633501 
648.0 0.000031159145 0.048326145983 
649.0 0.000031191393 0.048386641062 
650.0 0.000031223620 0.048447118753 
651.0 0.000031255827 0.048507579072 
652.0 0.000031288013 0.048568022036 
653.0 0.000031320178 0.048628447660 
654.0 0.000031352323 0.048688855960 
655.0 0.000031384447 0.048749246953 
656.0 0.000031416550 0.048809620653 
657.0 0.000031448634 0.048869977078 
658.0 0.000031480696 0.048930316242 
659.0 0.000031512739 0.048990638161 
660.0 0.000031544761 0.049050942851 
661.0 0.000031576763 0.049111230328 
662.0 0.000031608744 0.049171500607 
663.0 0.000031640706 0.049231753703 
664.0 0.000031672647 0.049291989633 
665.0 0.000031704569 0.049352208411 
666.0 0.000031736470 0.049412410053 
667.0 0.000031768352 0.049472594574 
668.0 0.000031800213 0.049532761990 
669.0 0.000031832055 0.049592912317 
670.0 0.000031863876 0.049653045568 
671.0 0.000031895679 0.049713161760 
672.0 0.000031927461 0.049773260907 
673.0 0.000031959224 0.049833343025 
674.0 0.000031990967 0.049893408129 
675.0 0.000032022690 0.049953456234 
676.0 0.000032054394 0.050013487354 
677.0 0.000032086078 0.050073501506 
678.0 0.000032117744 0.050133498703 
679.0 0.000032149389 0.050193478961 
680.0 0.000032181015 0.050253442295 
681.0 0.000032212622 0.050313388719 
682.0 0.000032244210 0.050373318248 
683.0 0.000032275779 0.050433230897 
684.0 0.000032307328 0.050493126680 
685.0 0.000032338858 0.050553005613 
686.0 0.000032370370 0.050612867710 
687.0 0.000032401862 0.050672712986 
688.0 0.000032433335 0.050732541454 
689.0 0.000032464789 0.050792353130 
690.0 0.000032496225 0.050852148028 
691.0 0.000032527641 0.050911926163 
692.0 0.000032559039 0.050971687549 
693.0 0.000032590418 0.051031432200 
694.0 0.000032621778 0.051091160131 
695.0 0.000032653120 0.051150871356 
696.0 0.000032684443 0.051210565889 
697.0 0.000032715747 0.051270243745 
698.0 0.000032747033 0.051329904938 
699.0 0.000032778300 0.051389549482 
700.0 0.000032809549 0.051449177391 
701.0 0.000032840780 0.051508788679 
702.0 0.000032871992 0.051568383360 
703.0 0.000032903186 0.051627961449 
704.0 0.000032934361 0.051687522959 
705.0 0.000032965518 0.051747067905 
706.0 0.000032996657 0.051806596300 
707.0 0.000033027778 0.051866108158 
708.0 0.000033058881 0.051925603493 
709.0 0.000033089966 0.051985082319 
710.0 0.000033121032 0.052044544650 
711.0 0.000033152081 0.052103990500 
712.0 0.000033183112 0.052163419882 
713.0 0.000033214124 0.052222832809 
714.0 0.000033245119 0.052282229297 
715.0 0.000033276096 0.052341609358 
716.0 0.000033307055 0.052400973006 
717.0 0.000033337997 0.052460320255 
718.0 0.000033368921 0.052519651117 
719.0 0.000033399827 0.052578965608 
720.0 0.000033430715 0.052638263739 
721.0 0.000033461586 0.052697545526 
722.0 0.000033492440 0.052756810980 
723.0 0.000033523275 0.052816060116 
724.0 0.000033554094 0.052875292947 
725.0 0.000033584895 0.052934509487 
726.0 0.000033615678 0.052993709747 
727.0 0.000033646444 0.053052893743 
728.0 0.000033677193 0.053112061487 
729.0 0.000033707925 0.053171212992 
