103.0 1039.792038 -202870.578267 5734.762787 0.000000
104.0 1039.792038 -201830.786230 5744.809165 0.000000
105.0 1039.792038 -200790.994192 5754.759404 0.000000
106.0 1039.792038 -199751.202155 5764.615327 0.000000
107.0 1039.792038 -198711.410117 5774.378704 0.000000
108.0 1039.792038 -197671.618080 5784.051258 0.000000
109.0 1039.792038 -196631.826042 5793.634662 0.000000
110.0 1039.792038 -195592.034005 5803.130546 0.000000
111.0 1039.792038 -194552.241967 5812.540493 0.000000
112.0 1039.792038 -193512.449930 5821.866045 0.000000
113.0 1039.792038 -192472.657892 5831.108701 0.000000
114.0 1039.792038 -191432.865855 5840.269924 0.000000
115.0 1039.792038 -190393.073817 5849.351135 0.000000
116.0 1039.792038 -189353.281780 5858.353720 0.000000
117.0 1039.792038 -188313.489742 5867.279028 0.000000
118.0 1039.792038 -187273.697705 5876.128375 0.000000
119.0 1039.792038 -186233.905667 5884.903044 0.000000
120.0 1039.792038 -185194.113629 5893.604283 0.000000
121.0 1039.792038 -184154.321592 5902.233312 0.000000
122.0 1039.792038 -183114.529554 5910.791320 0.000000
123.0 1039.792038 -182074.737517 5919.279465 0.000000
124.0 1039.792038 -181034.945479 5927.698880 0.000000
125.0 1039.792038 -179995.153442 5936.050668 0.000000
126.0 1039.792038 -178955.361404 5944.335907 0.000000
127.0 1039.792038 -177915.569367 5952.555650 0.000000
128.0 1039.792038 -176875.777329 5960.710923 0.000000
129.0 1039.792038 -175835.985292 5968.802731 0.000000
130.0 1039.792038 -174796.193254 5976.832053 0.000000
131.0 1039.792038 -173756.401217 5984.799847 0.000000
132.0 1039.792038 -172716.609179 5992.707049 0.000000
133.0 1039.792038 -171676.817142 6000.554573 0.000000
134.0 1039.792038 -170637.025104 6008.343314 0.000000
135.0 1039.792038 -169597.233067 6016.074146 0.000000
136.0 1039.792038 -168557.441029 6023.747923 0.000000
137.0 1039.792038 -167517.648992 6031.365481 0.000000
138.0 1039.792038 -166477.856954 6038.927638 0.000000
139.0 1039.792038 -165438.064917 6046.435194 0.000000
140.0 1039.792038 -164398.272879 6053.888933 0.000000
141.0 1039.792038 -163358.480842 6061.289619 0.000000
142.0 1039.792038 -162318.688804 6068.638003 0.000000
143.0 1039.792038 -161278.896767 6075.934819 0.000000
144.0 1039.792038 -160239.104729 6083.180786 0.000000
145.0 1039.792038 -159199.312692 6090.376607 0.000000
146.0 1039.792038 -158159.520654 6097.522973 0.000000
147.0 1039.792038 -157119.728617 6104.620557 0.000000
148.0 1039.792038 -156079.936579 6111.670021 0.000000
149.0 1039.792038 -155040.144542 6118.672014 0.000000
150.0 1039.792038 -154000.352504 6125.627171 0.000000
151.0 1039.792038 -152960.560467 6132.536114 0.000000
152.0 1039.792038 -151920.768429 6139.399452 0.000000
153.0 1039.792038 -150880.976392 6146.217785 0.000000
154.0 1039.792038 -149841.184354 6152.991699 0.000000
155.0 1039.792038 -148801.392317 6159.721768 0.000000
156.0 1039.792038 -147761.600279 6166.408556 0.000000
157.0 1039.792038 -146721.808242 6173.052617 0.000000
158.0 1039.792038 -145682.016204 6179.654494 0.000000
159.0 1039.792038 -144642.224167 6186.214718 0.000000
160.0 1039.792038 -143602.432129 6192.733811 0.000000
161.0 1039.792038 -142562.640092 6199.212287 0.000000
162.0 1039.792038 -141522.848054 6205.650649 0.000000
163.0 1039.792038 -140483.056017 6212.049389 0.000000
164.0 1039.792038 -139443.263979 6218.408993 0.000000
165.0 1039.792038 -138403.471942 6224.729937 0.000000
166.0 1039.792038 -137363.679904 6231.012687 0.000000
167.0 1039.792038 -136323.887867 6237.257703 0.000000
168.0 1039.792038 -135284.095829 6243.465436 0.000000
169.0 1039.792038 -134244.303792 6249.636326 0.000000
170.0 1039.792038 -133204.511754 6255.770810 0.000000
171.0 1039.792038 -132164.719717 6261.869315 0.000000
172.0 1039.792038 -131124.927679 6267.932259 0.000000
173.0 1039.792038 -130085.135642 6273.960056 0.000000
174.0 1039.792038 -129045.343604 6279.953110 0.000000
175.0 1039.792038 -128005.551567 6285.911820 0.000000
176.0 1039.792038 -126965.759529 6291.836577 0.000000
177.0 1039.792038 -125925.967492 6297.727766 0.000000
178.0 1039.792038 -124886.175454 6303.585765 0.000000
179.0 1039.792038 -123846.383417 6309.410946 0.000000
180.0 1039.792038 -122806.591379 6315.203674 0.000000
181.0 1039.792038 -121766.799342 6320.964309 0.000000
182.0 1039.792038 -120727.007304 6326.693206 0.000000
183.0 1039.792038 -119687.215266 6332.390711 0.000000
184.0 1039.792038 -118647.423229 6338.057166 0.000000
185.0 1039.792038 -117607.631191 6343.692909 0.000000
186.0 1039.792038 -116567.839154 6349.298271 0.000000
187.0 1039.792038 -115528.047116 6354.873576 0.000000
188.0 1039.792038 -114488.255079 6360.419147 0.000000
189.0 1039.792038 -113448.463041 6365.935298 0.000000
190.0 1039.792038 -112408.671004 6371.422340 0.000000
191.0 1039.792038 -111368.878966 6376.880579 0.000000
192.0 1039.792038 -110329.086929 6382.310314 0.000000
193.0 1039.792038 -109289.294891 6387.711844 0.000000
194.0 1039.792038 -108249.502854 6393.085458 0.000000
195.0 1039.792038 -107209.710816 6398.431444 0.000000
196.0 1039.792038 -106169.918779 6403.750085 0.000000
197.0 1039.792038 -105130.126741 6409.041659 0.000000
198.0 1039.792038 -104090.334704 6414.306440 0.000000
199.0 1039.792038 -103050.542666 6419.544698 0.000000
200.0 1039.792038 -102010.750629 6424.756699 0.000000
201.0 1039.769159 -100970.970061 6429.942648 -0.022878
202.0 1039.746651 -99931.212187 6435.102747 -0.022508
203.0 1039.724516 -98891.476635 6440.237254 -0.022135
204.0 1039.702755 -97851.763031 6445.346422 -0.021760
205.0 1039.681372 -96812.070999 6450.430501 -0.021383
206.0 1039.660369 -95772.400160 6455.489737 -0.021003
207.0 1039.639747 -94732.750134 6460.524371 -0.020622
208.0 1039.619510 -93693.120538 6465.534644 -0.020237
209.0 1039.599659 -92653.510986 6470.520791 -0.019851
210.0 1039.580196 -91613.921091 6475.483043 -0.019462
211.0 1039.561125 -90574.350463 6480.421630 -0.019072
212.0 1039.542446 -89534.798711 6485.336778 -0.018678
213.0 1039.524163 -88495.265439 6490.228708 -0.018283
214.0 1039.506277 -87455.750253 6495.097641 -0.017886
215.0 1039.488791 -86416.252752 6499.943792 -0.017486
216.0 1039.471707 -85376.772536 6504.767375 -0.017084
217.0 1039.455027 -84337.309203 6509.568599 -0.016680
218.0 1039.438753 -83297.862347 6514.347674 -0.016274
219.0 1039.422888 -82258.431560 6519.104803 -0.015865
220.0 1039.407433 -81219.016434 6523.840187 -0.015455
221.0 1039.392391 -80179.616557 6528.554027 -0.015042
222.0 1039.377763 -79140.231515 6533.246518 -0.014627
223.0 1039.363553 -78100.860892 6537.917855 -0.014211
224.0 1039.349761 -77061.504270 6542.568228 -0.013792
225.0 1039.336390 -76022.161229 6547.197826 -0.013371
226.0 1039.323443 -74982.831348 6551.806835 -0.012947
227.0 1039.310921 -73943.514201 6556.395439 -0.012522
228.0 1039.298826 -72904.209364 6560.963819 -0.012095
229.0 1039.287161 -71864.916406 6565.512155 -0.011665
230.0 1039.275927 -70825.634898 6570.040622 -0.011234
231.0 1039.265126 -69786.364408 6574.549394 -0.010801
232.0 1039.254761 -68747.104500 6579.038645 -0.010365
233.0 1039.244834 -67707.854739 6583.508543 -0.009928
234.0 1039.235346 -66668.614686 6587.959257 -0.009488
235.0 1039.226299 -65629.383901 6592.390952 -0.009047
236.0 1039.217696 -64590.161941 6596.803790 -0.008603
237.0 1039.209538 -63550.948361 6601.197935 -0.008158
238.0 1039.201828 -62511.742715 6605.573544 -0.007710
239.0 1039.194567 -61472.544556 6609.930775 -0.007261
240.0 1039.187757 -60433.353432 6614.269784 -0.006810
241.0 1039.181401 -59394.168891 6618.590724 -0.006356
242.0 1039.175499 -58354.990479 6622.893746 -0.005901
243.0 1039.170055 -57315.817740 6627.179001 -0.005444
244.0 1039.165070 -56276.650216 6631.446635 -0.004985
245.0 1039.160545 -55237.487447 6635.696796 -0.004524
246.0 1039.156484 -54198.328971 6639.929626 -0.004062
247.0 1039.152887 -53159.174325 6644.145270 -0.003597
248.0 1039.149756 -52120.023042 6648.343866 -0.003131
249.0 1039.147094 -51080.874657 6652.525556 -0.002662
250.0 1039.144902 -50041.728698 6656.690475 -0.002192
251.0 1039.143182 -49002.584696 6660.838760 -0.001720
252.0 1039.141935 -47963.442177 6664.970545 -0.001246
253.0 1039.141165 -46924.300666 6669.085962 -0.000771
254.0 1039.140872 -45885.159688 6673.185143 -0.000293
255.0 1039.141058 -44846.018763 6677.268217 0.000186
256.0 1039.141725 -43806.877412 6681.335311 0.000667
257.0 1039.142875 -42767.735152 6685.386553 0.001150
258.0 1039.144509 -41728.591500 6689.422068 0.001635
259.0 1039.146630 -40689.445971 6693.441978 0.002121
260.0 1039.149239 -39650.298077 6697.446406 0.002609
261.0 1039.152338 -38611.147330 6701.435474 0.003099
262.0 1039.155928 -37571.993238 6705.409299 0.003590
263.0 1039.160011 -36532.835309 6709.368001 0.004083
264.0 1039.164590 -35493.673050 6713.311695 0.004578
265.0 1039.169665 -34454.505964 6717.240498 0.005075
266.0 1039.175238 -33415.333555 6721.154523 0.005573
267.0 1039.181311 -32376.155322 6725.053883 0.006073
268.0 1039.187886 -31336.970765 6728.938690 0.006575
269.0 1039.194964 -30297.779382 6732.809053 0.007078
270.0 1039.202547 -29258.580669 6736.665082 0.007583
271.0 1039.210637 -28219.374119 6740.506885 0.008090
272.0 1039.219235 -27180.159226 6744.334569 0.008598
273.0 1039.228342 -26140.935480 6748.148238 0.009108
274.0 1039.237961 -25101.702371 6751.947998 0.009619
275.0 1039.248093 -24062.459387 6755.733951 0.010132
276.0 1039.258740 -23023.206014 6759.506200 0.010647
277.0 1039.269902 -21983.941736 6763.264845 0.011163
278.0 1039.281583 -20944.666036 6767.009987 0.011680
279.0 1039.293783 -19905.378397 6770.741724 0.012200
280.0 1039.306503 -18866.078298 6774.460154 0.012720
281.0 1039.319746 -17826.765217 6778.165374 0.013243
282.0 1039.333512 -16787.438631 6781.857479 0.013767
283.0 1039.347805 -15748.098017 6785.536565 0.014292
284.0 1039.362623 -14708.742847 6789.202724 0.014819
285.0 1039.377971 -13669.372594 6792.856051 0.015347
286.0 1039.393848 -12629.986729 6796.496635 0.015877
287.0 1039.410256 -11590.584721 6800.124569 0.016408
288.0 1039.427197 -10551.166039 6803.739942 0.016941
289.0 1039.444673 -9511.730148 6807.342843 0.017475
290.0 1039.462684 -8472.276514 6810.933360 0.018011
291.0 1039.481232 -7432.804601 6814.511580 0.018548
292.0 1039.500319 -6393.313871 6818.077589 0.019087
293.0 1039.519945 -5353.803784 6821.631474 0.019627
294.0 1039.540113 -4314.273799 6825.173317 0.020168
295.0 1039.560824 -3274.723376 6828.703203 0.020711
296.0 1039.582079 -2235.151970 6832.221214 0.021255
297.0 1039.603879 -1195.559036 6835.727433 0.021800
298.0 1039.626226 -155.944029 6839.221941 0.022347
299.0 1039.649122 883.693600 6842.704817 0.022895
300.0 1039.672567 1923.354398 6846.176142 0.023445
301.0 1039.696562 2963.038917 6849.635994 0.023996
302.0 1039.721110 4002.747707 6853.084450 0.024548
303.0 1039.746212 5042.481322 6856.521589 0.025101
304.0 1039.771868 6082.240315 6859.947487 0.025656
305.0 1039.798080 7122.025243 6863.362219 0.026212
306.0 1039.824850 8161.836661 6866.765860 0.026770
307.0 1039.852178 9201.675128 6870.158484 0.027328
308.0 1039.880066 10241.541204 6873.540166 0.027888
309.0 1039.908516 11281.435448 6876.910976 0.028449
310.0 1039.937527 12321.358423 6880.270989 0.029012
311.0 1039.967103 13361.310691 6883.620275 0.029575
312.0 1039.997243 14401.292817 6886.958904 0.030140
313.0 1040.027949 15441.305366 6890.286947 0.030706
314.0 1040.059223 16481.348904 6893.604473 0.031274
315.0 1040.091065 17521.424001 6896.911551 0.031842
316.0 1040.123476 18561.531224 6900.208248 0.032412
317.0 1040.156459 19601.671144 6903.494633 0.032982
318.0 1040.190013 20641.844332 6906.770772 0.033554
319.0 1040.224141 21682.051361 6910.036730 0.034127
320.0 1040.258842 22722.292805 6913.292575 0.034702
321.0 1040.294120 23762.569238 6916.538370 0.035277
322.0 1040.329973 24802.881236 6919.774179 0.035854
323.0 1040.366404 25843.229377 6923.000068 0.036431
324.0 1040.403414 26883.614238 6926.216098 0.037010
325.0 1040.441004 27924.036399 6929.422332 0.037590
326.0 1040.479175 28964.496440 6932.618832 0.038171
327.0 1040.517927 30004.994942 6935.805660 0.038753
328.0 1040.557263 31045.532489 6938.982876 0.039336
329.0 1040.597182 32086.109663 6942.150541 0.039920
330.0 1040.637687 33126.727049 6945.308715 0.040505
331.0 1040.678778 34167.385232 6948.457456 0.041091
332.0 1040.720456 35208.084801 6951.596824 0.041678
333.0 1040.762722 36248.826341 6954.726876 0.042266
334.0 1040.805578 37289.610442 6957.847670 0.042855
335.0 1040.849023 38330.437693 6960.959263 0.043446
336.0 1040.893060 39371.308686 6964.061713 0.044037
337.0 1040.937689 40412.224011 6967.155074 0.044629
338.0 1040.982911 41453.184261 6970.239403 0.045222
339.0 1041.028726 42494.190030 6973.314754 0.045816
340.0 1041.075137 43535.241912 6976.381183 0.046411
341.0 1041.122144 44576.340503 6979.438744 0.047007
342.0 1041.169747 45617.486399 6982.487489 0.047603
343.0 1041.217949 46658.680197 6985.527473 0.048201
344.0 1041.266748 47699.922496 6988.558749 0.048800
345.0 1041.316148 48741.213894 6991.581367 0.049399
346.0 1041.366147 49782.554991 6994.595381 0.050000
347.0 1041.416748 50823.946389 6997.600842 0.050601
348.0 1041.467952 51865.388689 7000.597800 0.051203
349.0 1041.519758 52906.882493 7003.586307 0.051806
350.0 1041.572167 53948.428405 7006.566411 0.052410
351.0 1041.625182 54990.027029 7009.538164 0.053014
352.0 1041.678802 56031.678971 7012.501614 0.053620
353.0 1041.733028 57073.384835 7015.456810 0.054226
354.0 1041.787861 58115.145229 7018.403800 0.054833
355.0 1041.843302 59156.960760 7021.342633 0.055441
356.0 1041.899352 60198.832036 7024.273356 0.056050
357.0 1041.956011 61240.759667 7027.196016 0.056659
358.0 1042.013280 62282.744262 7030.110660 0.057269
359.0 1042.071160 63324.786431 7033.017334 0.057880
360.0 1042.129652 64366.886787 7035.916085 0.058492
361.0 1042.188756 65409.045940 7038.806959 0.059104
362.0 1042.248474 66451.264504 7041.689999 0.059717
363.0 1042.308805 67493.543092 7044.565252 0.060331
364.0 1042.369750 68535.882318 7047.432762 0.060946
365.0 1042.431311 69578.282798 7050.292573 0.061561
366.0 1042.493488 70620.745146 7053.144729 0.062177
367.0 1042.556281 71663.269979 7055.989274 0.062793
368.0 1042.619691 72705.857913 7058.826249 0.063410
369.0 1042.683719 73748.509567 7061.655699 0.064028
370.0 1042.748366 74791.225559 7064.477666 0.064647
371.0 1042.813632 75834.006506 7067.292191 0.065266
372.0 1042.879518 76876.853029 7070.099316 0.065886
373.0 1042.946023 77919.765748 7072.899084 0.066506
374.0 1043.013150 78962.745283 7075.691534 0.067127
375.0 1043.080899 80005.792255 7078.476708 0.067748
376.0 1043.149269 81048.907287 7081.254645 0.068370
377.0 1043.218262 82092.091001 7084.025387 0.068993
378.0 1043.287878 83135.344019 7086.788973 0.069616
379.0 1043.358119 84178.666966 7089.545442 0.070240
380.0 1043.428983 85222.060465 7092.294834 0.070864
381.0 1043.500472 86265.525140 7095.037186 0.071489
382.0 1043.572587 87309.061618 7097.772539 0.072115
383.0 1043.645328 88352.670523 7100.500930 0.072741
384.0 1043.718694 89396.352482 7103.222397 0.073367
385.0 1043.792688 90440.108121 7105.936977 0.073994
386.0 1043.867309 91483.938067 7108.644709 0.074621
387.0 1043.942558 92527.842949 7111.345628 0.075249
388.0 1044.018435 93571.823393 7114.039773 0.075877
389.0 1044.094941 94615.880029 7116.727179 0.076506
390.0 1044.172076 95660.013486 7119.407882 0.077135
391.0 1044.249841 96704.224392 7122.081919 0.077765
392.0 1044.328236 97748.513378 7124.749326 0.078395
393.0 1044.407261 98792.881074 7127.410137 0.079025
394.0 1044.486917 99837.328110 7130.064387 0.079656
395.0 1044.567204 100881.855117 7132.712112 0.080287
396.0 1044.648122 101926.462727 7135.353346 0.080919
397.0 1044.729673 102971.151572 7137.988124 0.081551
398.0 1044.811856 104015.922284 7140.616479 0.082183
399.0 1044.894671 105060.775494 7143.238446 0.082815
400.0 1044.978120 106105.711837 7145.854058 0.083448
401.0 1045.062201 107150.731944 7148.463348 0.084082
402.0 1045.146917 108195.836451 7151.066349 0.084715
403.0 1045.232266 109241.025989 7153.663095 0.085349
404.0 1045.318250 110286.301194 7156.253617 0.085984
405.0 1045.404868 111331.662700 7158.837948 0.086618
406.0 1045.492121 112377.111141 7161.416121 0.087253
407.0 1045.580008 113422.647153 7163.988166 0.087888
408.0 1045.668532 114468.271370 7166.554117 0.088523
409.0 1045.757691 115513.984428 7169.114003 0.089159
410.0 1045.847485 116559.786963 7171.667856 0.089795
411.0 1045.937916 117605.679611 7174.215708 0.090431
412.0 1046.028983 118651.663007 7176.757589 0.091067
413.0 1046.120686 119697.737788 7179.293529 0.091703
414.0 1046.213026 120743.904592 7181.823559 0.092340
415.0 1046.306003 121790.164053 7184.347708 0.092977
416.0 1046.399617 122836.516810 7186.866007 0.093614
417.0 1046.493868 123882.963500 7189.378485 0.094251
418.0 1046.588757 124929.504759 7191.885172 0.094888
419.0 1046.684282 125976.141225 7194.386097 0.095526
420.0 1046.780446 127022.873536 7196.881288 0.096164
421.0 1046.877247 128069.702330 7199.370775 0.096801
422.0 1046.974687 129116.628244 7201.854586 0.097439
423.0 1047.072764 130163.651916 7204.332750 0.098077
424.0 1047.171479 131210.773984 7206.805294 0.098715
425.0 1047.270832 132257.995086 7209.272247 0.099353
426.0 1047.370824 133305.315861 7211.733637 0.099992
427.0 1047.471454 134352.736947 7214.189490 0.100630
428.0 1047.572722 135400.258982 7216.639835 0.101268
429.0 1047.674629 136447.882604 7219.084699 0.101907
430.0 1047.777174 137495.608453 7221.524108 0.102545
431.0 1047.880358 138543.437165 7223.958090 0.103184
432.0 1047.984180 139591.369381 7226.386671 0.103822
433.0 1048.088641 140639.405738 7228.809878 0.104461
434.0 1048.193740 141687.546875 7231.227736 0.105099
435.0 1048.299477 142735.793430 7233.640272 0.105738
436.0 1048.405853 143784.146042 7236.047512 0.106376
437.0 1048.512868 144832.605349 7238.449482 0.107014
438.0 1048.620521 145881.171991 7240.846207 0.107653
439.0 1048.728812 146929.846604 7243.237712 0.108291
440.0 1048.837741 147978.629827 7245.624023 0.108929
441.0 1048.947309 149027.522299 7248.005164 0.109568
442.0 1049.057515 150076.524657 7250.381162 0.110206
443.0 1049.168358 151125.637541 7252.752039 0.110844
444.0 1049.279840 152174.861587 7255.117821 0.111482
445.0 1049.391960 153224.197434 7257.478533 0.112119
446.0 1049.504717 154273.645719 7259.834198 0.112757
447.0 1049.618111 155323.207079 7262.184840 0.113395
448.0 1049.732143 156372.882154 7264.530484 0.114032
449.0 1049.846813 157422.671578 7266.871152 0.114669
450.0 1049.962119 158472.575991 7269.206869 0.115306
451.0 1050.078062 159522.596029 7271.537658 0.115943
452.0 1050.194642 160572.732328 7273.863543 0.116580
453.0 1050.311859 161622.985525 7276.184545 0.117216
454.0 1050.429712 162673.356257 7278.500689 0.117853
455.0 1050.548200 163723.845160 7280.811996 0.118489
456.0 1050.667325 164774.452870 7283.118490 0.119125
457.0 1050.787086 165825.180023 7285.420194 0.119760
458.0 1050.907481 166876.027253 7287.717128 0.120396
459.0 1051.028512 167926.995197 7290.009317 0.121031
460.0 1051.150178 168978.084490 7292.296781 0.121666
461.0 1051.272479 170029.295765 7294.579542 0.122300
462.0 1051.395414 171080.629659 7296.857623 0.122935
463.0 1051.518982 172132.086804 7299.131045 0.123569
464.0 1051.643185 173183.667835 7301.399829 0.124203
465.0 1051.768021 174235.373385 7303.663996 0.124836
466.0 1051.893490 175287.204088 7305.923569 0.125469
467.0 1052.019592 176339.160576 7308.178568 0.126102
468.0 1052.146326 177391.243482 7310.429013 0.126734
469.0 1052.273692 178443.453438 7312.674927 0.127366
470.0 1052.401690 179495.791077 7314.916328 0.127998
471.0 1052.530319 180548.257029 7317.153238 0.128629
472.0 1052.659579 181600.851926 7319.385678 0.129260
473.0 1052.789470 182653.576398 7321.613667 0.129891
474.0 1052.919991 183706.431076 7323.837226 0.130521
475.0 1053.051142 184759.416590 7326.056374 0.131151
476.0 1053.182921 185812.533569 7328.271132 0.131780
477.0 1053.315330 186865.782642 7330.481519 0.132409
478.0 1053.448367 187919.164438 7332.687555 0.133037
479.0 1053.582032 188972.679585 7334.889259 0.133665
480.0 1053.716325 190026.328711 7337.086651 0.134293
481.0 1053.851244 191080.112444 7339.279750 0.134920
482.0 1053.986790 192134.031409 7341.468575 0.135546
483.0 1054.122962 193188.086233 7343.653146 0.136172
484.0 1054.259760 194242.277542 7345.833480 0.136798
485.0 1054.397182 195296.605961 7348.009597 0.137423
486.0 1054.535230 196351.072115 7350.181516 0.138047
487.0 1054.673901 197405.676628 7352.349255 0.138671
488.0 1054.813195 198460.420124 7354.512832 0.139294
489.0 1054.953112 199515.303226 7356.672266 0.139917
490.0 1055.093652 200570.326556 7358.827574 0.140540
491.0 1055.234813 201625.490737 7360.978776 0.141161
492.0 1055.376596 202680.796390 7363.125889 0.141782
493.0 1055.518999 203736.244135 7365.268931 0.142403
494.0 1055.662022 204791.834594 7367.407919 0.143023
495.0 1055.805664 205847.568385 7369.542872 0.143642
496.0 1055.949925 206903.446128 7371.673807 0.144261
497.0 1056.094804 207959.468440 7373.800741 0.144879
498.0 1056.240300 209015.635940 7375.923691 0.145496
499.0 1056.386413 210071.949245 7378.042675 0.146113
500.0 1056.533142 211128.408971 7380.157710 0.146729
501.0 1056.680487 212185.015734 7382.268813 0.147345
502.0 1056.828446 213241.770149 7384.376001 0.147959
