TITLE = "Binary Diffusion Coefficients (Pref=101325.000000 Pa)"
VARIABLES = "Temperature", "Dij"
ZONE T="CH4-H2O"
120.0 3.467730186946E-06
121.0 3.526183641026E-06
122.0 3.585218084843E-06
123.0 3.644832870201E-06
124.0 3.705027338510E-06
125.0 3.765800821273E-06
126.0 3.827152640569E-06
127.0 3.889082109497E-06
128.0 3.951588532618E-06
129.0 4.014671206371E-06
130.0 4.078329419475E-06
131.0 4.142562453317E-06
132.0 4.207369582315E-06
133.0 4.272750074284E-06
134.0 4.338703190768E-06
135.0 4.405228187376E-06
136.0 4.472324314091E-06
137.0 4.539990815579E-06
138.0 4.608226931476E-06
139.0 4.677031896669E-06
140.0 4.746404941568E-06
141.0 4.816345292362E-06
142.0 4.886852171267E-06
143.0 4.957924796770E-06
144.0 5.029562383854E-06
145.0 5.101764144224E-06
146.0 5.174529286517E-06
147.0 5.247857016508E-06
148.0 5.321746537306E-06
149.0 5.396197049548E-06
150.0 5.471207751575E-06
151.0 5.546777839614E-06
152.0 5.622906507942E-06
153.0 5.699592949052E-06
154.0 5.776836353809E-06
155.0 5.854635911599E-06
156.0 5.932990810478E-06
157.0 6.011900237305E-06
158.0 6.091363377885E-06
159.0 6.171379417091E-06
160.0 6.251947538991E-06
161.0 6.333066926971E-06
162.0 6.414736763846E-06
163.0 6.496956231974E-06
164.0 6.579724513361E-06
165.0 6.663040789765E-06
166.0 6.746904242796E-06
167.0 6.831314054009E-06
168.0 6.916269405000E-06
169.0 7.001769477487E-06
170.0 7.087813453405E-06
171.0 7.174400514980E-06
172.0 7.261529844811E-06
173.0 7.349200625944E-06
174.0 7.437412041948E-06
175.0 7.526163276985E-06
176.0 7.615453515871E-06
177.0 7.705281944152E-06
178.0 7.795647748156E-06
179.0 7.886550115061E-06
180.0 7.977988232948E-06
181.0 8.069961290857E-06
182.0 8.162468478843E-06
183.0 8.255508988027E-06
184.0 8.349082010642E-06
185.0 8.443186740084E-06
186.0 8.537822370956E-06
187.0 8.632988099113E-06
188.0 8.728683121702E-06
189.0 8.824906637206E-06
190.0 8.921657845476E-06
191.0 9.018935947776E-06
192.0 9.116740146815E-06
193.0 9.215069646782E-06
194.0 9.313923653374E-06
195.0 9.413301373838E-06
196.0 9.513202016991E-06
197.0 9.613624793254E-06
198.0 9.714568914679E-06
199.0 9.816033594973E-06
200.0 9.918018049527E-06
201.0 1.002052149544E-05
202.0 1.012354315154E-05
203.0 1.022708223840E-05
204.0 1.033113797837E-05
205.0 1.043570959560E-05
206.0 1.054079631606E-05
207.0 1.064639736751E-05
208.0 1.075251197961E-05
209.0 1.085913938385E-05
210.0 1.096627881360E-05
211.0 1.107392950416E-05
212.0 1.118209069271E-05
213.0 1.129076161834E-05
214.0 1.139994152212E-05
215.0 1.150962964704E-05
216.0 1.161982523804E-05
217.0 1.173052754205E-05
218.0 1.184173580798E-05
219.0 1.195344928672E-05
220.0 1.206566723117E-05
221.0 1.217838889622E-05
222.0 1.229161353880E-05
223.0 1.240534041784E-05
224.0 1.251956879432E-05
225.0 1.263429793124E-05
226.0 1.274952709364E-05
227.0 1.286525554864E-05
228.0 1.298148256536E-05
229.0 1.309820741502E-05
230.0 1.321542937089E-05
231.0 1.333314770829E-05
232.0 1.345136170463E-05
233.0 1.357007063937E-05
234.0 1.368927379406E-05
235.0 1.380897045232E-05
236.0 1.392915989986E-05
237.0 1.404984142444E-05
238.0 1.417101431593E-05
239.0 1.429267786627E-05
240.0 1.441483136949E-05
241.0 1.453747412169E-05
242.0 1.466060542106E-05
243.0 1.478422456789E-05
244.0 1.490833086451E-05
245.0 1.503292361538E-05
246.0 1.515800212702E-05
247.0 1.528356570801E-05
248.0 1.540961366905E-05
249.0 1.553614532289E-05
250.0 1.566315998436E-05
251.0 1.579065697037E-05
252.0 1.591863559988E-05
253.0 1.604709519396E-05
254.0 1.617603507570E-05
255.0 1.630545457029E-05
256.0 1.643535300497E-05
257.0 1.656572970902E-05
258.0 1.669658401380E-05
259.0 1.682791525271E-05
260.0 1.695972276119E-05
261.0 1.709200587675E-05
262.0 1.722476393891E-05
263.0 1.735799628925E-05
264.0 1.749170227137E-05
265.0 1.762588123090E-05
266.0 1.776053251550E-05
267.0 1.789565547484E-05
268.0 1.803124946063E-05
269.0 1.816731382655E-05
270.0 1.830384792833E-05
271.0 1.844085112367E-05
272.0 1.857832277228E-05
273.0 1.871626223586E-05
274.0 1.885466887810E-05
275.0 1.899354206466E-05
276.0 1.913288116320E-05
277.0 1.927268554333E-05
278.0 1.941295457663E-05
279.0 1.955368763665E-05
280.0 1.969488409888E-05
281.0 1.983654334078E-05
282.0 1.997866474174E-05
283.0 2.012124768308E-05
284.0 2.026429154808E-05
285.0 2.040779572192E-05
286.0 2.055175959172E-05
287.0 2.069618254650E-05
288.0 2.084106397722E-05
289.0 2.098640327670E-05
290.0 2.113219983968E-05
291.0 2.127845306281E-05
292.0 2.142516234459E-05
293.0 2.157232708543E-05
294.0 2.171994668760E-05
295.0 2.186802055523E-05
296.0 2.201654809433E-05
297.0 2.216552871275E-05
298.0 2.231496182020E-05
299.0 2.246484682823E-05
300.0 2.261518315022E-05
301.0 2.276597020139E-05
302.0 2.291720739877E-05
303.0 2.306889416123E-05
304.0 2.322102990943E-05
305.0 2.337361406585E-05
306.0 2.352664605477E-05
307.0 2.368012530224E-05
308.0 2.383405123612E-05
309.0 2.398842328604E-05
310.0 2.414324088341E-05
311.0 2.429850346140E-05
312.0 2.445421045495E-05
313.0 2.461036130074E-05
314.0 2.476695543721E-05
315.0 2.492399230453E-05
316.0 2.508147134463E-05
317.0 2.523939200113E-05
318.0 2.539775371941E-05
319.0 2.555655594655E-05
320.0 2.571579813133E-05
321.0 2.587547972425E-05
322.0 2.603560017750E-05
323.0 2.619615894496E-05
324.0 2.635715548219E-05
325.0 2.651858924643E-05
326.0 2.668045969661E-05
327.0 2.684276629329E-05
328.0 2.700550849872E-05
329.0 2.716868577678E-05
330.0 2.733229759301E-05
331.0 2.749634341459E-05
332.0 2.766082271032E-05
333.0 2.782573495064E-05
334.0 2.799107960761E-05
335.0 2.815685615490E-05
336.0 2.832306406778E-05
337.0 2.848970282314E-05
338.0 2.865677189945E-05
339.0 2.882427077678E-05
340.0 2.899219893678E-05
341.0 2.916055586267E-05
342.0 2.932934103926E-05
343.0 2.949855395291E-05
344.0 2.966819409152E-05
345.0 2.983826094459E-05
346.0 3.000875400312E-05
347.0 3.017967275968E-05
348.0 3.035101670836E-05
349.0 3.052278534478E-05
350.0 3.069497816608E-05
351.0 3.086759467093E-05
352.0 3.104063435949E-05
353.0 3.121409673343E-05
354.0 3.138798129593E-05
355.0 3.156228755164E-05
356.0 3.173701500672E-05
357.0 3.191216316879E-05
358.0 3.208773154696E-05
359.0 3.226371965180E-05
360.0 3.244012699533E-05
361.0 3.261695309105E-05
362.0 3.279419745390E-05
363.0 3.297185960027E-05
364.0 3.314993904797E-05
365.0 3.332843531626E-05
366.0 3.350734792583E-05
367.0 3.368667639879E-05
368.0 3.386642025865E-05
369.0 3.404657903035E-05
370.0 3.422715224022E-05
371.0 3.440813941601E-05
372.0 3.458954008683E-05
373.0 3.477135378321E-05
374.0 3.495358003705E-05
375.0 3.513621838162E-05
376.0 3.531926835157E-05
377.0 3.550272948291E-05
378.0 3.568660131302E-05
379.0 3.587088338061E-05
380.0 3.605557522577E-05
381.0 3.624067638992E-05
382.0 3.642618641581E-05
383.0 3.661210484753E-05
384.0 3.679843123051E-05
385.0 3.698516511147E-05
386.0 3.717230603849E-05
387.0 3.735985356092E-05
388.0 3.754780722944E-05
389.0 3.773616659603E-05
390.0 3.792493121396E-05
391.0 3.811410063779E-05
392.0 3.830367442336E-05
393.0 3.849365212780E-05
394.0 3.868403330951E-05
395.0 3.887481752817E-05
396.0 3.906600434471E-05
397.0 3.925759332133E-05
398.0 3.944958402147E-05
399.0 3.964197600983E-05
400.0 3.983476885237E-05
401.0 4.002796211625E-05
402.0 4.022155536990E-05
403.0 4.041554818297E-05
404.0 4.060994012632E-05
405.0 4.080473077205E-05
406.0 4.099991969347E-05
407.0 4.119550646509E-05
408.0 4.139149066262E-05
409.0 4.158787186299E-05
410.0 4.178464964432E-05
411.0 4.198182358592E-05
412.0 4.217939326827E-05
413.0 4.237735827305E-05
414.0 4.257571818310E-05
415.0 4.277447258246E-05
416.0 4.297362105630E-05
417.0 4.317316319098E-05
418.0 4.337309857401E-05
419.0 4.357342679404E-05
420.0 4.377414744090E-05
421.0 4.397526010552E-05
422.0 4.417676438000E-05
423.0 4.437865985758E-05
424.0 4.458094613260E-05
425.0 4.478362280055E-05
426.0 4.498668945805E-05
427.0 4.519014570279E-05
428.0 4.539399113363E-05
429.0 4.559822535050E-05
430.0 4.580284795445E-05
431.0 4.600785854762E-05
432.0 4.621325673326E-05
433.0 4.641904211569E-05
434.0 4.662521430032E-05
435.0 4.683177289366E-05
436.0 4.703871750329E-05
437.0 4.724604773784E-05
438.0 4.745376320704E-05
439.0 4.766186352168E-05
440.0 4.787034829359E-05
441.0 4.807921713569E-05
442.0 4.828846966191E-05
443.0 4.849810548726E-05
444.0 4.870812422779E-05
445.0 4.891852550059E-05
446.0 4.912930892377E-05
447.0 4.934047411649E-05
448.0 4.955202069893E-05
449.0 4.976394829230E-05
450.0 4.997625651881E-05
451.0 5.018894500172E-05
452.0 5.040201336528E-05
453.0 5.061546123475E-05
454.0 5.082928823639E-05
455.0 5.104349399747E-05
456.0 5.125807814625E-05
457.0 5.147304031199E-05
458.0 5.168838012493E-05
459.0 5.190409721630E-05
460.0 5.212019121830E-05
461.0 5.233666176413E-05
462.0 5.255350848794E-05
463.0 5.277073102486E-05
464.0 5.298832901099E-05
465.0 5.320630208338E-05
466.0 5.342464988005E-05
467.0 5.364337203997E-05
468.0 5.386246820306E-05
469.0 5.408193801019E-05
470.0 5.430178110318E-05
471.0 5.452199712477E-05
472.0 5.474258571866E-05
473.0 5.496354652946E-05
474.0 5.518487920274E-05
475.0 5.540658338496E-05
476.0 5.562865872353E-05
477.0 5.585110486676E-05
478.0 5.607392146390E-05
479.0 5.629710816508E-05
480.0 5.652066462136E-05
481.0 5.674459048471E-05
482.0 5.696888540797E-05
483.0 5.719354904491E-05
484.0 5.741858105019E-05
485.0 5.764398107935E-05
486.0 5.786974878881E-05
487.0 5.809588383590E-05
488.0 5.832238587882E-05
489.0 5.854925457664E-05
490.0 5.877648958932E-05
491.0 5.900409057767E-05
492.0 5.923205720338E-05
493.0 5.946038912901E-05
494.0 5.968908601798E-05
495.0 5.991814753456E-05
496.0 6.014757334388E-05
497.0 6.037736311191E-05
498.0 6.060751650550E-05
499.0 6.083803319232E-05
500.0 6.106891284088E-05
501.0 6.130015512054E-05
502.0 6.153175970150E-05
503.0 6.176372625477E-05
504.0 6.199605445223E-05
505.0 6.222874396654E-05
506.0 6.246179447121E-05
507.0 6.269520564058E-05
508.0 6.292897714979E-05
509.0 6.316310867479E-05
510.0 6.339759989235E-05
511.0 6.363245048007E-05
512.0 6.386766011631E-05
513.0 6.410322848027E-05
514.0 6.433915525194E-05
515.0 6.457544011210E-05
516.0 6.481208274233E-05
517.0 6.504908282499E-05
518.0 6.528644004325E-05
519.0 6.552415408104E-05
520.0 6.576222462310E-05
521.0 6.600065135492E-05
522.0 6.623943396278E-05
523.0 6.647857213373E-05
524.0 6.671806555562E-05
525.0 6.695791391701E-05
526.0 6.719811690728E-05
527.0 6.743867421655E-05
528.0 6.767958553569E-05
529.0 6.792085055634E-05
530.0 6.816246897090E-05
531.0 6.840444047250E-05
532.0 6.864676475505E-05
533.0 6.888944151317E-05
534.0 6.913247044225E-05
535.0 6.937585123842E-05
536.0 6.961958359853E-05
537.0 6.986366722018E-05
538.0 7.010810180169E-05
539.0 7.035288704214E-05
540.0 7.059802264130E-05
541.0 7.084350829968E-05
542.0 7.108934371853E-05
543.0 7.133552859979E-05
544.0 7.158206264613E-05
545.0 7.182894556095E-05
546.0 7.207617704833E-05
547.0 7.232375681309E-05
548.0 7.257168456074E-05
549.0 7.281995999750E-05
550.0 7.306858283029E-05
551.0 7.331755276673E-05
552.0 7.356686951514E-05
553.0 7.381653278453E-05
554.0 7.406654228461E-05
555.0 7.431689772577E-05
556.0 7.456759881909E-05
557.0 7.481864527634E-05
558.0 7.507003680997E-05
559.0 7.532177313311E-05
560.0 7.557385395957E-05
561.0 7.582627900382E-05
562.0 7.607904798102E-05
563.0 7.633216060700E-05
564.0 7.658561659826E-05
565.0 7.683941567195E-05
566.0 7.709355754589E-05
567.0 7.734804193858E-05
568.0 7.760286856916E-05
569.0 7.785803715742E-05
570.0 7.811354742382E-05
571.0 7.836939908948E-05
572.0 7.862559187615E-05
573.0 7.888212550622E-05
574.0 7.913899970277E-05
575.0 7.939621418947E-05
576.0 7.965376869066E-05
577.0 7.991166293132E-05
578.0 8.016989663706E-05
579.0 8.042846953412E-05
580.0 8.068738134938E-05
581.0 8.094663181034E-05
582.0 8.120622064514E-05
583.0 8.146614758255E-05
584.0 8.172641235194E-05
585.0 8.198701468333E-05
586.0 8.224795430733E-05
587.0 8.250923095518E-05
588.0 8.277084435876E-05
589.0 8.303279425052E-05
590.0 8.329508036356E-05
591.0 8.355770243155E-05
592.0 8.382066018880E-05
593.0 8.408395337020E-05
594.0 8.434758171127E-05
595.0 8.461154494811E-05
596.0 8.487584281743E-05
597.0 8.514047505652E-05
598.0 8.540544140328E-05
599.0 8.567074159620E-05
600.0 8.593637537435E-05
601.0 8.620234247741E-05
602.0 8.646864264563E-05
603.0 8.673527561985E-05
604.0 8.700224114149E-05
605.0 8.726953895255E-05
606.0 8.753716879562E-05
607.0 8.780513041384E-05
608.0 8.807342355097E-05
609.0 8.834204795130E-05
610.0 8.861100335971E-05
611.0 8.888028952165E-05
612.0 8.914990618313E-05
613.0 8.941985309074E-05
614.0 8.969012999161E-05
615.0 8.996073663345E-05
616.0 9.023167276453E-05
617.0 9.050293813368E-05
618.0 9.077453249027E-05
619.0 9.104645558423E-05
620.0 9.131870716606E-05
621.0 9.159128698679E-05
622.0 9.186419479801E-05
623.0 9.213743035185E-05
624.0 9.241099340099E-05
625.0 9.268488369866E-05
626.0 9.295910099862E-05
627.0 9.323364505517E-05
628.0 9.350851562316E-05
629.0 9.378371245797E-05
630.0 9.405923531552E-05
631.0 9.433508395224E-05
632.0 9.461125812512E-05
633.0 9.488775759167E-05
634.0 9.516458210993E-05
635.0 9.544173143845E-05
636.0 9.571920533633E-05
637.0 9.599700356317E-05
638.0 9.627512587911E-05
639.0 9.655357204480E-05
640.0 9.683234182140E-05
641.0 9.711143497059E-05
642.0 9.739085125459E-05
643.0 9.767059043609E-05
644.0 9.795065227833E-05
645.0 9.823103654502E-05
646.0 9.851174300043E-05
647.0 9.879277140928E-05
648.0 9.907412153683E-05
649.0 9.935579314883E-05
650.0 9.963778601155E-05
651.0 9.992009989173E-05
652.0 1.002027345566E-04
653.0 1.004856897740E-04
654.0 1.007689653121E-04
655.0 1.010525609396E-04
656.0 1.013364764258E-04
657.0 1.016207115404E-04
658.0 1.019052660536E-04
659.0 1.021901397361E-04
660.0 1.024753323592E-04
661.0 1.027608436943E-04
662.0 1.030466735138E-04
663.0 1.033328215902E-04
664.0 1.036192876967E-04
665.0 1.039060716068E-04
666.0 1.041931730946E-04
667.0 1.044805919346E-04
668.0 1.047683279019E-04
669.0 1.050563807719E-04
670.0 1.053447503206E-04
671.0 1.056334363244E-04
672.0 1.059224385603E-04
673.0 1.062117568055E-04
674.0 1.065013908379E-04
675.0 1.067913404358E-04
676.0 1.070816053780E-04
677.0 1.073721854436E-04
678.0 1.076630804123E-04
679.0 1.079542900643E-04
680.0 1.082458141800E-04
681.0 1.085376525407E-04
682.0 1.088298049277E-04
683.0 1.091222711230E-04
684.0 1.094150509091E-04
685.0 1.097081440686E-04
686.0 1.100015503850E-04
687.0 1.102952696420E-04
688.0 1.105893016237E-04
689.0 1.108836461148E-04
690.0 1.111783029004E-04
691.0 1.114732717659E-04
692.0 1.117685524974E-04
693.0 1.120641448812E-04
694.0 1.123600487041E-04
695.0 1.126562637534E-04
696.0 1.129527898168E-04
697.0 1.132496266824E-04
698.0 1.135467741388E-04
699.0 1.138442319750E-04
700.0 1.141419999804E-04
701.0 1.144400779448E-04
702.0 1.147384656586E-04
703.0 1.150371629123E-04
704.0 1.153361694973E-04
705.0 1.156354852049E-04
706.0 1.159351098272E-04
707.0 1.162350431566E-04
708.0 1.165352849858E-04
709.0 1.168358351081E-04
710.0 1.171366933172E-04
711.0 1.174378594070E-04
712.0 1.177393331722E-04
713.0 1.180411144074E-04
714.0 1.183432029081E-04
715.0 1.186455984700E-04
716.0 1.189483008892E-04
717.0 1.192513099621E-04
718.0 1.195546254857E-04
719.0 1.198582472575E-04
720.0 1.201621750750E-04
721.0 1.204664087364E-04
722.0 1.207709480403E-04
723.0 1.210757927857E-04
724.0 1.213809427718E-04
725.0 1.216863977985E-04
726.0 1.219921576658E-04
727.0 1.222982221743E-04
728.0 1.226045911249E-04
729.0 1.229112643189E-04
730.0 1.232182415582E-04
731.0 1.235255226446E-04
732.0 1.238331073809E-04
733.0 1.241409955698E-04
734.0 1.244491870146E-04
735.0 1.247576815190E-04
736.0 1.250664788871E-04
737.0 1.253755789232E-04
738.0 1.256849814322E-04
739.0 1.259946862193E-04
740.0 1.263046930900E-04
741.0 1.266150018504E-04
742.0 1.269256123067E-04
743.0 1.272365242656E-04
744.0 1.275477375343E-04
745.0 1.278592519203E-04
746.0 1.281710672313E-04
747.0 1.284831832755E-04
748.0 1.287955998617E-04
749.0 1.291083167987E-04
750.0 1.294213338958E-04
751.0 1.297346509627E-04
752.0 1.300482678096E-04
753.0 1.303621842469E-04
754.0 1.306764000853E-04
755.0 1.309909151360E-04
756.0 1.313057292105E-04
757.0 1.316208421208E-04
758.0 1.319362536790E-04
759.0 1.322519636979E-04
760.0 1.325679719903E-04
761.0 1.328842783696E-04
762.0 1.332008826495E-04
763.0 1.335177846441E-04
764.0 1.338349841677E-04
765.0 1.341524810351E-04
766.0 1.344702750614E-04
767.0 1.347883660620E-04
768.0 1.351067538529E-04
769.0 1.354254382501E-04
770.0 1.357444190701E-04
771.0 1.360636961299E-04
772.0 1.363832692466E-04
773.0 1.367031382378E-04
774.0 1.370233029214E-04
775.0 1.373437631157E-04
776.0 1.376645186392E-04
777.0 1.379855693109E-04
778.0 1.383069149500E-04
779.0 1.386285553762E-04
780.0 1.389504904094E-04
781.0 1.392727198700E-04
782.0 1.395952435785E-04
783.0 1.399180613559E-04
784.0 1.402411730236E-04
785.0 1.405645784032E-04
786.0 1.408882773166E-04
787.0 1.412122695862E-04
788.0 1.415365550346E-04
789.0 1.418611334848E-04
790.0 1.421860047601E-04
791.0 1.425111686841E-04
792.0 1.428366250808E-04
793.0 1.431623737745E-04
794.0 1.434884145899E-04
795.0 1.438147473517E-04
796.0 1.441413718854E-04
797.0 1.444682880166E-04
798.0 1.447954955710E-04
799.0 1.451229943751E-04
800.0 1.454507842552E-04
801.0 1.457788650384E-04
802.0 1.461072365518E-04
803.0 1.464358986230E-04
804.0 1.467648510798E-04
805.0 1.470940937503E-04
806.0 1.474236264630E-04
807.0 1.477534490467E-04
808.0 1.480835613306E-04
809.0 1.484139631439E-04
810.0 1.487446543166E-04
811.0 1.490756346785E-04
812.0 1.494069040601E-04
813.0 1.497384622920E-04
814.0 1.500703092052E-04
815.0 1.504024446310E-04
816.0 1.507348684009E-04
817.0 1.510675803469E-04
818.0 1.514005803012E-04
819.0 1.517338680962E-04
820.0 1.520674435649E-04
821.0 1.524013065402E-04
822.0 1.527354568557E-04
823.0 1.530698943451E-04
824.0 1.534046188423E-04
825.0 1.537396301817E-04
826.0 1.540749281979E-04
827.0 1.544105127259E-04
828.0 1.547463836009E-04
829.0 1.550825406583E-04
830.0 1.554189837340E-04
831.0 1.557557126642E-04
832.0 1.560927272851E-04
833.0 1.564300274336E-04
834.0 1.567676129466E-04
835.0 1.571054836614E-04
836.0 1.574436394155E-04
837.0 1.577820800469E-04
838.0 1.581208053937E-04
839.0 1.584598152944E-04
840.0 1.587991095876E-04
841.0 1.591386881125E-04
842.0 1.594785507082E-04
843.0 1.598186972145E-04
844.0 1.601591274712E-04
845.0 1.604998413184E-04
846.0 1.608408385967E-04
847.0 1.611821191468E-04
848.0 1.615236828096E-04
849.0 1.618655294265E-04
850.0 1.622076588391E-04
851.0 1.625500708892E-04
852.0 1.628927654190E-04
853.0 1.632357422709E-04
854.0 1.635790012876E-04
855.0 1.639225423121E-04
856.0 1.642663651875E-04
857.0 1.646104697576E-04
858.0 1.649548558660E-04
859.0 1.652995233568E-04
860.0 1.656444720745E-04
861.0 1.659897018636E-04
862.0 1.663352125690E-04
863.0 1.666810040359E-04
864.0 1.670270761097E-04
865.0 1.673734286362E-04
866.0 1.677200614614E-04
867.0 1.680669744314E-04
868.0 1.684141673929E-04
869.0 1.687616401926E-04
870.0 1.691093926775E-04
871.0 1.694574246950E-04
872.0 1.698057360927E-04
873.0 1.701543267184E-04
874.0 1.705031964202E-04
875.0 1.708523450465E-04
876.0 1.712017724461E-04
877.0 1.715514784676E-04
878.0 1.719014629604E-04
879.0 1.722517257739E-04
880.0 1.726022667577E-04
881.0 1.729530857619E-04
882.0 1.733041826365E-04
883.0 1.736555572321E-04
884.0 1.740072093993E-04
885.0 1.743591389893E-04
886.0 1.747113458531E-04
887.0 1.750638298424E-04
888.0 1.754165908088E-04
889.0 1.757696286043E-04
890.0 1.761229430812E-04
891.0 1.764765340920E-04
892.0 1.768304014895E-04
893.0 1.771845451266E-04
894.0 1.775389648567E-04
895.0 1.778936605332E-04
896.0 1.782486320099E-04
897.0 1.786038791409E-04
898.0 1.789594017803E-04
899.0 1.793151997827E-04
900.0 1.796712730029E-04
901.0 1.800276212958E-04
902.0 1.803842445167E-04
903.0 1.807411425210E-04
904.0 1.810983151646E-04
905.0 1.814557623035E-04
906.0 1.818134837937E-04
907.0 1.821714794918E-04
908.0 1.825297492546E-04
909.0 1.828882929390E-04
910.0 1.832471104021E-04
911.0 1.836062015014E-04
912.0 1.839655660945E-04
913.0 1.843252040395E-04
914.0 1.846851151944E-04
915.0 1.850452994177E-04
916.0 1.854057565679E-04
917.0 1.857664865040E-04
918.0 1.861274890850E-04
919.0 1.864887641703E-04
920.0 1.868503116194E-04
921.0 1.872121312922E-04
922.0 1.875742230487E-04
923.0 1.879365867492E-04
924.0 1.882992222542E-04
925.0 1.886621294244E-04
926.0 1.890253081209E-04
927.0 1.893887582047E-04
928.0 1.897524795374E-04
929.0 1.901164719807E-04
930.0 1.904807353964E-04
931.0 1.908452696466E-04
932.0 1.912100745937E-04
933.0 1.915751501003E-04
934.0 1.919404960292E-04
935.0 1.923061122434E-04
936.0 1.926719986062E-04
937.0 1.930381549811E-04
938.0 1.934045812318E-04
939.0 1.937712772222E-04
940.0 1.941382428166E-04
941.0 1.945054778792E-04
942.0 1.948729822747E-04
943.0 1.952407558679E-04
944.0 1.956087985239E-04
945.0 1.959771101079E-04
946.0 1.963456904855E-04
947.0 1.967145395223E-04
948.0 1.970836570844E-04
949.0 1.974530430378E-04
950.0 1.978226972489E-04
951.0 1.981926195844E-04
952.0 1.985628099109E-04
953.0 1.989332680957E-04
954.0 1.993039940058E-04
955.0 1.996749875088E-04
956.0 2.000462484723E-04
957.0 2.004177767643E-04
958.0 2.007895722528E-04
959.0 2.011616348061E-04
960.0 2.015339642928E-04
961.0 2.019065605816E-04
962.0 2.022794235416E-04
963.0 2.026525530418E-04
964.0 2.030259489516E-04
965.0 2.033996111406E-04
966.0 2.037735394787E-04
967.0 2.041477338359E-04
968.0 2.045221940823E-04
969.0 2.048969200884E-04
970.0 2.052719117249E-04
971.0 2.056471688625E-04
972.0 2.060226913724E-04
973.0 2.063984791258E-04
974.0 2.067745319942E-04
975.0 2.071508498493E-04
976.0 2.075274325629E-04
977.0 2.079042800071E-04
978.0 2.082813920543E-04
979.0 2.086587685769E-04
980.0 2.090364094475E-04
981.0 2.094143145392E-04
982.0 2.097924837251E-04
983.0 2.101709168783E-04
984.0 2.105496138725E-04
985.0 2.109285745814E-04
986.0 2.113077988788E-04
987.0 2.116872866388E-04
988.0 2.120670377359E-04
989.0 2.124470520445E-04
