68.0 1039.229140 -4185474.536367 5520.486932 0.000000
69.0 1039.229140 -4184435.307227 5535.658429 0.000000
70.0 1039.229140 -4183396.078087 5550.611625 0.000000
71.0 1039.229140 -4182356.848946 5565.352711 0.000000
72.0 1039.229140 -4181317.619806 5579.887621 0.000000
73.0 1039.229140 -4180278.390666 5594.222043 0.000000
74.0 1039.229140 -4179239.161526 5608.361433 0.000000
75.0 1039.229140 -4178199.932386 5622.311027 0.000000
76.0 1039.229140 -4177160.703246 5636.075853 0.000000
77.0 1039.229140 -4176121.474106 5649.660741 0.000000
78.0 1039.229140 -4175082.244966 5663.070335 0.000000
79.0 1039.229140 -4174043.015826 5676.309102 0.000000
80.0 1039.229140 -4173003.786686 5689.381339 0.000000
81.0 1039.229140 -4171964.557546 5702.291184 0.000000
82.0 1039.229140 -4170925.328406 5715.042621 0.000000
83.0 1039.229140 -4169886.099265 5727.639492 0.000000
84.0 1039.229140 -4168846.870125 5740.085499 0.000000
85.0 1039.229140 -4167807.640985 5752.384212 0.000000
86.0 1039.229140 -4166768.411845 5764.539078 0.000000
87.0 1039.229140 -4165729.182705 5776.553421 0.000000
88.0 1039.229140 -4164689.953565 5788.430455 0.000000
89.0 1039.229140 -4163650.724425 5800.173282 0.000000
90.0 1039.229140 -4162611.495285 5811.784902 0.000000
91.0 1039.229140 -4161572.266145 5823.268213 0.000000
92.0 1039.229140 -4160533.037005 5834.626022 0.000000
93.0 1039.229140 -4159493.807865 5845.861041 0.000000
94.0 1039.229140 -4158454.578725 5856.975897 0.000000
95.0 1039.229140 -4157415.349584 5867.973134 0.000000
96.0 1039.229140 -4156376.120444 5878.855214 0.000000
97.0 1039.229140 -4155336.891304 5889.624524 0.000000
98.0 1039.229140 -4154297.662164 5900.283378 0.000000
99.0 1039.229140 -4153258.433024 5910.834018 0.000000
100.0 1039.229140 -4152219.203884 5921.278620 0.000000
101.0 1039.229140 -4151179.974744 5931.619294 0.000000
102.0 1039.229140 -4150140.745604 5941.858087 0.000000
103.0 1039.229140 -4149101.516464 5951.996988 0.000000
104.0 1039.229140 -4148062.287324 5962.037928 0.000000
105.0 1039.229140 -4147023.058184 5971.982780 0.000000
106.0 1039.229140 -4145983.829043 5981.833367 0.000000
107.0 1039.229140 -4144944.599903 5991.591459 0.000000
108.0 1039.229140 -4143905.370763 6001.258776 0.000000
109.0 1039.229140 -4142866.141623 6010.836993 0.000000
110.0 1039.229140 -4141826.912483 6020.327736 0.000000
111.0 1039.229140 -4140787.683343 6029.732589 0.000000
112.0 1039.229140 -4139748.454203 6039.053092 0.000000
113.0 1039.229140 -4138709.225063 6048.290745 0.000000
114.0 1039.229140 -4137669.995923 6057.447008 0.000000
115.0 1039.229140 -4136630.766783 6066.523303 0.000000
116.0 1039.229140 -4135591.537643 6075.521014 0.000000
117.0 1039.229140 -4134552.308503 6084.441491 0.000000
118.0 1039.229140 -4133513.079362 6093.286047 0.000000
119.0 1039.229140 -4132473.850222 6102.055966 0.000000
120.0 1039.229140 -4131434.621082 6110.752494 0.000000
121.0 1039.229140 -4130395.391942 6119.376852 0.000000
122.0 1039.229140 -4129356.162802 6127.930227 0.000000
123.0 1039.229140 -4128316.933662 6136.413777 0.000000
124.0 1039.229140 -4127277.704522 6144.828634 0.000000
125.0 1039.229140 -4126238.475382 6153.175901 0.000000
126.0 1039.229140 -4125199.246242 6161.456655 0.000000
127.0 1039.229140 -4124160.017102 6169.671948 0.000000
128.0 1039.229140 -4123120.787962 6177.822806 0.000000
129.0 1039.229140 -4122081.558821 6185.910233 0.000000
130.0 1039.229140 -4121042.329681 6193.935209 0.000000
131.0 1039.229140 -4120003.100541 6201.898689 0.000000
132.0 1039.229140 -4118963.871401 6209.801611 0.000000
133.0 1039.229140 -4117924.642261 6217.644887 0.000000
134.0 1039.229140 -4116885.413121 6225.429411 0.000000
135.0 1039.229140 -4115846.183981 6233.156057 0.000000
136.0 1039.229140 -4114806.954841 6240.825680 0.000000
137.0 1039.229140 -4113767.725701 6248.439114 0.000000
138.0 1039.229140 -4112728.496561 6255.997178 0.000000
139.0 1039.229140 -4111689.267421 6263.500670 0.000000
140.0 1039.229140 -4110650.038281 6270.950373 0.000000
141.0 1039.229140 -4109610.809140 6278.347053 0.000000
142.0 1039.229140 -4108571.580000 6285.691459 0.000000
143.0 1039.229140 -4107532.350860 6292.984325 0.000000
144.0 1039.229140 -4106493.121720 6300.226369 0.000000
145.0 1039.229140 -4105453.892580 6307.418295 0.000000
146.0 1039.229140 -4104414.663440 6314.560791 0.000000
147.0 1039.229140 -4103375.434300 6321.654533 0.000000
148.0 1039.229140 -4102336.205160 6328.700182 0.000000
149.0 1039.229140 -4101296.976020 6335.698384 0.000000
150.0 1039.229140 -4100257.746880 6342.649775 0.000000
151.0 1039.229140 -4099218.517740 6349.554978 0.000000
152.0 1039.229140 -4098179.288599 6356.414601 0.000000
153.0 1039.229140 -4097140.059459 6363.229243 0.000000
154.0 1039.229140 -4096100.830319 6369.999489 0.000000
155.0 1039.229140 -4095061.601179 6376.725915 0.000000
156.0 1039.229140 -4094022.372039 6383.409083 0.000000
157.0 1039.229140 -4092983.142899 6390.049548 0.000000
158.0 1039.229140 -4091943.913759 6396.647850 0.000000
159.0 1039.229140 -4090904.684619 6403.204523 0.000000
160.0 1039.229140 -4089865.455479 6409.720087 0.000000
161.0 1039.229140 -4088826.226339 6416.195056 0.000000
162.0 1039.229140 -4087786.997199 6422.629932 0.000000
163.0 1039.229140 -4086747.768059 6429.025208 0.000000
164.0 1039.229140 -4085708.538918 6435.381370 0.000000
165.0 1039.229140 -4084669.309778 6441.698892 0.000000
166.0 1039.229140 -4083630.080638 6447.978241 0.000000
167.0 1039.229140 -4082590.851498 6454.219876 0.000000
168.0 1039.229140 -4081551.622358 6460.424248 0.000000
169.0 1039.229140 -4080512.393218 6466.591798 0.000000
170.0 1039.229140 -4079473.164078 6472.722961 0.000000
171.0 1039.229140 -4078433.934938 6478.818164 0.000000
172.0 1039.229140 -4077394.705798 6484.877826 0.000000
173.0 1039.229140 -4076355.476658 6490.902360 0.000000
174.0 1039.229140 -4075316.247518 6496.892170 0.000000
175.0 1039.229140 -4074277.018378 6502.847654 0.000000
176.0 1039.229140 -4073237.789237 6508.769203 0.000000
177.0 1039.229140 -4072198.560097 6514.657203 0.000000
178.0 1039.229140 -4071159.330957 6520.512031 0.000000
179.0 1039.229140 -4070120.101817 6526.334058 0.000000
180.0 1039.229140 -4069080.872677 6532.123650 0.000000
181.0 1039.229140 -4068041.643537 6537.881167 0.000000
182.0 1039.229140 -4067002.414397 6543.606962 0.000000
183.0 1039.229140 -4065963.185257 6549.301382 0.000000
184.0 1039.229140 -4064923.956117 6554.964770 0.000000
185.0 1039.229140 -4063884.726977 6560.597463 0.000000
186.0 1039.229140 -4062845.497837 6566.199790 0.000000
187.0 1039.229140 -4061806.268696 6571.772077 0.000000
188.0 1039.229140 -4060767.039556 6577.314646 0.000000
189.0 1039.229140 -4059727.810416 6582.827810 0.000000
190.0 1039.229140 -4058688.581276 6588.311882 0.000000
191.0 1039.229140 -4057649.352136 6593.767166 0.000000
192.0 1039.229140 -4056610.122996 6599.193962 0.000000
193.0 1039.229140 -4055570.893856 6604.592567 0.000000
194.0 1039.229140 -4054531.664716 6609.963272 0.000000
195.0 1039.229140 -4053492.435576 6615.306364 0.000000
196.0 1039.229140 -4052453.206436 6620.622126 0.000000
197.0 1039.229140 -4051413.977296 6625.910835 0.000000
198.0 1039.229140 -4050374.748156 6631.172766 0.000000
199.0 1039.229140 -4049335.519015 6636.408189 0.000000
200.0 1039.229140 -4048296.289875 6641.617368 0.000000
201.0 1039.236925 -4047257.056850 6646.800586 0.007785
202.0 1039.244786 -4046217.815999 6651.958119 0.007860
203.0 1039.252702 -4045178.567259 6657.090222 0.007917
204.0 1039.260658 -4044139.310582 6662.197145 0.007956
205.0 1039.268638 -4043100.045936 6667.279134 0.007979
206.0 1039.276627 -4042060.773304 6672.336432 0.007989
207.0 1039.284613 -4041021.492683 6677.369277 0.007986
208.0 1039.292586 -4039982.204082 6682.377907 0.007972
209.0 1039.300534 -4038942.907519 6687.362552 0.007949
210.0 1039.308450 -4037903.603024 6692.323442 0.007916
211.0 1039.316326 -4036864.290632 6697.260802 0.007876
212.0 1039.324155 -4035824.970388 6702.174855 0.007829
213.0 1039.331932 -4034785.642340 6707.065820 0.007777
214.0 1039.339653 -4033746.306542 6711.933912 0.007721
215.0 1039.347314 -4032706.963053 6716.779345 0.007661
216.0 1039.354913 -4031667.611934 6721.602329 0.007599
217.0 1039.362448 -4030628.253248 6726.403070 0.007535
218.0 1039.369918 -4029588.887059 6731.181774 0.007470
219.0 1039.377324 -4028549.513432 6735.938641 0.007405
220.0 1039.384665 -4027510.132433 6740.673870 0.007341
221.0 1039.391944 -4026470.744123 6745.387657 0.007279
222.0 1039.399162 -4025431.348565 6750.080196 0.007218
223.0 1039.406322 -4024391.945819 6754.751677 0.007160
224.0 1039.413427 -4023352.535940 6759.402288 0.007105
225.0 1039.420481 -4022313.118982 6764.032215 0.007054
226.0 1039.427488 -4021273.694994 6768.641642 0.007007
227.0 1039.434454 -4020234.264020 6773.230748 0.006966
228.0 1039.441383 -4019194.826099 6777.799714 0.006929
229.0 1039.448281 -4018155.381264 6782.348714 0.006898
230.0 1039.455155 -4017115.929544 6786.877922 0.006874
231.0 1039.462011 -4016076.470959 6791.387511 0.006856
232.0 1039.468856 -4015037.005525 6795.877649 0.006845
233.0 1039.475697 -4013997.533249 6800.348505 0.006841
234.0 1039.482542 -4012958.054130 6804.800242 0.006845
235.0 1039.489399 -4011918.568161 6809.233025 0.006857
236.0 1039.496275 -4010879.075326 6813.647014 0.006877
237.0 1039.503180 -4009839.575601 6818.042368 0.006905
238.0 1039.510122 -4008800.068953 6822.419245 0.006942
239.0 1039.517111 -4007760.555341 6826.777799 0.006988
240.0 1039.524154 -4006721.034713 6831.118183 0.007044
241.0 1039.531262 -4005681.507011 6835.440550 0.007108
242.0 1039.538445 -4004641.972164 6839.745048 0.007182
243.0 1039.545711 -4003602.430093 6844.031826 0.007266
244.0 1039.553071 -4002562.880711 6848.301028 0.007360
245.0 1039.560535 -4001523.323917 6852.552800 0.007464
246.0 1039.568112 -4000483.759604 6856.787284 0.007578
247.0 1039.575814 -3999444.187651 6861.004620 0.007702
248.0 1039.583650 -3998404.607931 6865.204948 0.007836
249.0 1039.591631 -3997365.020304 6869.388405 0.007981
250.0 1039.599767 -3996325.424618 6873.555127 0.008136
251.0 1039.608070 -3995285.820714 6877.705248 0.008302
252.0 1039.616549 -3994246.208420 6881.838900 0.008479
253.0 1039.625215 -3993206.587554 6885.956216 0.008667
254.0 1039.634080 -3992166.957924 6890.057324 0.008865
255.0 1039.643154 -3991127.319325 6894.142354 0.009074
256.0 1039.652447 -3990087.671544 6898.211430 0.009293
257.0 1039.661971 -3989048.014354 6902.264680 0.009524
258.0 1039.671737 -3988008.347521 6906.302226 0.009766
259.0 1039.681754 -3986968.670797 6910.324191 0.010018
260.0 1039.692035 -3985928.983925 6914.330697 0.010281
261.0 1039.702591 -3984889.286635 6918.321862 0.010555
262.0 1039.713431 -3983849.578649 6922.297806 0.010840
263.0 1039.724566 -3982809.859675 6926.258645 0.011136
264.0 1039.736008 -3981770.129414 6930.204495 0.011442
265.0 1039.747768 -3980730.387553 6934.135471 0.011759
266.0 1039.759855 -3979690.633769 6938.051685 0.012087
267.0 1039.772281 -3978650.867730 6941.953251 0.012426
268.0 1039.785057 -3977611.089090 6945.840278 0.012775
269.0 1039.798192 -3976571.297496 6949.712877 0.013135
270.0 1039.811698 -3975531.492583 6953.571156 0.013506
271.0 1039.825584 -3974491.673974 6957.415222 0.013887
272.0 1039.839862 -3973451.841284 6961.245181 0.014278
273.0 1039.854542 -3972411.994115 6965.061138 0.014680
274.0 1039.869634 -3971372.132062 6968.863197 0.015092
275.0 1039.885148 -3970332.254707 6972.651461 0.015514
276.0 1039.901094 -3969292.361622 6976.426032 0.015946
277.0 1039.917483 -3968252.452370 6980.187010 0.016389
278.0 1039.934325 -3967212.526504 6983.934494 0.016841
279.0 1039.951629 -3966172.583567 6987.668584 0.017304
280.0 1039.969404 -3965132.623090 6991.389377 0.017776
281.0 1039.987662 -3964092.644597 6995.096969 0.018258
282.0 1040.006412 -3963052.647601 6998.791456 0.018750
283.0 1040.025663 -3962012.631606 7002.472933 0.019251
284.0 1040.045424 -3960972.596105 7006.141492 0.019761
285.0 1040.065706 -3959932.540584 7009.797227 0.020282
286.0 1040.086517 -3958892.464517 7013.440229 0.020811
287.0 1040.107866 -3957852.367371 7017.070589 0.021349
288.0 1040.129763 -3956812.248602 7020.688397 0.021897
289.0 1040.152217 -3955772.107659 7024.293742 0.022454
290.0 1040.175236 -3954731.943979 7027.886712 0.023019
291.0 1040.198830 -3953691.756994 7031.467393 0.023594
292.0 1040.223007 -3952651.546125 7035.035873 0.024177
293.0 1040.247775 -3951611.310783 7038.592237 0.024768
294.0 1040.273144 -3950571.050374 7042.136569 0.025369
295.0 1040.299121 -3949530.764292 7045.668953 0.025977
296.0 1040.325715 -3948490.451926 7049.189472 0.026594
297.0 1040.352934 -3947450.112654 7052.698208 0.027219
298.0 1040.380786 -3946409.745846 7056.195242 0.027852
299.0 1040.409279 -3945369.350867 7059.680656 0.028493
300.0 1040.438421 -3944328.927071 7063.154528 0.029142
301.0 1040.468220 -3943288.473806 7066.616938 0.029799
302.0 1040.498683 -3942247.990410 7070.067964 0.030463
303.0 1040.529818 -3941207.476215 7073.507684 0.031135
304.0 1040.561632 -3940166.930547 7076.936173 0.031814
305.0 1040.594133 -3939126.352722 7080.353509 0.032501
306.0 1040.627327 -3938085.742050 7083.759766 0.033195
307.0 1040.661223 -3937045.097834 7087.155020 0.033895
308.0 1040.695826 -3936004.419368 7090.539343 0.034603
309.0 1040.731144 -3934963.705943 7093.912809 0.035318
310.0 1040.767184 -3933922.956839 7097.275491 0.036040
311.0 1040.803952 -3932882.171332 7100.627460 0.036768
312.0 1040.841455 -3931841.348690 7103.968787 0.037503
313.0 1040.879699 -3930800.488175 7107.299544 0.038244
314.0 1040.918691 -3929759.589043 7110.619799 0.038992
315.0 1040.958436 -3928718.650543 7113.929622 0.039746
316.0 1040.998942 -3927677.671917 7117.229082 0.040506
317.0 1041.040213 -3926636.652404 7120.518245 0.041272
318.0 1041.082257 -3925595.591234 7123.797181 0.042043
319.0 1041.125078 -3924554.487632 7127.065955 0.042821
320.0 1041.168682 -3923513.340817 7130.324633 0.043605
321.0 1041.213076 -3922472.150004 7133.573281 0.044394
322.0 1041.258265 -3921430.914400 7136.811963 0.045188
323.0 1041.304253 -3920389.633208 7140.040745 0.045988
324.0 1041.351046 -3919348.305626 7143.259689 0.046793
325.0 1041.398650 -3918306.930845 7146.468858 0.047604
326.0 1041.447070 -3917265.508054 7149.668317 0.048419
327.0 1041.496310 -3916224.036433 7152.858125 0.049240
328.0 1041.546375 -3915182.515160 7156.038345 0.050065
329.0 1041.597270 -3914140.943406 7159.209038 0.050895
330.0 1041.649001 -3913099.320341 7162.370263 0.051730
331.0 1041.701570 -3912057.645125 7165.522082 0.052570
332.0 1041.754984 -3911015.916919 7168.664552 0.053414
333.0 1041.809246 -3909974.134875 7171.797734 0.054262
334.0 1041.864360 -3908932.298144 7174.921684 0.055114
335.0 1041.920331 -3907890.405870 7178.036462 0.055971
336.0 1041.977163 -3906848.457194 7181.142123 0.056832
337.0 1042.034860 -3905806.451255 7184.238725 0.057697
338.0 1042.093425 -3904764.387186 7187.326325 0.058565
339.0 1042.152863 -3903722.264115 7190.404977 0.059438
340.0 1042.213177 -3902680.081168 7193.474738 0.060314
341.0 1042.274371 -3901637.837468 7196.535661 0.061194
342.0 1042.336448 -3900595.532132 7199.587802 0.062077
343.0 1042.399412 -3899553.164276 7202.631214 0.062964
344.0 1042.463266 -3898510.733012 7205.665950 0.063854
345.0 1042.528013 -3897468.237448 7208.692064 0.064747
346.0 1042.593656 -3896425.676688 7211.709608 0.065644
347.0 1042.660199 -3895383.049835 7214.718635 0.066543
348.0 1042.727645 -3894340.355988 7217.719194 0.067446
349.0 1042.795996 -3893297.594243 7220.711339 0.068351
350.0 1042.865255 -3892254.763693 7223.695120 0.069259
351.0 1042.935425 -3891211.863429 7226.670586 0.070170
352.0 1043.006508 -3890168.892539 7229.637788 0.071083
353.0 1043.078508 -3889125.850107 7232.596776 0.071999
354.0 1043.151426 -3888082.735217 7235.547598 0.072918
355.0 1043.225264 -3887039.546949 7238.490303 0.073839
356.0 1043.300026 -3885996.284380 7241.424939 0.074762
357.0 1043.375713 -3884952.946588 7244.351555 0.075687
358.0 1043.452328 -3883909.532645 7247.270197 0.076614
359.0 1043.529872 -3882866.041623 7250.180913 0.077544
360.0 1043.608347 -3881822.472591 7253.083749 0.078475
361.0 1043.687756 -3880778.824617 7255.978752 0.079409
362.0 1043.768099 -3879735.096768 7258.865968 0.080344
363.0 1043.849380 -3878691.288106 7261.745442 0.081281
364.0 1043.931599 -3877647.397695 7264.617219 0.082219
365.0 1044.014758 -3876603.424595 7267.481345 0.083159
366.0 1044.098858 -3875559.367866 7270.337863 0.084100
367.0 1044.183902 -3874515.226565 7273.186818 0.085043
368.0 1044.269889 -3873470.999748 7276.028253 0.085988
369.0 1044.356822 -3872426.686471 7278.862212 0.086933
370.0 1044.444702 -3871382.285788 7281.688738 0.087880
371.0 1044.533530 -3870337.796751 7284.507873 0.088828
372.0 1044.623306 -3869293.218412 7287.319660 0.089776
373.0 1044.714032 -3868248.549822 7290.124141 0.090726
374.0 1044.805709 -3867203.790030 7292.921358 0.091677
375.0 1044.898338 -3866158.938086 7295.711352 0.092629
376.0 1044.991919 -3865113.993037 7298.494163 0.093581
377.0 1045.086453 -3864068.953931 7301.269833 0.094534
378.0 1045.181940 -3863023.819814 7304.038401 0.095488
379.0 1045.278382 -3861978.589732 7306.799909 0.096442
380.0 1045.375779 -3860933.262731 7309.554396 0.097397
381.0 1045.474130 -3859887.837856 7312.301900 0.098352
382.0 1045.573438 -3858842.314151 7315.042462 0.099307
383.0 1045.673701 -3857796.690662 7317.776119 0.100263
384.0 1045.774920 -3856750.966431 7320.502912 0.101219
385.0 1045.877095 -3855705.140504 7323.222876 0.102175
386.0 1045.980226 -3854659.211923 7325.936052 0.103132
387.0 1046.084314 -3853613.179732 7328.642476 0.104088
388.0 1046.189359 -3852567.042975 7331.342185 0.105044
389.0 1046.295359 -3851520.800696 7334.035217 0.106001
390.0 1046.402316 -3850474.451938 7336.721608 0.106957
391.0 1046.510229 -3849427.995745 7339.401394 0.107913
392.0 1046.619097 -3848381.431161 7342.074613 0.108868
393.0 1046.728921 -3847334.757232 7344.741300 0.109824
394.0 1046.839700 -3846287.973000 7347.401490 0.110779
395.0 1046.951434 -3845241.077513 7350.055218 0.111734
396.0 1047.064121 -3844194.069815 7352.702521 0.112688
397.0 1047.177763 -3843146.948952 7355.343433 0.113641
398.0 1047.292357 -3842099.713972 7357.977987 0.114594
399.0 1047.407904 -3841052.363920 7360.606220 0.115547
400.0 1047.524402 -3840004.897846 7363.228164 0.116498
401.0 1047.641852 -3838957.314798 7365.843853 0.117449
402.0 1047.760251 -3837909.613826 7368.453321 0.118400
403.0 1047.879600 -3836861.793979 7371.056602 0.119349
404.0 1047.999898 -3835813.854309 7373.653727 0.120297
405.0 1048.121142 -3834765.793868 7376.244731 0.121245
406.0 1048.243334 -3833717.611709 7378.829645 0.122191
407.0 1048.366470 -3832669.306886 7381.408502 0.123137
408.0 1048.490551 -3831620.878454 7383.981333 0.124081
409.0 1048.615575 -3830572.325469 7386.548172 0.125024
410.0 1048.741541 -3829523.646990 7389.109049 0.125966
411.0 1048.868448 -3828474.842074 7391.663995 0.126907
412.0 1048.996294 -3827425.909781 7394.213042 0.127846
413.0 1049.125078 -3826376.849174 7396.756220 0.128784
414.0 1049.254799 -3825327.659313 7399.293561 0.129721
415.0 1049.385455 -3824278.339264 7401.825094 0.130656
416.0 1049.517045 -3823228.888092 7404.350850 0.131590
417.0 1049.649567 -3822179.304864 7406.870859 0.132522
418.0 1049.783020 -3821129.588648 7409.385150 0.133453
419.0 1049.917402 -3820079.738514 7411.893754 0.134382
420.0 1050.052712 -3819029.753534 7414.396699 0.135310
421.0 1050.188947 -3817979.632782 7416.894015 0.136235
422.0 1050.326107 -3816929.375332 7419.385730 0.137160
423.0 1050.464189 -3815878.980261 7421.871873 0.138082
424.0 1050.603191 -3814828.446648 7424.352473 0.139002
425.0 1050.743112 -3813777.773573 7426.827558 0.139921
426.0 1050.883950 -3812726.960118 7429.297156 0.140838
427.0 1051.025702 -3811676.005368 7431.761294 0.141753
428.0 1051.168368 -3810624.908409 7434.220002 0.142666
429.0 1051.311945 -3809573.668328 7436.673305 0.143576
430.0 1051.456430 -3808522.284217 7439.121232 0.144485
431.0 1051.601822 -3807470.755166 7441.563809 0.145392
432.0 1051.748119 -3806419.080271 7444.001064 0.146297
433.0 1051.895318 -3805367.258627 7446.433022 0.147199
434.0 1052.043418 -3804315.289334 7448.859712 0.148100
435.0 1052.192416 -3803263.171492 7451.281158 0.148998
436.0 1052.342310 -3802210.904203 7453.697387 0.149894
437.0 1052.493097 -3801158.486574 7456.108424 0.150787
438.0 1052.644776 -3800105.917711 7458.514297 0.151679
439.0 1052.797344 -3799053.196725 7460.915030 0.152568
440.0 1052.950798 -3798000.322727 7463.310649 0.153454
441.0 1053.105137 -3796947.294833 7465.701179 0.154339
442.0 1053.260357 -3795894.112160 7468.086644 0.155220
443.0 1053.416457 -3794840.773826 7470.467071 0.156100
444.0 1053.573433 -3793787.278954 7472.842483 0.156976
445.0 1053.731284 -3792733.626668 7475.212905 0.157851
446.0 1053.890006 -3791679.816096 7477.578362 0.158722
447.0 1054.049597 -3790625.846367 7479.938877 0.159591
448.0 1054.210055 -3789571.716613 7482.294475 0.160458
449.0 1054.371376 -3788517.425970 7484.645180 0.161321
450.0 1054.533559 -3787462.973574 7486.991015 0.162183
451.0 1054.696600 -3786408.358566 7489.332004 0.163041
452.0 1054.860496 -3785353.580089 7491.668170 0.163897
453.0 1055.025246 -3784298.637290 7493.999536 0.164749
454.0 1055.190845 -3783243.529315 7496.326125 0.165600
455.0 1055.357292 -3782188.255317 7498.647961 0.166447
456.0 1055.524583 -3781132.814449 7500.965066 0.167291
457.0 1055.692716 -3780077.205870 7503.277463 0.168133
458.0 1055.861688 -3779021.428737 7505.585173 0.168972
459.0 1056.031495 -3777965.482215 7507.888220 0.169807
460.0 1056.202135 -3776909.365469 7510.186625 0.170640
461.0 1056.373605 -3775853.077668 7512.480410 0.171470
462.0 1056.545902 -3774796.617983 7514.769598 0.172297
463.0 1056.719023 -3773739.985589 7517.054209 0.173121
464.0 1056.892965 -3772683.179663 7519.334266 0.173942
465.0 1057.067724 -3771626.199387 7521.609789 0.174759
466.0 1057.243298 -3770569.043944 7523.880801 0.175574
467.0 1057.419684 -3769511.712520 7526.147321 0.176386
468.0 1057.596878 -3768454.204307 7528.409372 0.177194
469.0 1057.774877 -3767396.518496 7530.666973 0.177999
470.0 1057.953679 -3766338.654284 7532.920146 0.178802
471.0 1058.133280 -3765280.610871 7535.168910 0.179601
472.0 1058.313676 -3764222.387460 7537.413287 0.180396
473.0 1058.494865 -3763163.983255 7539.653297 0.181189
474.0 1058.676843 -3762105.397466 7541.888959 0.181978
475.0 1058.859608 -3761046.629306 7544.120295 0.182764
476.0 1059.043155 -3759987.677990 7546.347322 0.183547
477.0 1059.227481 -3758928.542737 7548.570062 0.184327
478.0 1059.412584 -3757869.222769 7550.788534 0.185103
479.0 1059.598460 -3756809.717311 7553.002757 0.185876
480.0 1059.785105 -3755750.025593 7555.212751 0.186645
