91.0 2088.489268 -5087896.701688 9118.639377 0.000000
92.0 2088.489268 -5085808.212420 9141.464623 0.000000
93.0 2088.489268 -5083719.723152 9164.043106 0.000000
94.0 2088.489268 -5081631.233884 9186.380102 0.000000
95.0 2088.489268 -5079542.744615 9208.480724 0.000000
96.0 2088.489268 -5077454.255347 9230.349921 0.000000
97.0 2088.489268 -5075365.766079 9251.992491 0.000000
98.0 2088.489268 -5073277.276811 9273.413081 0.000000
99.0 2088.489268 -5071188.787543 9294.616200 0.000000
100.0 2088.489268 -5069100.298275 9315.606219 0.000000
101.0 2088.489268 -5067011.809007 9336.387378 0.000000
102.0 2088.489268 -5064923.319738 9356.963793 0.000000
103.0 2088.489268 -5062834.830470 9377.339460 0.000000
104.0 2088.489268 -5060746.341202 9397.518257 0.000000
105.0 2088.489268 -5058657.851934 9417.503953 0.000000
106.0 2088.489268 -5056569.362666 9437.300208 0.000000
107.0 2088.489268 -5054480.873398 9456.910580 0.000000
108.0 2088.489268 -5052392.384130 9476.338527 0.000000
109.0 2088.489268 -5050303.894861 9495.587413 0.000000
110.0 2088.489268 -5048215.405593 9514.660507 0.000000
111.0 2088.489268 -5046126.916325 9533.560991 0.000000
112.0 2088.489268 -5044038.427057 9552.291962 0.000000
113.0 2088.489268 -5041949.937789 9570.856433 0.000000
114.0 2088.489268 -5039861.448521 9589.257339 0.000000
115.0 2088.489268 -5037772.959253 9607.497536 0.000000
116.0 2088.489268 -5035684.469984 9625.579807 0.000000
117.0 2088.489268 -5033595.980716 9643.506863 0.000000
118.0 2088.489268 -5031507.491448 9661.281347 0.000000
119.0 2088.489268 -5029419.002180 9678.905834 0.000000
120.0 2088.489268 -5027330.512912 9696.382834 0.000000
121.0 2088.489268 -5025242.023644 9713.714794 0.000000
122.0 2088.489268 -5023153.534376 9730.904103 0.000000
123.0 2088.489268 -5021065.045107 9747.953090 0.000000
124.0 2088.489268 -5018976.555839 9764.864027 0.000000
125.0 2088.489268 -5016888.066571 9781.639131 0.000000
126.0 2088.489268 -5014799.577303 9798.280568 0.000000
127.0 2088.489268 -5012711.088035 9814.790450 0.000000
128.0 2088.489268 -5010622.598767 9831.170842 0.000000
129.0 2088.489268 -5008534.109498 9847.423759 0.000000
130.0 2088.489268 -5006445.620230 9863.551170 0.000000
131.0 2088.489268 -5004357.130962 9879.554997 0.000000
132.0 2088.489268 -5002268.641694 9895.437121 0.000000
133.0 2088.489268 -5000180.152426 9911.199379 0.000000
134.0 2088.489268 -4998091.663158 9926.843567 0.000000
135.0 2088.489268 -4996003.173890 9942.371440 0.000000
136.0 2088.489268 -4993914.684621 9957.784714 0.000000
137.0 2088.489268 -4991826.195353 9973.085071 0.000000
138.0 2088.489268 -4989737.706085 9988.274150 0.000000
139.0 2088.489268 -4987649.216817 10003.353561 0.000000
140.0 2088.489268 -4985560.727549 10018.324874 0.000000
141.0 2088.489268 -4983472.238281 10033.189629 0.000000
142.0 2088.489268 -4981383.749013 10047.949332 0.000000
143.0 2088.489268 -4979295.259744 10062.605457 0.000000
144.0 2088.489268 -4977206.770476 10077.159448 0.000000
145.0 2088.489268 -4975118.281208 10091.612719 0.000000
146.0 2088.489268 -4973029.791940 10105.966654 0.000000
147.0 2088.489268 -4970941.302672 10120.222608 0.000000
148.0 2088.489268 -4968852.813404 10134.381912 0.000000
149.0 2088.489268 -4966764.324136 10148.445866 0.000000
150.0 2088.489268 -4964675.834867 10162.415746 0.000000
151.0 2088.489268 -4962587.345599 10176.292802 0.000000
152.0 2088.489268 -4960498.856331 10190.078260 0.000000
153.0 2088.489268 -4958410.367063 10203.773320 0.000000
154.0 2088.489268 -4956321.877795 10217.379162 0.000000
155.0 2088.489268 -4954233.388527 10230.896939 0.000000
156.0 2088.489268 -4952144.899259 10244.327784 0.000000
157.0 2088.489268 -4950056.409990 10257.672809 0.000000
158.0 2088.489268 -4947967.920722 10270.933103 0.000000
159.0 2088.489268 -4945879.431454 10284.109735 0.000000
160.0 2088.489268 -4943790.942186 10297.203755 0.000000
161.0 2088.489268 -4941702.452918 10310.216191 0.000000
162.0 2088.489268 -4939613.963650 10323.148054 0.000000
163.0 2088.489268 -4937525.474382 10336.000336 0.000000
164.0 2088.489268 -4935436.985113 10348.774011 0.000000
165.0 2088.489268 -4933348.495845 10361.470033 0.000000
166.0 2088.489268 -4931260.006577 10374.089342 0.000000
167.0 2088.489268 -4929171.517309 10386.632859 0.000000
168.0 2088.489268 -4927083.028041 10399.101489 0.000000
169.0 2088.489268 -4924994.538773 10411.496120 0.000000
170.0 2088.489268 -4922906.049505 10423.817627 0.000000
171.0 2088.489268 -4920817.560236 10436.066866 0.000000
172.0 2088.489268 -4918729.070968 10448.244680 0.000000
173.0 2088.489268 -4916640.581700 10460.351898 0.000000
174.0 2088.489268 -4914552.092432 10472.389334 0.000000
175.0 2088.489268 -4912463.603164 10484.357786 0.000000
176.0 2088.489268 -4910375.113896 10496.258042 0.000000
177.0 2088.489268 -4908286.624628 10508.090874 0.000000
178.0 2088.489268 -4906198.135359 10519.857042 0.000000
179.0 2088.489268 -4904109.646091 10531.557293 0.000000
180.0 2088.489268 -4902021.156823 10543.192360 0.000000
181.0 2088.489268 -4899932.667555 10554.762968 0.000000
182.0 2088.489268 -4897844.178287 10566.269825 0.000000
183.0 2088.489268 -4895755.689019 10577.713630 0.000000
184.0 2088.489268 -4893667.199751 10589.095071 0.000000
185.0 2088.489268 -4891578.710482 10600.414824 0.000000
186.0 2088.489268 -4889490.221214 10611.673554 0.000000
187.0 2088.489268 -4887401.731946 10622.871914 0.000000
188.0 2088.489268 -4885313.242678 10634.010550 0.000000
189.0 2088.489268 -4883224.753410 10645.090095 0.000000
190.0 2088.489268 -4881136.264142 10656.111172 0.000000
191.0 2088.489268 -4879047.774874 10667.074395 0.000000
192.0 2088.489268 -4876959.285605 10677.980369 0.000000
193.0 2088.489268 -4874870.796337 10688.829689 0.000000
194.0 2088.489268 -4872782.307069 10699.622939 0.000000
195.0 2088.489268 -4870693.817801 10710.360696 0.000000
196.0 2088.489268 -4868605.328533 10721.043529 0.000000
197.0 2088.489268 -4866516.839265 10731.671996 0.000000
198.0 2088.489268 -4864428.349997 10742.246648 0.000000
199.0 2088.489268 -4862339.860728 10752.768027 0.000000
200.0 2088.489268 -4860251.371460 10763.236667 0.000000
201.0 2089.257298 -4858162.497528 10773.655011 0.768030
202.0 2090.018259 -4856072.859220 10784.025444 0.760960
203.0 2090.773561 -4853982.462896 10794.348408 0.755302
204.0 2091.524557 -4851891.313533 10804.624345 0.750996
205.0 2092.272543 -4849799.414785 10814.853698 0.747986
206.0 2093.018761 -4847706.769036 10825.036908 0.746218
207.0 2093.764399 -4845613.377456 10835.174416 0.745638
208.0 2094.510597 -4843519.240050 10845.266662 0.746197
209.0 2095.258443 -4841424.355712 10855.314087 0.747847
210.0 2096.008983 -4839328.722265 10865.317128 0.750539
211.0 2096.763212 -4837232.336516 10875.276222 0.754230
212.0 2097.522088 -4835135.194291 10885.191806 0.758875
213.0 2098.286522 -4833037.290487 10895.064311 0.764434
214.0 2099.057388 -4830938.619103 10904.894170 0.770866
215.0 2099.835521 -4828839.173288 10914.681812 0.778132
216.0 2100.621716 -4826738.945373 10924.427666 0.786196
217.0 2101.416736 -4824637.926913 10934.132155 0.795020
218.0 2102.221308 -4822536.108716 10943.795702 0.804571
219.0 2103.036123 -4820433.480883 10953.418728 0.814816
220.0 2103.861845 -4818330.032834 10963.001650 0.825721
221.0 2104.699102 -4816225.753348 10972.544883 0.837257
222.0 2105.548496 -4814120.630585 10982.048838 0.849394
223.0 2106.410599 -4812014.652119 10991.513924 0.862103
224.0 2107.285955 -4809907.804969 11000.940548 0.875356
225.0 2108.175082 -4807800.075618 11010.329111 0.889127
226.0 2109.078473 -4805691.450049 11019.680014 0.903391
227.0 2109.996594 -4803581.913762 11028.993654 0.918121
228.0 2110.929891 -4801471.451801 11038.270423 0.933296
229.0 2111.878782 -4799360.048782 11047.510712 0.948892
230.0 2112.843669 -4797247.688905 11056.714908 0.964886
231.0 2113.824927 -4795134.355986 11065.883393 0.981259
232.0 2114.822916 -4793020.033473 11075.016548 0.997988
233.0 2115.837971 -4790904.704466 11084.114750 1.015055
234.0 2116.870411 -4788788.351736 11093.178372 1.032441
235.0 2117.920538 -4786670.957747 11102.207782 1.050127
236.0 2118.988633 -4784552.504670 11111.203349 1.068095
237.0 2120.074962 -4782432.974403 11120.165434 1.086329
238.0 2121.179775 -4780312.348584 11129.094396 1.104813
239.0 2122.303306 -4778190.608613 11137.990592 1.123530
240.0 2123.445772 -4776067.735661 11146.854373 1.142466
241.0 2124.607377 -4773943.710689 11155.686089 1.161606
242.0 2125.788313 -4771818.514463 11164.486084 1.180936
243.0 2126.988755 -4769692.127561 11173.254700 1.200442
244.0 2128.208866 -4767564.530397 11181.992276 1.220111
245.0 2129.448797 -4765435.703223 11190.699146 1.239931
246.0 2130.708687 -4763305.626150 11199.375642 1.259890
247.0 2131.988663 -4761174.279154 11208.022090 1.279976
248.0 2133.288842 -4759041.642089 11216.638815 1.300179
249.0 2134.609328 -4756907.694701 11225.226139 1.320486
250.0 2135.950216 -4754772.416632 11233.784377 1.340888
251.0 2137.311591 -4752635.787439 11242.313844 1.361375
252.0 2138.693529 -4750497.786596 11250.814851 1.381938
253.0 2140.096095 -4748358.393505 11259.287704 1.402566
254.0 2141.519347 -4746217.587510 11267.732707 1.423252
255.0 2142.963334 -4744075.347899 11276.150161 1.443986
256.0 2144.428095 -4741931.653918 11284.540361 1.464761
257.0 2145.913664 -4739786.484774 11292.903603 1.485569
258.0 2147.420065 -4737639.819646 11301.240175 1.506401
259.0 2148.947317 -4735491.637693 11309.550365 1.527252
260.0 2150.495429 -4733341.918059 11317.834457 1.548113
261.0 2152.064407 -4731190.639879 11326.092730 1.568978
262.0 2153.654247 -4729037.782291 11334.325463 1.589840
263.0 2155.264941 -4726883.324433 11342.532930 1.610694
264.0 2156.896475 -4724727.245461 11350.715401 1.631533
265.0 2158.548827 -4722569.524545 11358.873143 1.652352
266.0 2160.221972 -4720410.140877 11367.006423 1.673145
267.0 2161.915878 -4718249.073681 11375.115501 1.693907
268.0 2163.630511 -4716086.302212 11383.200635 1.714632
269.0 2165.365828 -4713921.805765 11391.262082 1.735317
270.0 2167.121783 -4711755.563677 11399.300093 1.755956
271.0 2168.898328 -4709587.555335 11407.314918 1.776544
272.0 2170.695407 -4707417.760176 11415.306804 1.797079
273.0 2172.512961 -4705246.157696 11423.275995 1.817554
274.0 2174.350928 -4703072.727450 11431.222730 1.837968
275.0 2176.209243 -4700897.449057 11439.147248 1.858315
276.0 2178.087835 -4698720.302205 11447.049784 1.878592
277.0 2179.986631 -4696541.266653 11454.930570 1.898796
278.0 2181.905554 -4694360.322235 11462.789836 1.918923
279.0 2183.844525 -4692177.448863 11470.627808 1.938971
280.0 2185.803461 -4689992.626530 11478.444709 1.958936
281.0 2187.782277 -4687805.835314 11486.240763 1.978816
282.0 2189.780884 -4685617.055380 11494.016186 1.998607
283.0 2191.799192 -4683426.266980 11501.771195 2.018308
284.0 2193.837107 -4681233.450460 11509.506004 2.037915
285.0 2195.894534 -4679038.586262 11517.220822 2.057427
286.0 2197.971374 -4676841.654922 11524.915859 2.076840
287.0 2200.067528 -4674642.637076 11532.591319 2.096154
288.0 2202.182893 -4672441.513463 11540.247407 2.115365
289.0 2204.317366 -4670238.264921 11547.884323 2.134473
290.0 2206.470840 -4668032.872398 11555.502264 2.153474
291.0 2208.643208 -4665825.316944 11563.101428 2.172368
292.0 2210.834361 -4663615.579720 11570.682007 2.191153
293.0 2213.044189 -4661403.641996 11578.244192 2.209827
294.0 2215.272577 -4659189.485155 11585.788173 2.228389
295.0 2217.519414 -4656973.090692 11593.314135 2.246837
296.0 2219.784585 -4654754.440215 11600.822264 2.265170
297.0 2222.067972 -4652533.515450 11608.312740 2.283387
298.0 2224.369459 -4650310.298238 11615.785744 2.301487
299.0 2226.688928 -4648084.770538 11623.241453 2.319469
300.0 2229.026259 -4645856.914428 11630.680043 2.337331
301.0 2231.381331 -4643626.712107 11638.101686 2.355072
302.0 2233.754024 -4641394.145893 11645.506553 2.372693
303.0 2236.144215 -4639159.198226 11652.894815 2.390192
304.0 2238.551783 -4636921.851670 11660.266636 2.407567
305.0 2240.976602 -4634682.088910 11667.622184 2.424820
306.0 2243.418550 -4632439.892756 11674.961619 2.441948
307.0 2245.877502 -4630195.246141 11682.285103 2.458952
308.0 2248.353332 -4627948.132126 11689.592795 2.475830
309.0 2250.845915 -4625698.533893 11696.884852 2.492583
310.0 2253.355124 -4623446.434754 11704.161429 2.509209
311.0 2255.880834 -4621191.818145 11711.422678 2.525710
312.0 2258.422917 -4618934.667629 11718.668751 2.542083
313.0 2260.981246 -4616674.966896 11725.899797 2.558329
314.0 2263.555694 -4614412.699763 11733.115964 2.574448
315.0 2266.146134 -4612147.850176 11740.317398 2.590439
316.0 2268.752437 -4609880.402208 11747.504241 2.606303
317.0 2271.374476 -4607610.340057 11754.676637 2.622039
318.0 2274.012122 -4605337.648054 11761.834726 2.637646
319.0 2276.665248 -4603062.310654 11768.978646 2.653126
320.0 2279.333725 -4600784.312441 11776.108535 2.668478
321.0 2282.017426 -4598503.638128 11783.224527 2.683701
322.0 2284.716223 -4596220.272557 11790.326756 2.698796
323.0 2287.429986 -4593934.200694 11797.415355 2.713764
324.0 2290.158590 -4591645.407637 11804.490453 2.728603
325.0 2292.901905 -4589353.878611 11811.552179 2.743315
326.0 2295.659804 -4587059.598966 11818.600660 2.757899
327.0 2298.432159 -4584762.554184 11825.636023 2.772356
328.0 2301.218845 -4582462.729871 11832.658390 2.786685
329.0 2304.019732 -4580160.111761 11839.667886 2.800887
330.0 2306.834695 -4577854.685715 11846.664629 2.814963
331.0 2309.663607 -4575546.437722 11853.648742 2.828912
332.0 2312.506341 -4573235.353894 11860.620340 2.842735
333.0 2315.362773 -4570921.420473 11867.579541 2.856431
334.0 2318.232775 -4568604.623825 11874.526461 2.870002
335.0 2321.116223 -4566284.950441 11881.461212 2.883448
336.0 2324.012993 -4563962.386938 11888.383908 2.896769
337.0 2326.922958 -4561636.920057 11895.294660 2.909966
338.0 2329.845996 -4559308.536664 11902.193577 2.923038
339.0 2332.781982 -4556977.223749 11909.080767 2.935986
340.0 2335.730794 -4554642.968424 11915.956338 2.948811
341.0 2338.692308 -4552305.757927 11922.820395 2.961514
342.0 2341.666401 -4549965.579616 11929.673043 2.974094
343.0 2344.652953 -4547622.420972 11936.514384 2.986551
344.0 2347.651840 -4545276.269599 11943.344522 2.998888
345.0 2350.662944 -4542927.113220 11950.163556 3.011103
346.0 2353.686142 -4540574.939680 11956.971587 3.023198
347.0 2356.721315 -4538219.736945 11963.768711 3.035173
348.0 2359.768343 -4535861.493099 11970.555027 3.047029
349.0 2362.827108 -4533500.196346 11977.330630 3.058765
350.0 2365.897492 -4531135.835009 11984.095615 3.070383
351.0 2368.979375 -4528768.397529 11990.850075 3.081884
352.0 2372.072642 -4526397.872465 11997.594103 3.093267
353.0 2375.177174 -4524024.248491 12004.327791 3.104533
354.0 2378.292858 -4521647.514399 12011.051228 3.115683
355.0 2381.419575 -4519267.659097 12017.764503 3.126718
356.0 2384.557212 -4516884.671609 12024.467705 3.137637
357.0 2387.705655 -4514498.541071 12031.160921 3.148443
358.0 2390.864789 -4512109.256735 12037.844236 3.159134
359.0 2394.034502 -4509716.807966 12044.517736 3.169712
360.0 2397.214680 -4507321.184243 12051.181503 3.180178
361.0 2400.405212 -4504922.375155 12057.835622 3.190532
362.0 2403.605987 -4502520.370404 12064.480174 3.200775
363.0 2406.816893 -4500115.159804 12071.115240 3.210907
364.0 2410.037822 -4497706.733277 12077.740900 3.220928
365.0 2413.268662 -4495295.080857 12084.357232 3.230841
366.0 2416.509306 -4492880.192685 12090.964316 3.240644
367.0 2419.759646 -4490462.059012 12097.562227 3.250340
368.0 2423.019574 -4488040.670197 12104.151042 3.259928
369.0 2426.288982 -4485616.016704 12110.730836 3.269409
370.0 2429.567766 -4483188.089107 12117.301684 3.278784
371.0 2432.855819 -4480756.878082 12123.863659 3.288053
372.0 2436.153036 -4478322.374414 12130.416834 3.297217
373.0 2439.459313 -4475884.568990 12136.961280 3.306277
374.0 2442.774547 -4473443.452802 12143.497068 3.315234
375.0 2446.098635 -4470999.016944 12150.024269 3.324088
376.0 2449.431474 -4468551.252615 12156.542951 3.332839
377.0 2452.772962 -4466100.151114 12163.053182 3.341489
378.0 2456.123000 -4463645.703841 12169.555031 3.350037
379.0 2459.481485 -4461187.902298 12176.048564 3.358486
380.0 2462.848320 -4458726.738087 12182.533847 3.366835
381.0 2466.223404 -4456262.202909 12189.010945 3.375084
382.0 2469.606640 -4453794.288561 12195.479923 3.383236
383.0 2472.997930 -4451322.986943 12201.940844 3.391290
384.0 2476.397177 -4448848.290048 12208.393771 3.399247
385.0 2479.804284 -4446370.189969 12214.838767 3.407107
386.0 2483.219157 -4443888.678891 12221.275892 3.414872
387.0 2486.641699 -4441403.749099 12227.705207 3.422542
388.0 2490.071817 -4438915.392968 12234.126773 3.430118
389.0 2493.509416 -4436423.602971 12240.540649 3.437600
390.0 2496.954405 -4433928.371673 12246.946893 3.444989
391.0 2500.406690 -4431429.691729 12253.345562 3.452285
392.0 2503.866180 -4428927.555891 12259.736716 3.459490
393.0 2507.332784 -4426421.956998 12266.120409 3.466604
394.0 2510.806410 -4423912.887983 12272.496697 3.473627
395.0 2514.286971 -4421400.341866 12278.865637 3.480561
396.0 2517.774376 -4418884.311759 12285.227282 3.487405
397.0 2521.268537 -4416364.790862 12291.581687 3.494161
398.0 2524.769367 -4413841.772462 12297.928905 3.500829
399.0 2528.276777 -4411315.249935 12304.268988 3.507410
400.0 2531.790682 -4408785.216743 12310.601989 3.513905
401.0 2535.310996 -4406251.666435 12316.927958 3.520314
402.0 2538.837633 -4403714.592644 12323.246948 3.526637
403.0 2542.370509 -4401173.989089 12329.559008 3.532876
404.0 2545.909540 -4398629.849574 12335.864188 3.539031
405.0 2549.454643 -4396082.167985 12342.162537 3.545103
406.0 2553.005734 -4393530.938292 12348.454103 3.551092
407.0 2556.562733 -4390976.154547 12354.738936 3.556998
408.0 2560.125557 -4388417.810885 12361.017081 3.562824
409.0 2563.694125 -4385855.901519 12367.288586 3.568568
410.0 2567.268358 -4383290.420746 12373.553498 3.574233
411.0 2570.848176 -4380721.362942 12379.811862 3.579818
412.0 2574.433499 -4378148.722560 12386.063723 3.585324
413.0 2578.024250 -4375572.494134 12392.309127 3.590751
414.0 2581.620351 -4372992.672276 12398.548117 3.596101
415.0 2585.221725 -4370409.251675 12404.780737 3.601374
416.0 2588.828294 -4367822.227095 12411.007031 3.606570
417.0 2592.439984 -4365231.593380 12417.227041 3.611690
418.0 2596.056719 -4362637.345445 12423.440810 3.616735
419.0 2599.678424 -4360039.478285 12429.648379 3.621705
420.0 2603.305025 -4357437.986966 12435.849790 3.626601
421.0 2606.936448 -4354832.866628 12442.045083 3.631424
422.0 2610.572621 -4352224.112486 12448.234299 3.636173
423.0 2614.213472 -4349611.719826 12454.417478 3.640850
424.0 2617.858927 -4346995.684007 12460.594660 3.645456
425.0 2621.508917 -4344376.000460 12466.765882 3.649990
426.0 2625.163371 -4341752.664685 12472.931185 3.654453
427.0 2628.822218 -4339125.672254 12479.090606 3.658847
428.0 2632.485389 -4336495.018808 12485.244182 3.663171
429.0 2636.152815 -4333860.700057 12491.391952 3.667426
430.0 2639.824428 -4331222.711782 12497.533951 3.671613
431.0 2643.500160 -4328581.049828 12503.670217 3.675732
432.0 2647.179944 -4325935.710111 12509.800785 3.679784
433.0 2650.863712 -4323286.688613 12515.925691 3.683769
434.0 2654.551400 -4320633.981381 12522.044971 3.687688
435.0 2658.242941 -4317977.584529 12528.158659 3.691541
436.0 2661.938270 -4315317.494236 12534.266789 3.695329
437.0 2665.637323 -4312653.706747 12540.369396 3.699053
438.0 2669.340036 -4309986.218370 12546.466513 3.702713
439.0 2673.046345 -4307315.025477 12552.558174 3.706309
440.0 2676.756188 -4304640.124502 12558.644412 3.709843
441.0 2680.469502 -4301961.511944 12564.725259 3.713314
442.0 2684.186225 -4299279.184362 12570.800747 3.716723
443.0 2687.906296 -4296593.138378 12576.870908 3.720071
444.0 2691.629654 -4293903.370675 12582.935775 3.723358
445.0 2695.356239 -4291209.877994 12588.995377 3.726585
446.0 2699.085992 -4288512.657140 12595.049745 3.729752
447.0 2702.818852 -4285811.704975 12601.098911 3.732860
448.0 2706.554761 -4283107.018421 12607.142905 3.735909
449.0 2710.293661 -4280398.594456 12613.181755 3.738900
450.0 2714.035494 -4277686.430121 12619.215492 3.741833
451.0 2717.780203 -4274970.522510 12625.244145 3.744709
452.0 2721.527731 -4272250.868775 12631.267742 3.747528
453.0 2725.278022 -4269527.466127 12637.286312 3.750291
454.0 2729.031019 -4266800.311830 12643.299884 3.752998
455.0 2732.786669 -4264069.403204 12649.308484 3.755649
456.0 2736.544915 -4261334.737627 12655.312142 3.758246
457.0 2740.305704 -4258596.312527 12661.310883 3.760789
458.0 2744.068981 -4255854.125390 12667.304736 3.763277
459.0 2747.834693 -4253108.173754 12673.293726 3.765712
460.0 2751.602788 -4250358.455209 12679.277881 3.768095
461.0 2755.373213 -4247604.967401 12685.257225 3.770425
462.0 2759.145915 -4244847.708025 12691.231786 3.772702
463.0 2762.920843 -4242086.674829 12697.201588 3.774928
464.0 2766.697947 -4239321.865613 12703.166658 3.777104
465.0 2770.477175 -4236553.278227 12709.127019 3.779228
466.0 2774.258477 -4233780.910571 12715.082697 3.781302
467.0 2778.041804 -4231004.760597 12721.033716 3.783327
468.0 2781.827106 -4228224.826305 12726.980100 3.785302
469.0 2785.614334 -4225441.105743 12732.921874 3.787228
470.0 2789.403440 -4222653.597011 12738.859060 3.789106
471.0 2793.194376 -4219862.298253 12744.791683 3.790936
472.0 2796.987094 -4217067.207664 12750.719766 3.792718
473.0 2800.781548 -4214268.323486 12756.643331 3.794453
474.0 2804.577689 -4211465.644006 12762.562402 3.796142
475.0 2808.375473 -4208659.167559 12768.477000 3.797784
476.0 2812.174853 -4205848.892527 12774.387148 3.799380
477.0 2815.975784 -4203034.817336 12780.292868 3.800931
478.0 2819.778220 -4200216.940458 12786.194181 3.802436
479.0 2823.582117 -4197395.260409 12792.091110 3.803897
