TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CH4"
I=5000, F=POINT
126.0 0.000004841172 0.026603462220 
127.0 0.000004887813 0.026438932982 
128.0 0.000004934316 0.026279178498 
129.0 0.000004980682 0.026124116475 
130.0 0.000005026912 0.025973666542 
131.0 0.000005073006 0.025827750186 
132.0 0.000005118965 0.025686290705 
133.0 0.000005164789 0.025549213145 
134.0 0.000005210481 0.025416444256 
135.0 0.000005256039 0.025287912440 
136.0 0.000005301466 0.025163547702 
137.0 0.000005346762 0.025043281605 
138.0 0.000005391927 0.024927047223 
139.0 0.000005436962 0.024814779103 
140.0 0.000005481869 0.024706413219 
141.0 0.000005526647 0.024601886932 
142.0 0.000005571298 0.024501138956 
143.0 0.000005615822 0.024404109314 
144.0 0.000005660220 0.024310739308 
145.0 0.000005704494 0.024220971480 
146.0 0.000005748643 0.024134749579 
147.0 0.000005792668 0.024052018532 
148.0 0.000005836571 0.023972724406 
149.0 0.000005880352 0.023896814384 
150.0 0.000005924011 0.023824236731 
151.0 0.000005967550 0.023754940769 
152.0 0.000006010969 0.023688876845 
153.0 0.000006054269 0.023625996310 
154.0 0.000006097451 0.023566251488 
155.0 0.000006140515 0.023509595653 
156.0 0.000006183463 0.023455983005 
157.0 0.000006226295 0.023405368648 
158.0 0.000006269011 0.023357708564 
159.0 0.000006311613 0.023312959591 
160.0 0.000006354101 0.023271079407 
161.0 0.000006396476 0.023232026501 
162.0 0.000006438738 0.023195760161 
163.0 0.000006480889 0.023162240449 
164.0 0.000006522929 0.023131428184 
165.0 0.000006564859 0.023103284923 
166.0 0.000006606679 0.023077772946 
167.0 0.000006648391 0.023054855234 
168.0 0.000006689994 0.023034495456 
169.0 0.000006731490 0.023016657951 
170.0 0.000006772880 0.023001307714 
171.0 0.000006814163 0.022988410378 
172.0 0.000006855341 0.022977932201 
173.0 0.000006896414 0.022969840050 
174.0 0.000006937383 0.022964101389 
175.0 0.000006978249 0.022960684264 
176.0 0.000007019013 0.022959557290 
177.0 0.000007059674 0.022960689637 
178.0 0.000007100234 0.022964051021 
179.0 0.000007140693 0.022969611688 
180.0 0.000007181052 0.022977342401 
181.0 0.000007221312 0.022987214434 
182.0 0.000007261473 0.022999199556 
183.0 0.000007301536 0.023013270024 
184.0 0.000007341501 0.023029398566 
185.0 0.000007381370 0.023047558379 
186.0 0.000007421142 0.023067723111 
187.0 0.000007460819 0.023089866858 
188.0 0.000007500400 0.023113964149 
189.0 0.000007539887 0.023139989940 
190.0 0.000007579280 0.023167919604 
191.0 0.000007618580 0.023197728921 
192.0 0.000007657787 0.023229394071 
193.0 0.000007696902 0.023262891627 
194.0 0.000007735925 0.023298198542 
195.0 0.000007774858 0.023335292146 
196.0 0.000007813700 0.023374150137 
197.0 0.000007852452 0.023414750569 
198.0 0.000007891115 0.023457071853 
199.0 0.000007929689 0.023501092742 
200.0 0.000007968175 0.023546792329 
201.0 0.000008006574 0.023594150037 
202.0 0.000008044885 0.023643145615 
203.0 0.000008083110 0.023693759130 
204.0 0.000008121249 0.023745970959 
205.0 0.000008159303 0.023799761788 
206.0 0.000008197271 0.023855112600 
207.0 0.000008235155 0.023912004673 
208.0 0.000008272955 0.023970419572 
209.0 0.000008310672 0.024030339146 
210.0 0.000008348306 0.024091745520 
211.0 0.000008385858 0.024154621091 
212.0 0.000008423327 0.024218948522 
213.0 0.000008460715 0.024284710738 
214.0 0.000008498023 0.024351890919 
215.0 0.000008535250 0.024420472497 
216.0 0.000008572397 0.024490439152 
217.0 0.000008609464 0.024561774805 
218.0 0.000008646453 0.024634463614 
219.0 0.000008683363 0.024708489971 
220.0 0.000008720195 0.024783838497 
221.0 0.000008756949 0.024860494036 
222.0 0.000008793627 0.024938441654 
223.0 0.000008830227 0.025017666633 
224.0 0.000008866752 0.025098154466 
225.0 0.000008903201 0.025179890858 
226.0 0.000008939574 0.025262861715 
227.0 0.000008975873 0.025347053146 
228.0 0.000009012097 0.025432451457 
229.0 0.000009048247 0.025519043148 
230.0 0.000009084323 0.025606814910 
231.0 0.000009120327 0.025695753620 
232.0 0.000009156257 0.025785846339 
233.0 0.000009192116 0.025877080309 
234.0 0.000009227902 0.025969442950 
235.0 0.000009263617 0.026062921854 
236.0 0.000009299261 0.026157504788 
237.0 0.000009334835 0.026253179683 
238.0 0.000009370338 0.026349934638 
239.0 0.000009405771 0.026447757913 
240.0 0.000009441135 0.026546637930 
241.0 0.000009476429 0.026646563266 
242.0 0.000009511655 0.026747522652 
243.0 0.000009546813 0.026849504972 
244.0 0.000009581903 0.026952499259 
245.0 0.000009616925 0.027056494692 
246.0 0.000009651880 0.027161480595 
247.0 0.000009686769 0.027267446432 
248.0 0.000009721591 0.027374381809 
249.0 0.000009756347 0.027482276466 
250.0 0.000009791037 0.027591120280 
251.0 0.000009825662 0.027700903262 
252.0 0.000009860222 0.027811615548 
253.0 0.000009894717 0.027923247409 
254.0 0.000009929149 0.028035789237 
255.0 0.000009963516 0.028149231551 
256.0 0.000009997820 0.028263564991 
257.0 0.000010032060 0.028378780318 
258.0 0.000010066238 0.028494868409 
259.0 0.000010100353 0.028611820261 
260.0 0.000010134406 0.028729626982 
261.0 0.000010168398 0.028848279796 
262.0 0.000010202327 0.028967770034 
263.0 0.000010236196 0.029088089139 
264.0 0.000010270004 0.029209228661 
265.0 0.000010303751 0.029331180256 
266.0 0.000010337438 0.029453935681 
267.0 0.000010371065 0.029577486801 
268.0 0.000010404632 0.029701825577 
269.0 0.000010438141 0.029826944071 
270.0 0.000010471590 0.029952834444 
271.0 0.000010504981 0.030079488951 
272.0 0.000010538313 0.030206899944 
273.0 0.000010571587 0.030335059867 
274.0 0.000010604804 0.030463961256 
275.0 0.000010637963 0.030593596738 
276.0 0.000010671065 0.030723959030 
277.0 0.000010704111 0.030855040934 
278.0 0.000010737099 0.030986835342 
279.0 0.000010770032 0.031119335229 
280.0 0.000010802908 0.031252533655 
281.0 0.000010835729 0.031386423761 
282.0 0.000010868495 0.031520998772 
283.0 0.000010901205 0.031656251992 
284.0 0.000010933861 0.031792176803 
285.0 0.000010966462 0.031928766668 
286.0 0.000010999008 0.032066015123 
287.0 0.000011031501 0.032203915782 
288.0 0.000011063940 0.032342462333 
289.0 0.000011096326 0.032481648538 
290.0 0.000011128658 0.032621468232 
291.0 0.000011160937 0.032761915318 
292.0 0.000011193164 0.032902983773 
293.0 0.000011225338 0.033044667643 
294.0 0.000011257461 0.033186961040 
295.0 0.000011289531 0.033329858145 
296.0 0.000011321550 0.033473353207 
297.0 0.000011353517 0.033617440536 
298.0 0.000011385433 0.033762114512 
299.0 0.000011417299 0.033907369574 
300.0 0.000011449113 0.034053200228 
301.0 0.000011480878 0.034199601037 
302.0 0.000011512592 0.034346566629 
303.0 0.000011544256 0.034494091692 
304.0 0.000011575871 0.034642170971 
305.0 0.000011607436 0.034790799270 
306.0 0.000011638952 0.034939971453 
307.0 0.000011670419 0.035089682439 
308.0 0.000011701837 0.035239927203 
309.0 0.000011733207 0.035390700777 
310.0 0.000011764529 0.035541998246 
311.0 0.000011795803 0.035693814749 
312.0 0.000011827028 0.035846145480 
313.0 0.000011858207 0.035998985682 
314.0 0.000011889338 0.036152330654 
315.0 0.000011920422 0.036306175742 
316.0 0.000011951458 0.036460516346 
317.0 0.000011982449 0.036615347912 
318.0 0.000012013393 0.036770665939 
319.0 0.000012044290 0.036926465970 
320.0 0.000012075142 0.037082743600 
321.0 0.000012105947 0.037239494469 
322.0 0.000012136707 0.037396714262 
323.0 0.000012167422 0.037554398713 
324.0 0.000012198092 0.037712543600 
325.0 0.000012228716 0.037871144744 
326.0 0.000012259296 0.038030198013 
327.0 0.000012289831 0.038189699316 
328.0 0.000012320322 0.038349644607 
329.0 0.000012350769 0.038510029881 
330.0 0.000012381172 0.038670851175 
331.0 0.000012411530 0.038832104569 
332.0 0.000012441846 0.038993786181 
333.0 0.000012472118 0.039155892171 
334.0 0.000012502347 0.039318418740 
335.0 0.000012532533 0.039481362125 
336.0 0.000012562676 0.039644718604 
337.0 0.000012592776 0.039808484493 
338.0 0.000012622834 0.039972656146 
339.0 0.000012652850 0.040137229954 
340.0 0.000012682824 0.040302202343 
341.0 0.000012712755 0.040467569780 
342.0 0.000012742646 0.040633328762 
343.0 0.000012772494 0.040799475828 
344.0 0.000012802302 0.040966007545 
345.0 0.000012832068 0.041132920521 
346.0 0.000012861794 0.041300211395 
347.0 0.000012891478 0.041467876839 
348.0 0.000012921122 0.041635913560 
349.0 0.000012950726 0.041804318298 
350.0 0.000012980289 0.041973087824 
351.0 0.000013009812 0.042142218944 
352.0 0.000013039296 0.042311708492 
353.0 0.000013068740 0.042481553336 
354.0 0.000013098144 0.042651750374 
355.0 0.000013127508 0.042822296536 
356.0 0.000013156834 0.042993188779 
357.0 0.000013186120 0.043164424094 
358.0 0.000013215368 0.043335999499 
359.0 0.000013244577 0.043507912041 
360.0 0.000013273747 0.043680158797 
361.0 0.000013302879 0.043852736871 
362.0 0.000013331973 0.044025643398 
363.0 0.000013361028 0.044198875538 
364.0 0.000013390046 0.044372430479 
365.0 0.000013419026 0.044546305437 
366.0 0.000013447968 0.044720497654 
367.0 0.000013476873 0.044895004399 
368.0 0.000013505741 0.045069822968 
369.0 0.000013534571 0.045244950681 
370.0 0.000013563365 0.045420384885 
371.0 0.000013592121 0.045596122952 
372.0 0.000013620841 0.045772162279 
373.0 0.000013649525 0.045948500288 
374.0 0.000013678172 0.046125134424 
375.0 0.000013706783 0.046302062159 
376.0 0.000013735358 0.046479280985 
377.0 0.000013763896 0.046656788422 
378.0 0.000013792399 0.046834582010 
379.0 0.000013820867 0.047012659313 
380.0 0.000013849299 0.047191017918 
381.0 0.000013877695 0.047369655435 
382.0 0.000013906056 0.047548569496 
383.0 0.000013934383 0.047727757754 
384.0 0.000013962674 0.047907217886 
385.0 0.000013990931 0.048086947588 
386.0 0.000014019152 0.048266944579 
387.0 0.000014047340 0.048447206599 
388.0 0.000014075493 0.048627731408 
389.0 0.000014103611 0.048808516787 
390.0 0.000014131696 0.048989560537 
391.0 0.000014159747 0.049170860481 
392.0 0.000014187763 0.049352414460 
393.0 0.000014215746 0.049534220334 
394.0 0.000014243696 0.049716275985 
395.0 0.000014271612 0.049898579313 
396.0 0.000014299495 0.050081128236 
397.0 0.000014327344 0.050263920692 
398.0 0.000014355161 0.050446954639 
399.0 0.000014382944 0.050630228051 
400.0 0.000014410695 0.050813738920 
401.0 0.000014438413 0.050997485260 
402.0 0.000014466098 0.051181465098 
403.0 0.000014493751 0.051365676481 
404.0 0.000014521372 0.051550117474 
405.0 0.000014548961 0.051734786158 
406.0 0.000014576517 0.051919680632 
407.0 0.000014604042 0.052104799011 
408.0 0.000014631534 0.052290139428 
409.0 0.000014658995 0.052475700031 
410.0 0.000014686425 0.052661478986 
411.0 0.000014713823 0.052847474474 
412.0 0.000014741190 0.053033684692 
413.0 0.000014768525 0.053220107854 
414.0 0.000014795829 0.053406742188 
415.0 0.000014823103 0.053593585940 
416.0 0.000014850345 0.053780637369 
417.0 0.000014877557 0.053967894749 
418.0 0.000014904738 0.054155356372 
419.0 0.000014931889 0.054343020543 
420.0 0.000014959009 0.054530885580 
421.0 0.000014986099 0.054718949818 
422.0 0.000015013158 0.054907211607 
423.0 0.000015040188 0.055095669308 
424.0 0.000015067188 0.055284321300 
425.0 0.000015094157 0.055473165973 
426.0 0.000015121097 0.055662201732 
427.0 0.000015148008 0.055851426996 
428.0 0.000015174888 0.056040840198 
429.0 0.000015201740 0.056230439782 
430.0 0.000015228562 0.056420224208 
431.0 0.000015255355 0.056610191947 
432.0 0.000015282118 0.056800341486 
433.0 0.000015308853 0.056990671321 
434.0 0.000015335559 0.057181179964 
435.0 0.000015362236 0.057371865938 
436.0 0.000015388884 0.057562727779 
437.0 0.000015415504 0.057753764034 
438.0 0.000015442095 0.057944973265 
439.0 0.000015468658 0.058136354044 
440.0 0.000015495193 0.058327904955 
441.0 0.000015521699 0.058519624595 
442.0 0.000015548177 0.058711511572 
443.0 0.000015574628 0.058903564506 
444.0 0.000015601050 0.059095782028 
445.0 0.000015627445 0.059288162782 
446.0 0.000015653812 0.059480705420 
447.0 0.000015680151 0.059673408609 
448.0 0.000015706463 0.059866271025 
449.0 0.000015732747 0.060059291355 
450.0 0.000015759004 0.060252468297 
451.0 0.000015785234 0.060445800560 
452.0 0.000015811437 0.060639286863 
453.0 0.000015837613 0.060832925938 
454.0 0.000015863761 0.061026716524 
455.0 0.000015889883 0.061220657372 
456.0 0.000015915979 0.061414747243 
457.0 0.000015942047 0.061608984909 
458.0 0.000015968089 0.061803369152 
459.0 0.000015994105 0.061997898761 
460.0 0.000016020094 0.062192572539 
461.0 0.000016046057 0.062387389296 
462.0 0.000016071993 0.062582347853 
463.0 0.000016097904 0.062777447039 
464.0 0.000016123788 0.062972685695 
465.0 0.000016149647 0.063168062669 
466.0 0.000016175479 0.063363576820 
467.0 0.000016201286 0.063559227015 
468.0 0.000016227067 0.063755012131 
469.0 0.000016252823 0.063950931053 
470.0 0.000016278553 0.064146982676 
471.0 0.000016304258 0.064343165903 
472.0 0.000016329937 0.064539479646 
473.0 0.000016355591 0.064735922827 
474.0 0.000016381220 0.064932494374 
475.0 0.000016406824 0.065129193227 
476.0 0.000016432403 0.065326018331 
477.0 0.000016457957 0.065522968641 
478.0 0.000016483486 0.065720043120 
479.0 0.000016508990 0.065917240741 
480.0 0.000016534470 0.066114560481 
481.0 0.000016559925 0.066312001330 
482.0 0.000016585356 0.066509562282 
483.0 0.000016610762 0.066707242342 
484.0 0.000016636144 0.066905040519 
485.0 0.000016661501 0.067102955834 
486.0 0.000016686834 0.067300987314 
487.0 0.000016712143 0.067499133992 
488.0 0.000016737429 0.067697394911 
489.0 0.000016762690 0.067895769120 
490.0 0.000016787927 0.068094255677 
491.0 0.000016813140 0.068292853645 
492.0 0.000016838330 0.068491562096 
493.0 0.000016863496 0.068690380109 
494.0 0.000016888639 0.068889306770 
495.0 0.000016913758 0.069088341172 
496.0 0.000016938853 0.069287482415 
497.0 0.000016963926 0.069486729606 
498.0 0.000016988974 0.069686081858 
499.0 0.000017014000 0.069885538293 
500.0 0.000017039003 0.070085098039 
501.0 0.000017063982 0.070284760229 
502.0 0.000017088939 0.070484524004 
503.0 0.000017113872 0.070684388512 
504.0 0.000017138783 0.070884352907 
505.0 0.000017163671 0.071084416349 
506.0 0.000017188536 0.071284578005 
507.0 0.000017213379 0.071484837050 
508.0 0.000017238199 0.071685192661 
509.0 0.000017262997 0.071885644026 
510.0 0.000017287772 0.072086190335 
511.0 0.000017312525 0.072286830788 
512.0 0.000017337255 0.072487564589 
513.0 0.000017361963 0.072688390947 
514.0 0.000017386650 0.072889309080 
515.0 0.000017411314 0.073090318209 
516.0 0.000017435956 0.073291417563 
517.0 0.000017460576 0.073492606375 
518.0 0.000017485174 0.073693883885 
519.0 0.000017509751 0.073895249339 
520.0 0.000017534305 0.074096701988 
521.0 0.000017558838 0.074298241088 
522.0 0.000017583350 0.074499865901 
523.0 0.000017607840 0.074701575696 
524.0 0.000017632308 0.074903369746 
525.0 0.000017656755 0.075105247329 
526.0 0.000017681181 0.075307207730 
527.0 0.000017705585 0.075509250237 
528.0 0.000017729968 0.075711374147 
529.0 0.000017754330 0.075913578758 
530.0 0.000017778671 0.076115863376 
531.0 0.000017802991 0.076318227311 
532.0 0.000017827290 0.076520669879 
533.0 0.000017851568 0.076723190401 
534.0 0.000017875825 0.076925788201 
535.0 0.000017900061 0.077128462610 
536.0 0.000017924277 0.077331212964 
537.0 0.000017948472 0.077534038603 
538.0 0.000017972646 0.077736938872 
539.0 0.000017996800 0.077939913122 
540.0 0.000018020933 0.078142960707 
541.0 0.000018045046 0.078346080987 
542.0 0.000018069139 0.078549273326 
543.0 0.000018093211 0.078752537093 
544.0 0.000018117263 0.078955871661 
545.0 0.000018141295 0.079159276408 
546.0 0.000018165307 0.079362750718 
547.0 0.000018189298 0.079566293977 
548.0 0.000018213270 0.079769905577 
549.0 0.000018237222 0.079973584914 
550.0 0.000018261154 0.080177331388 
551.0 0.000018285066 0.080381144405 
552.0 0.000018308958 0.080585023372 
553.0 0.000018332830 0.080788967705 
554.0 0.000018356683 0.080992976819 
555.0 0.000018380517 0.081197050138 
556.0 0.000018404330 0.081401187086 
557.0 0.000018428125 0.081605387095 
558.0 0.000018451899 0.081809649598 
559.0 0.000018475655 0.082013974034 
560.0 0.000018499391 0.082218359845 
561.0 0.000018523108 0.082422806478 
562.0 0.000018546805 0.082627313382 
563.0 0.000018570484 0.082831880013 
564.0 0.000018594143 0.083036505828 
565.0 0.000018617783 0.083241190289 
566.0 0.000018641404 0.083445932863 
567.0 0.000018665007 0.083650733019 
568.0 0.000018688590 0.083855590231 
569.0 0.000018712155 0.084060503976 
570.0 0.000018735701 0.084265473734 
571.0 0.000018759228 0.084470498992 
572.0 0.000018782736 0.084675579236 
573.0 0.000018806226 0.084880713960 
574.0 0.000018829697 0.085085902658 
575.0 0.000018853150 0.085291144830 
576.0 0.000018876584 0.085496439978 
577.0 0.000018900000 0.085701787609 
578.0 0.000018923397 0.085907187233 
579.0 0.000018946776 0.086112638363 
580.0 0.000018970137 0.086318140515 
581.0 0.000018993479 0.086523693209 
582.0 0.000019016804 0.086729295969 
583.0 0.000019040110 0.086934948322 
584.0 0.000019063398 0.087140649797 
585.0 0.000019086668 0.087346399929 
586.0 0.000019109920 0.087552198254 
587.0 0.000019133155 0.087758044311 
588.0 0.000019156371 0.087963937644 
589.0 0.000019179569 0.088169877799 
590.0 0.000019202750 0.088375864326 
591.0 0.000019225913 0.088581896778 
592.0 0.000019249059 0.088787974710 
593.0 0.000019272186 0.088994097681 
594.0 0.000019295296 0.089200265253 
595.0 0.000019318389 0.089406476991 
596.0 0.000019341464 0.089612732463 
597.0 0.000019364522 0.089819031241 
598.0 0.000019387562 0.090025372898 
599.0 0.000019410585 0.090231757011 
600.0 0.000019433590 0.090438183160 
601.0 0.000019456579 0.090644650928 
602.0 0.000019479550 0.090851159901 
603.0 0.000019502504 0.091057709667 
604.0 0.000019525440 0.091264299817 
605.0 0.000019548360 0.091470929947 
606.0 0.000019571263 0.091677599652 
607.0 0.000019594148 0.091884308534 
608.0 0.000019617017 0.092091056193 
609.0 0.000019639869 0.092297842237 
610.0 0.000019662704 0.092504666272 
611.0 0.000019685522 0.092711527909 
612.0 0.000019708323 0.092918426763 
613.0 0.000019731108 0.093125362448 
614.0 0.000019753876 0.093332334584 
615.0 0.000019776627 0.093539342791 
616.0 0.000019799362 0.093746386695 
617.0 0.000019822080 0.093953465920 
618.0 0.000019844782 0.094160580097 
619.0 0.000019867467 0.094367728856 
620.0 0.000019890136 0.094574911833 
621.0 0.000019912788 0.094782128662 
622.0 0.000019935424 0.094989378985 
623.0 0.000019958044 0.095196662441 
624.0 0.000019980647 0.095403978675 
625.0 0.000020003234 0.095611327333 
626.0 0.000020025805 0.095818708064 
627.0 0.000020048360 0.096026120519 
628.0 0.000020070899 0.096233564352 
629.0 0.000020093422 0.096441039218 
630.0 0.000020115929 0.096648544776 
631.0 0.000020138420 0.096856080686 
632.0 0.000020160895 0.097063646611 
633.0 0.000020183354 0.097271242216 
634.0 0.000020205797 0.097478867169 
635.0 0.000020228224 0.097686521138 
636.0 0.000020250636 0.097894203796 
637.0 0.000020273031 0.098101914818 
638.0 0.000020295412 0.098309653878 
639.0 0.000020317776 0.098517420656 
640.0 0.000020340125 0.098725214831 
641.0 0.000020362458 0.098933036088 
642.0 0.000020384776 0.099140884110 
643.0 0.000020407078 0.099348758585 
644.0 0.000020429365 0.099556659202 
645.0 0.000020451637 0.099764585652 
646.0 0.000020473893 0.099972537627 
647.0 0.000020496133 0.100180514824 
648.0 0.000020518359 0.100388516940 
649.0 0.000020540569 0.100596543674 
650.0 0.000020562764 0.100804594727 
651.0 0.000020584943 0.101012669803 
652.0 0.000020607108 0.101220768607 
653.0 0.000020629257 0.101428890847 
654.0 0.000020651392 0.101637036231 
655.0 0.000020673511 0.101845204472 
656.0 0.000020695615 0.102053395281 
657.0 0.000020717705 0.102261608374 
658.0 0.000020739779 0.102469843469 
659.0 0.000020761839 0.102678100283 
660.0 0.000020783883 0.102886378538 
661.0 0.000020805913 0.103094677955 
662.0 0.000020827928 0.103302998260 
663.0 0.000020849928 0.103511339179 
664.0 0.000020871914 0.103719700440 
665.0 0.000020893885 0.103928081771 
666.0 0.000020915841 0.104136482906 
667.0 0.000020937783 0.104344903578 
668.0 0.000020959710 0.104553343521 
669.0 0.000020981622 0.104761802472 
670.0 0.000021003520 0.104970280171 
671.0 0.000021025404 0.105178776357 
672.0 0.000021047273 0.105387290773 
673.0 0.000021069127 0.105595823163 
674.0 0.000021090968 0.105804373271 
675.0 0.000021112794 0.106012940846 
676.0 0.000021134605 0.106221525635 
677.0 0.000021156403 0.106430127390 
678.0 0.000021178186 0.106638745862 
679.0 0.000021199955 0.106847380806 
680.0 0.000021221710 0.107056031976 
681.0 0.000021243450 0.107264699130 
682.0 0.000021265177 0.107473382026 
683.0 0.000021286889 0.107682080425 
684.0 0.000021308588 0.107890794088 
685.0 0.000021330272 0.108099522778 
686.0 0.000021351943 0.108308266261 
687.0 0.000021373599 0.108517024302 
688.0 0.000021395242 0.108725796670 
689.0 0.000021416871 0.108934583134 
690.0 0.000021438486 0.109143383465 
691.0 0.000021460087 0.109352197436 
692.0 0.000021481674 0.109561024820 
693.0 0.000021503248 0.109769865392 
694.0 0.000021524808 0.109978718931 
695.0 0.000021546354 0.110187585214 
696.0 0.000021567887 0.110396464021 
697.0 0.000021589406 0.110605355132 
698.0 0.000021610911 0.110814258332 
699.0 0.000021632403 0.111023173404 
700.0 0.000021653881 0.111232100132 
701.0 0.000021675346 0.111441038306 
702.0 0.000021696797 0.111649987711 
703.0 0.000021718235 0.111858948139 
704.0 0.000021739660 0.112067919380 
705.0 0.000021761071 0.112276901227 
706.0 0.000021782469 0.112485893473 
707.0 0.000021803853 0.112694895913 
708.0 0.000021825225 0.112903908345 
709.0 0.000021846583 0.113112930564 
710.0 0.000021867928 0.113321962372 
711.0 0.000021889259 0.113531003567 
712.0 0.000021910578 0.113740053952 
713.0 0.000021931883 0.113949113329 
714.0 0.000021953175 0.114158181503 
715.0 0.000021974454 0.114367258279 
716.0 0.000021995720 0.114576343464 
717.0 0.000022016973 0.114785436866 
718.0 0.000022038213 0.114994538294 
719.0 0.000022059441 0.115203647558 
720.0 0.000022080655 0.115412764471 
721.0 0.000022101856 0.115621888845 
722.0 0.000022123045 0.115831020494 
723.0 0.000022144220 0.116040159234 
724.0 0.000022165383 0.116249304881 
725.0 0.000022186533 0.116458457254 
726.0 0.000022207670 0.116667616169 
727.0 0.000022228795 0.116876781449 
728.0 0.000022249907 0.117085952914 
729.0 0.000022271006 0.117295130386 
730.0 0.000022292092 0.117504313689 
