      53.000   2.742898042712E+10   1.333627080538E+09  1.000000000000E+300   8.750415360240E-01
      54.000   2.899624060781E+10   1.873761584261E+09  1.000000000000E+300   8.733569576812E-01
      55.000   3.058468897328E+10   2.596139327512E+09  1.000000000000E+300   8.716915705015E-01
      56.000   3.219217918757E+10   3.549872959930E+09  1.000000000000E+300   8.700451180522E-01
      57.000   3.381663513299E+10   4.793823845793E+09  1.000000000000E+300   8.684173473419E-01
      58.000   3.545605402843E+10   6.397746966086E+09  1.000000000000E+300   8.668080087749E-01
      59.000   3.710850866403E+10   8.443430476696E+09  1.000000000000E+300   8.652168561052E-01
      60.000   3.877214886341E+10   1.102580769837E+10  1.000000000000E+300   8.636436463915E-01
      61.000   4.044520227482E+10   1.425401884244E+10  1.000000000000E+300   8.620881399534E-01
      62.000   4.212597458273E+10   1.825239994435E+10  1.000000000000E+300   8.605501003269E-01
      63.000   4.381284922287E+10   2.316137726304E+10  1.000000000000E+300   8.590292942218E-01
      64.000   4.550428667463E+10   2.913824676307E+10  1.000000000000E+300   8.575254914787E-01
      65.000   4.719882339733E+10   3.635782016487E+10  1.000000000000E+300   8.560384650273E-01
      66.000   4.889507046927E+10   4.501292135037E+10  1.000000000000E+300   8.545679908445E-01
      67.000   5.059171198177E+10   5.531471955864E+10  1.000000000000E+300   8.531138479143E-01
      68.000   5.228750323441E+10   6.749288870870E+10  1.000000000000E+300   8.516758181863E-01
      69.000   5.398126877198E+10   8.179558525185E+10  1.000000000000E+300   8.502536865370E-01
      70.000   5.567190029860E+10   9.848924009272E+10  1.000000000000E+300   8.488472407297E-01
      71.000   5.735835450007E+10   1.178581632450E+11  1.000000000000E+300   8.474562713764E-01
      72.000   5.903965080118E+10   1.402039629247E+11  1.000000000000E+300   8.460805718990E-01
      73.000   6.071486908134E+10   1.658447836685E+11  3.520992669995E+306   8.447199384918E-01
      74.000   6.238314736835E+10   1.951143707353E+11  2.316766730913E+302   8.433741700845E-01
      75.000   6.404367952753E+10   2.283609704661E+11  1.967760013380E+298   8.420430683051E-01
      76.000   6.569571296048E+10   2.659460784041E+11  2.135951879970E+294   8.407264374441E-01
      77.000   6.733854632595E+10   3.082430487870E+11  2.935084751793E+290   8.394240844183E-01
      78.000   6.897152729276E+10   3.556355805128E+11  5.059985950369E+286   8.381358187360E-01
      79.000   7.059405033342E+10   4.085160958335E+11  1.085083814206E+283   8.368614524618E-01
      80.000   7.220555456529E+10   4.672840288625E+11  2.870995122831E+279   8.356008001828E-01
      81.000   7.380552164475E+10   5.323440414943E+11  9.300354843671E+275   8.343536789740E-01
      82.000   7.539347371895E+10   6.041041845545E+11  3.661588708530E+272   8.331199083657E-01
      83.000   7.696897143824E+10   6.829740219353E+11  1.739804133850E+269   8.318993103100E-01
      84.000   7.853161203197E+10   7.693627351635E+11  9.910450330466E+265   8.306917091487E-01
      85.000   8.008102744928E+10   8.636772253107E+11  6.724894128869E+262   8.294969315806E-01
      86.000   8.161688256588E+10   9.663202284284E+11  5.403073465331E+259   8.283148066307E-01
      87.000   8.313887345743E+10   1.077688459792E+12  5.110274696582E+256   8.271451656182E-01
      88.000   8.464672573942E+10   1.198170801208E+12  5.658400158827E+253   8.259878421263E-01
      89.000   8.614019297330E+10   1.328146544500E+12  7.296160292555E+250   8.248426719714E-01
      90.000   8.761905513801E+10   1.467983703069E+12  1.090066273675E+248   8.237094931733E-01
      91.000   8.908311716597E+10   1.618037402143E+12  1.877896044645E+245   8.225881459257E-01
      92.000   9.053220754238E+10   1.778648357034E+12  3.713155794056E+242   8.214784725668E-01
      93.000   9.196617696627E+10   1.950141447400E+12  8.389699527613E+239   8.203803175507E-01
      94.000   9.338489707187E+10   2.132824394194E+12  2.156955173145E+237   8.192935274191E-01
      95.000   9.478825920856E+10   2.326986544726E+12  6.284404998586E+234   8.182179507728E-01
      96.000   9.617617327764E+10   2.532897769975E+12  2.066928308955E+232   8.171534382446E-01
      97.000   9.754856662416E+10   2.750807477167E+12  7.645466835422E+229   8.160998424718E-01
      98.000   9.890538298185E+10   2.980943739434E+12  3.169165095046E+227   8.150570180693E-01
      99.000   1.002465814693E+11   3.223512543375E+12  1.467085286950E+225   8.140248216029E-01
     100.000   1.015721356356E+11   3.478697154316E+12  7.559659813570E+222   8.130031115635E-01
     101.000   1.028820325531E+11   3.746657598189E+12  4.322238594367E+220   8.119917483409E-01
     102.000   1.041762719563E+11   4.027530258122E+12  2.733705433555E+218   8.109905941985E-01
     103.000   1.054548654242E+11   4.321427583098E+12  1.907037365028E+216   8.099995132480E-01
     104.000   1.067178356042E+11   4.628437905391E+12  1.463214104649E+214   8.090183714248E-01
     105.000   1.079652154764E+11   4.948625362925E+12  1.231461377554E+212   8.080470364635E-01
     106.000   1.091970476568E+11   5.282029922185E+12  1.133875042810E+210   8.070853778733E-01
     107.000   1.104133837360E+11   5.628667496954E+12  1.139332448761E+208   8.061332669149E-01
     108.000   1.116142836539E+11   5.988530157737E+12  1.246310326280E+206   8.051905765765E-01
     109.000   1.127998151075E+11   6.361586426544E+12  1.480745199502E+204   8.042571815507E-01
     110.000   1.139700529901E+11   6.747781651434E+12  1.906502933018E+202   8.033329582116E-01
     111.000   1.151250788616E+11   7.147038455124E+12  2.654344035253E+200   8.024177845926E-01
     112.000   1.162649804472E+11   7.559257251877E+12  3.987792592855E+198   8.015115403636E-01
     113.000   1.173898511638E+11   7.984316826823E+12  6.451913318161E+196   8.006141068091E-01
     114.000   1.184997896727E+11   8.422074971909E+12  1.121968507008E+195   7.997253668070E-01
     115.000   1.195948994569E+11   8.872369172719E+12  2.093118481997E+193   7.988452048068E-01
     116.000   1.206752884223E+11   9.335017340497E+12  4.181583574960E+191   7.979735068084E-01
     117.000   1.217410685215E+11   9.809818583821E+12  8.930200304498E+189   7.971101603418E-01
     118.000   1.227923553986E+11   1.029655401455E+13  2.035262234953E+188   7.962550544460E-01
     119.000   1.238292680550E+11   1.079498758282E+13  4.942062249082E+186   7.954080796493E-01
     120.000   1.248519285335E+11   1.130486693608E+13  1.276551098324E+185   7.945691279486E-01
     121.000   1.258604616212E+11   1.182592429737E+13  3.502244454150E+183   7.937380927904E-01
     122.000   1.268549945704E+11   1.235787735825E+13  1.019038907036E+182   7.929148690509E-01
     123.000   1.278356568344E+11   1.290043018208E+13  3.140145284125E+180   7.920993530171E-01
     124.000   1.288025798204E+11   1.345327411349E+13  1.023344765455E+179   7.912914423677E-01
     125.000   1.297558966565E+11   1.401608869029E+13  3.522290952994E+177   7.904910361541E-01
     126.000   1.306957419723E+11   1.458854255416E+13  1.278779603901E+176   7.896980347827E-01
     127.000   1.316222516940E+11   1.517029435680E+13  4.890883176425E+174   7.889123399963E-01
     128.000   1.325355628506E+11   1.576099365851E+13  1.968207593058E+173   7.881338548558E-01
     129.000   1.334358133933E+11   1.636028181626E+13  8.324033281997E+171   7.873624837234E-01
     130.000   1.343231420251E+11   1.696779285870E+13  3.695549308773E+170   7.865981322443E-01
     131.000   1.351976880419E+11   1.758315434589E+13  1.720380898254E+169   7.858407073298E-01
     132.000   1.360595911832E+11   1.820598821131E+13  8.388867397283E+167   7.850901171404E-01
     133.000   1.369089914925E+11   1.883591158463E+13  4.280178295054E+166   7.843462710691E-01
     134.000   1.377460291869E+11   1.947253759323E+13  2.282760793420E+165   7.836090797243E-01
     135.000   1.385708445345E+11   2.011547614119E+13  1.271370589496E+164   7.828784549143E-01
     136.000   1.393835777414E+11   2.076433466441E+13  7.387250839067E+162   7.821543096304E-01
     137.000   1.401843688443E+11   2.141871886067E+13  4.473940916840E+161   7.814365580318E-01
     138.000   1.409733576124E+11   2.207823339391E+13  2.821654073272E+160   7.807251154292E-01
     139.000   1.417506834542E+11   2.274248257177E+13  1.851586676537E+159   7.800198982698E-01
     140.000   1.425164853323E+11   2.341107099593E+13  1.263113908661E+158   7.793208241219E-01
     141.000   1.432709016833E+11   2.408360418473E+13  8.950371292520E+156   7.786278116599E-01
     142.000   1.440140703439E+11   2.475968916780E+13  6.582510901713E+155   7.779407806493E-01
     143.000   1.447461284822E+11   2.543893505247E+13  5.020601768096E+154   7.772596519323E-01
     144.000   1.454672125343E+11   2.612095356193E+13  3.968301347025E+153   7.765843474131E-01
     145.000   1.461774581455E+11   2.680535954516E+13  3.248016911854E+152   7.759147900440E-01
     146.000   1.468770001164E+11   2.749177145877E+13  2.750967878305E+151   7.752509038108E-01
     147.000   1.475659723528E+11   2.817981182100E+13  2.409370781660E+150   7.745926137193E-01
     148.000   1.482445078203E+11   2.886910763812E+13  2.180610453471E+149   7.739398457818E-01
     149.000   1.489127385018E+11   2.955929080372E+13  2.038084613922E+148   7.732925270030E-01
     150.000   1.495707953597E+11   3.024999847125E+13  1.965879850546E+147   7.726505853671E-01
     151.000   1.502188083008E+11   3.094087340040E+13  1.955738208199E+146   7.720139498247E-01
     152.000   1.508569061442E+11   3.163156427777E+13  2.005482798231E+145   7.713825502795E-01
     153.000   1.514852165929E+11   3.232172601254E+13  2.118478304599E+144   7.707563175757E-01
     154.000   1.521038662077E+11   3.301102000779E+13  2.303960481515E+143   7.701351834856E-01
     155.000   1.527129803839E+11   3.369911440808E+13  2.578264609626E+142   7.695190806965E-01
     156.000   1.533126833307E+11   3.438568432398E+13  2.967175234442E+141   7.689079427994E-01
     157.000   1.539030980524E+11   3.507041203446E+13  3.509861657741E+140   7.683017042757E-01
     158.000   1.544843463325E+11   3.575298716762E+13  4.265221744507E+139   7.677003004862E-01
     159.000   1.550565487196E+11   3.643310686084E+13  5.322031531320E+138   7.671036676590E-01
     160.000   1.556198245149E+11   3.711047590081E+13  6.815259431369E+137   7.665117428775E-01
     161.000   1.561742917619E+11   3.778480684444E+13  8.952548979245E+136   7.659244640695E-01
     162.000   1.567200672382E+11   3.845582012140E+13  1.205773676317E+136   7.653417699954E-01
     163.000   1.572572664476E+11   3.912324411899E+13  1.664332520706E+135   7.647636002374E-01
     164.000   1.577860036154E+11   3.978681525019E+13  2.353287013122E+134   7.641898951882E-01
     165.000   1.583063916838E+11   4.044627800569E+13  3.407063269495E+133   7.636205960401E-01
     166.000   1.588185423091E+11   4.110138499064E+13  5.048595507082E+132   7.630556447745E-01
     167.000   1.593225658605E+11   4.175189694682E+13  7.653587355379E+131   7.624949841512E-01
     168.000   1.598185714192E+11   4.239758276113E+13  1.186552380408E+131   7.619385576978E-01
     169.000   1.603066667791E+11   4.303821946100E+13  1.880458195778E+130   7.613863096996E-01
     170.000   1.607869584488E+11   4.367359219749E+13  3.045277645348E+129   7.608381851894E-01
     171.000   1.612595516539E+11   4.430349421684E+13  5.037464878238E+128   7.602941299374E-01
     172.000   1.617245503406E+11   4.492772682104E+13  8.508605680204E+127   7.597540904413E-01
     173.000   1.621820571797E+11   4.554609931825E+13  1.466928709079E+127   7.592180139165E-01
     174.000   1.626321735721E+11   4.615842896358E+13  2.580539339019E+126   7.586858482867E-01
     175.000   1.630749996540E+11   4.676454089093E+13  4.630340698455E+125   7.581575421741E-01
     176.000   1.635106343035E+11   4.736426803657E+13  8.471687424011E+124   7.576330448900E-01
     177.000   1.639391751476E+11   4.795745105489E+13  1.579931450133E+124   7.571123064261E-01
     178.000   1.643607185697E+11   4.854393822708E+13  3.002465017580E+123   7.565952774446E-01
     179.000   1.647753597173E+11   4.912358536318E+13  5.812356307645E+122   7.560819092697E-01
     180.000   1.651831925111E+11   4.969625569806E+13  1.145848691066E+122   7.555721538786E-01
     181.000   1.655843096534E+11   5.026181978187E+13  2.299705633561E+121   7.550659638926E-01
     182.000   1.659788026374E+11   5.082015536545E+13  4.697417845482E+120   7.545632925687E-01
     183.000   1.663667617574E+11   5.137114728111E+13  9.762542460680E+119   7.540640937908E-01
     184.000   1.667482761182E+11   5.191468731934E+13  2.063768718467E+119   7.535683220616E-01
     185.000   1.671234336456E+11   5.245067410180E+13  4.436430234364E+118   7.530759324939E-01
     186.000   1.674923210971E+11   5.297901295108E+13  9.695352363166E+117   7.525868808028E-01
     187.000   1.678550240727E+11   5.349961575748E+13  2.153456597734E+117   7.521011232975E-01
     188.000   1.682116270256E+11   5.401240084343E+13  4.860029962052E+116   7.516186168729E-01
     189.000   1.685622132738E+11   5.451729282561E+13  1.114197440189E+116   7.511393190025E-01
     190.000   1.689068650112E+11   5.501422247541E+13  2.594168326307E+115   7.506631877300E-01
     191.000   1.692456633195E+11   5.550312657777E+13  6.132556911365E+114   7.501901816621E-01
     192.000   1.695786881793E+11   5.598394778898E+13  1.471598396835E+114   7.497202599605E-01
     193.000   1.699060184826E+11   5.645663449345E+13  3.583771329604E+113   7.492533823349E-01
     194.000   1.702277320440E+11   5.692114065996E+13  8.855143527101E+112   7.487895090351E-01
     195.000   1.705439056130E+11   5.737742569750E+13  2.219516304063E+112   7.483286008445E-01
     196.000   1.708546148862E+11   5.782545431103E+13  5.642006254642E+111   7.478706190721E-01
     197.000   1.711599345189E+11   5.826519635728E+13  1.454213828622E+111   7.474155255462E-01
     198.000   1.714599381376E+11   5.869662670091E+13  3.799717705393E+110   7.469632826069E-01
     199.000   1.717546983518E+11   5.911972507119E+13  1.006267515953E+110   7.465138530994E-01
     200.000   1.720442867665E+11   5.953447591934E+13  2.700393909565E+109   7.460672003673E-01
     201.000   1.723287739941E+11   5.994086827680E+13  7.341867812025E+108   7.456232882459E-01
     202.000   1.726082296666E+11   6.033889561443E+13  2.021937385030E+108   7.451820810555E-01
     203.000   1.728827224477E+11   6.072855570302E+13  5.639338005479E+107   7.447435435948E-01
     204.000   1.731523200449E+11   6.110985047503E+13  1.592601161027E+107   7.443076411349E-01
     205.000   1.734170892216E+11   6.148278588776E+13  4.553288641528E+106   7.438743394125E-01
     206.000   1.736770958089E+11   6.184737178815E+13  1.317664658999E+106   7.434436046237E-01
     207.000   1.739324047180E+11   6.220362177918E+13  3.858957423010E+105   7.430154034183E-01
     208.000   1.741830799515E+11   6.255155308808E+13  1.143525159749E+105   7.425897028931E-01
     209.000   1.744291846158E+11   6.289118643634E+13  3.428142097332E+104   7.421664705863E-01
     210.000   1.746707809325E+11   6.322254591170E+13  1.039530796438E+104   7.417456744713E-01
     211.000   1.749079302503E+11   6.354565884210E+13  3.187945009774E+103   7.413272829512E-01
     212.000   1.751406930564E+11   6.386055567172E+13  9.885758410704E+102   7.409112648527E-01
     213.000   1.753691289883E+11   6.416726983913E+13  3.099323910224E+102   7.404975894206E-01
     214.000   1.755932968452E+11   6.446583765761E+13  9.822343185820E+101   7.400862263121E-01
     215.000   1.758132545990E+11   6.475629819769E+13  3.146219404635E+101   7.396771455915E-01
     216.000   1.760290594060E+11   6.503869317193E+13  1.018414283294E+101   7.392703177242E-01
     217.000   1.762407676180E+11   6.531306682200E+13  3.330876473867E+100   7.388657135720E-01
     218.000   1.764484347930E+11   6.557946580805E+13  1.100599449176E+100   7.384633043871E-01
     219.000   1.766521157067E+11   6.583793910041E+13   3.673466237236E+99   7.380630618076E-01
     220.000   1.768518643629E+11   6.608853787365E+13   1.238337983064E+99   7.376649578515E-01
     221.000   1.770477340045E+11   6.633131540297E+13   4.215607580070E+98   7.372689649122E-01
     222.000   1.772397771240E+11   6.656632696296E+13   1.449043810749E+98   7.368750557535E-01
     223.000   1.774280454741E+11   6.679362972877E+13   5.028596155019E+97   7.364832035040E-01
     224.000   1.776125900783E+11   6.701328267954E+13   1.761572245496E+97   7.360933816528E-01
     225.000   1.777934612408E+11   6.722534650431E+13   6.228567228128E+96   7.357055640446E-01
     226.000   1.779707085570E+11   6.742988351018E+13   2.222574636098E+96   7.353197248747E-01
     227.000   1.781443809234E+11   6.762695753287E+13   8.002994111491E+95   7.349358386842E-01
     228.000   1.783145265478E+11   6.781663384962E+13   2.907535018612E+95   7.345538803559E-01
     229.000   1.784811929589E+11   6.799897909430E+13   1.065670621372E+95   7.341738251090E-01
     230.000   1.786444270161E+11   6.817406117498E+13   3.940004934478E+94   7.337956484953E-01
     231.000   1.788042749192E+11   6.834194919361E+13   1.469255366580E+94   7.334193263942E-01
     232.000   1.789607822179E+11   6.850271336803E+13   5.525561429453E+93   7.330448350085E-01
     233.000   1.791139938208E+11   6.865642495623E+13   2.095495959309E+93   7.326721508601E-01
     234.000   1.792639540052E+11   6.880315618271E+13   8.012758024060E+92   7.323012507855E-01
     235.000   1.794107064260E+11   6.894298016715E+13   3.088988533732E+92   7.319321119320E-01
     236.000   1.795542941247E+11   6.907597085508E+13   1.200451704080E+92   7.315647117531E-01
     237.000   1.796947595383E+11   6.920220295075E+13   4.702437522166E+91   7.311990280046E-01
     238.000   1.798321445081E+11   6.932175185208E+13   1.856555263447E+91   7.308350387405E-01
     239.000   1.799664902885E+11   6.943469358761E+13   7.386803066132E+90   7.304727223090E-01
     240.000   1.800978375554E+11   6.954110475549E+13   2.961603750281E+90   7.301120573486E-01
     241.000   1.802262264149E+11   6.964106246446E+13   1.196404033661E+90   7.297530227841E-01
     242.000   1.803516964111E+11   6.973464427678E+13   4.869323748962E+89   7.293955978229E-01
     243.000   1.804742865350E+11   6.982192815303E+13   1.996454166101E+89   7.290397619509E-01
     244.000   1.805940352321E+11   6.990299239881E+13   8.245379534566E+88   7.286854949293E-01
     245.000   1.807109804107E+11   6.997791561332E+13   3.429919394153E+88   7.283327767903E-01
     246.000   1.808251594496E+11   7.004677663965E+13   1.436948172616E+88   7.279815878339E-01
     247.000   1.809366092059E+11   7.010965451692E+13   6.062403096999E+87   7.276319086241E-01
     248.000   1.810453660228E+11   7.016662843409E+13   2.575480230248E+87   7.272837199855E-01
     249.000   1.811514657370E+11   7.021777768551E+13   1.101653753109E+87   7.269370029996E-01
     250.000   1.812549436863E+11   7.026318162807E+13   4.744275104513E+86   7.265917390016E-01
     251.000   1.813558347167E+11   7.030291964003E+13   2.056825213860E+86   7.262479095766E-01
     252.000   1.814541731900E+11   7.033707108135E+13   8.976213491759E+85   7.259054965568E-01
     253.000   1.815499929906E+11   7.036571525565E+13   3.942968004802E+85   7.255644820178E-01
     254.000   1.816433275328E+11   7.038893137362E+13   1.743227997595E+85   7.252248482754E-01
     255.000   1.817342097675E+11   7.040679851790E+13   7.756272914152E+84   7.248865778823E-01
     256.000   1.818226721892E+11   7.041939560944E+13   3.472861996959E+84   7.245496536251E-01
     257.000   1.819087468426E+11   7.042680137518E+13   1.564680365823E+84   7.242140585212E-01
     258.000   1.819924653293E+11   7.042909431722E+13   7.093098747245E+83   7.238797758154E-01
     259.000   1.820738588146E+11   7.042635268313E+13   3.235100171767E+83   7.235467889772E-01
     260.000   1.821529580332E+11   7.041865443775E+13   1.484398054273E+83   7.232150816974E-01
     261.000   1.822297932965E+11   7.040607723611E+13   6.851631015199E+82   7.228846378855E-01
     262.000   1.823043944980E+11   7.038869839764E+13   3.181185471879E+82   7.225554416665E-01
     263.000   1.823767911201E+11   7.036659488154E+13   1.485615369130E+82   7.222274773784E-01
     264.000   1.824470122396E+11   7.033984326333E+13   6.977784015148E+81   7.219007295686E-01
     265.000   1.825150865342E+11   7.030851971251E+13   3.296053217223E+81   7.215751829919E-01
     266.000   1.825810422882E+11   7.027269997132E+13   1.565700511249E+81   7.212508226072E-01
     267.000   1.826449073979E+11   7.023245933456E+13   7.478829033149E+80   7.209276335751E-01
     268.000   1.827067093780E+11   7.018787263043E+13   3.592046970415E+80   7.206056012548E-01
     269.000   1.827664753668E+11   7.013901420240E+13   1.734632004472E+80   7.202847112016E-01
     270.000   1.828242321316E+11   7.008595789201E+13   8.421772377954E+79   7.199649491647E-01
     271.000   1.828800060746E+11   7.002877702263E+13   4.110594864973E+79   7.196463010839E-01
     272.000   1.829338232380E+11   6.996754438415E+13   2.016905257316E+79   7.193287530873E-01
     273.000   1.829857093093E+11   6.990233221853E+13   9.947660467872E+78   7.190122914892E-01
     274.000   1.830356896266E+11   6.983321220619E+13   4.931583530681E+78   7.186969027867E-01
     275.000   1.830837891834E+11   6.976025545327E+13   2.457296306929E+78   7.183825736583E-01
     276.000   1.831300326344E+11   6.968353247967E+13   1.230581604472E+78   7.180692909607E-01
     277.000   1.831744442996E+11   6.960311320786E+13   6.193290813436E+77   7.177570417265E-01
     278.000   1.832170481698E+11   6.951906695247E+13   3.132329486371E+77   7.174458131623E-01
     279.000   1.832578679111E+11   6.943146241055E+13   1.591935235020E+77   7.171355926458E-01
     280.000   1.832969268698E+11   6.934036765258E+13   8.129666882180E+76   7.168263677240E-01
     281.000   1.833342480772E+11   6.924585011416E+13   4.171451835827E+76   7.165181261104E-01
     282.000   1.833698542540E+11   6.914797658829E+13   2.150536853252E+76   7.162108556834E-01
     283.000   1.834037678147E+11   6.904681321840E+13   1.113858627891E+76   7.159045444834E-01
     284.000   1.834360108725E+11   6.894242549185E+13   5.795827419435E+75   7.155991807111E-01
     285.000   1.834666052433E+11   6.883487823411E+13   3.029576787444E+75   7.152947527253E-01
     286.000   1.834955724504E+11   6.872423560350E+13   1.590775468941E+75   7.149912490406E-01
     287.000   1.835229337283E+11   6.861056108644E+13   8.390266388187E+74   7.146886583253E-01
     288.000   1.835487100274E+11   6.849391749323E+13   4.444903994556E+74   7.143869693997E-01
     289.000   1.835729220176E+11   6.837436695437E+13   2.365096672940E+74   7.140861712335E-01
     290.000   1.835955900930E+11   6.825197091737E+13   1.263908592268E+74   7.137862529444E-01
     291.000   1.836167343752E+11   6.812679014395E+13   6.783336199639E+73   7.134872037955E-01
     292.000   1.836363747180E+11   6.799888470782E+13   3.656056009508E+73   7.131890131938E-01
     293.000   1.836545307105E+11   6.786831399274E+13   1.978815646558E+73   7.128916706882E-01
     294.000   1.836712216817E+11   6.773513669117E+13   1.075479805151E+73   7.125951659674E-01
     295.000   1.836864667035E+11   6.759941080314E+13   5.869286317864E+72   7.122994888581E-01
     296.000   1.837002845952E+11   6.746119363567E+13   3.216150583952E+72   7.120046293234E-01
     297.000   1.837126939265E+11   6.732054180242E+13   1.769447453405E+72   7.117105774605E-01
     298.000   1.837237130213E+11   6.717751122379E+13   9.773983357200E+71   7.114173234993E-01
     299.000   1.837333599615E+11   6.703215712732E+13   5.420268474958E+71   7.111248578005E-01
     300.000   1.837416525901E+11   6.688453404840E+13   3.017645083065E+71   7.108331708538E-01
     301.000   1.837486085148E+11   6.673469583131E+13   1.686540541173E+71   7.105422532762E-01
     302.000   1.837542451115E+11   6.658269563056E+13   9.462153884954E+70   7.102520958101E-01
     303.000   1.837585795275E+11   6.642858591250E+13   5.328823977432E+70   7.099626893221E-01
     304.000   1.837616286846E+11   6.627241845720E+13   3.012344631357E+70   7.096740248008E-01
     305.000   1.837634092827E+11   6.611424436063E+13   1.709203728993E+70   7.093860933556E-01
     306.000   1.837639378026E+11   6.595411403698E+13   9.733815044981E+69   7.090988862146E-01
     307.000   1.837632305097E+11   6.579207722135E+13   5.563611885462E+69   7.088123947235E-01
     308.000   1.837613034561E+11   6.562818297257E+13   3.191535200112E+69   7.085266103439E-01
     309.000   1.837581724847E+11   6.546247967628E+13   1.837368745204E+69   7.082415246512E-01
